
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1950,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1950,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
36014,DEBUG,GNSSTask,GNSSTask time, 36
36036,DEBUG,GNSSTask,GNSS checkUblox time, 9
36050,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
36063,DEBUG,GNSSTask,GNSSTask time, 36
36084,DEBUG,GNSSTask,GNSS checkUblox time, 9
36096,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
36110,DEBUG,GNSSTask,GNSSTask time, 35
36132,DEBUG,GNSSTask,GNSS checkUblox time, 10
36146,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
36163,DEBUG,GNSSTask,GNSSTask time, 41
36187,DEBUG,GNSSTask,GNSS checkUblox time, 9
36201,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
36214,DEBUG,GNSSTask,GNSSTask time, 36
36240,DEBUG,GNSSTask,GNSS checkUblox time, 9
36254,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
36268,DEBUG,GNSSTask,GNSSTask time, 38
36289,DEBUG,GNSSTask,GNSS checkUblox time, 9
36303,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
36317,DEBUG,GNSSTask,GNSSTask time, 37
36343,DEBUG,GNSSTask,GNSS checkUblox time, 10
36366,DEBUG,GNSSTask,GNSS checkCallbacks time, 33
36382,DEBUG,GNSSTask,GNSSTask time, 49
36406,DEBUG,GNSSTask,GNSS checkUblox time, 12
36420,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
36467,DEBUG,GNSSTask,pushRawData time, 11
36480,DEBUG,GNSSTask,GNSSTask time, 86
36503,DEBUG,GNSSTask,GNSS checkUblox time, 10
36517,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
36530,DEBUG,GNSSTask,GNSSTask time, 37
36551,DEBUG,GNSSTask,GNSS checkUblox time, 9
36564,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
36579,DEBUG,GNSSTask,GNSSTask time, 37
36600,DEBUG,GNSSTask,GNSS checkUblox time, 9
36612,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
36639,DEBUG,GNSSTask,GNSSTask time, 48
36673,DEBUG,GNSSTask,GNSS checkUblox time, 18
36686,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
36699,DEBUG,GNSSTask,GNSSTask time, 44
36721,DEBUG,GNSSTask,GNSS checkUblox time, 9
36734,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
36747,DEBUG,GNSSTask,GNSSTask time, 35
36771,DEBUG,GNSSTask,GNSS checkUblox time, 9
36786,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
36800,DEBUG,GNSSTask,GNSSTask time, 38
36822,DEBUG,GNSSTask,GNSS checkUblox time, 9
36837,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
36850,DEBUG,GNSSTask,GNSSTask time, 37
36871,DEBUG,GNSSTask,GNSS checkUblox time, 9
36884,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
36898,DEBUG,GNSSTask,GNSSTask time, 36
36919,DEBUG,GNSSTask,GNSS checkUblox time, 9
36932,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
36949,DEBUG,GNSSTask,GNSSTask time, 39
36972,DEBUG,GNSSTask,GNSS checkUblox time, 9
36986,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
36999,DEBUG,GNSSTask,GNSSTask time, 36
37020,DEBUG,GNSSTask,GNSS checkUblox time, 9
37033,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
37049,DEBUG,GNSSTask,GNSSTask time, 38
37071,DEBUG,GNSSTask,GNSS checkUblox time, 9
37085,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
37098,DEBUG,GNSSTask,GNSSTask time, 36
37119,DEBUG,GNSSTask,GNSS checkUblox time, 9
37137,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
37157,DEBUG,GNSSTask,GNSSTask time, 47
37189,DEBUG,GNSSTask,GNSS checkUblox time, 18
37203,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
37217,DEBUG,GNSSTask,GNSSTask time, 46
37250,DEBUG,GNSSTask,GNSS checkUblox time, 13
37265,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
37278,DEBUG,GNSSTask,GNSSTask time, 41
37302,DEBUG,GNSSTask,GNSS checkUblox time, 12
37316,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
37329,DEBUG,GNSSTask,GNSSTask time, 39
37351,DEBUG,GNSSTask,GNSS checkUblox time, 10
37371,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
37387,DEBUG,GNSSTask,GNSSTask time, 46
37408,DEBUG,GNSSTask,GNSS checkUblox time, 9
37423,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
37473,DEBUG,GNSSTask,pushRawData time, 10
37492,DEBUG,GNSSTask,GNSSTask time, 93
37514,DEBUG,GNSSTask,GNSS checkUblox time, 9
37529,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
37542,DEBUG,GNSSTask,GNSSTask time, 37
37573,DEBUG,GNSSTask,GNSS checkUblox time, 19
37587,DEBUG,GNSSTask,GNSS checkCallbacks time, 33
37600,DEBUG,GNSSTask,GNSSTask time, 46
37622,DEBUG,GNSSTask,GNSS checkUblox time, 9
37645,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
37660,DEBUG,GNSSTask,GNSSTask time, 47
37684,DEBUG,GNSSTask,GNSS checkUblox time, 9
37698,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
37713,DEBUG,GNSSTask,GNSSTask time, 37
37735,DEBUG,GNSSTask,GNSS checkUblox time, 9
37755,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
37769,DEBUG,GNSSTask,GNSSTask time, 43
37791,DEBUG,GNSSTask,GNSS checkUblox time, 9
37806,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
37820,DEBUG,GNSSTask,GNSSTask time, 38
37842,DEBUG,GNSSTask,GNSS checkUblox time, 10
37857,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
37871,DEBUG,GNSSTask,GNSSTask time, 39
37893,DEBUG,GNSSTask,GNSS checkUblox time, 10
37905,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
37919,DEBUG,GNSSTask,GNSSTask time, 36
37940,DEBUG,GNSSTask,GNSS checkUblox time, 9
37952,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
37966,DEBUG,GNSSTask,GNSSTask time, 35
37987,DEBUG,GNSSTask,GNSS checkUblox time, 9
38001,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
38015,DEBUG,GNSSTask,GNSSTask time, 37
38036,DEBUG,GNSSTask,GNSS checkUblox time, 9
38048,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
38062,DEBUG,GNSSTask,GNSSTask time, 35
38084,DEBUG,GNSSTask,GNSS checkUblox time, 9
38098,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
38111,DEBUG,GNSSTask,GNSSTask time, 36
38132,DEBUG,GNSSTask,GNSS checkUblox time, 9
38157,DEBUG,GNSSTask,GNSS checkCallbacks time, 34
38172,DEBUG,GNSSTask,GNSSTask time, 49
38194,DEBUG,GNSSTask,GNSS checkUblox time, 9
38209,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
38222,DEBUG,GNSSTask,GNSSTask time, 37
38243,DEBUG,GNSSTask,GNSS checkUblox time, 9
38264,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
38280,DEBUG,GNSSTask,GNSSTask time, 46
38301,DEBUG,GNSSTask,GNSS checkUblox time, 9
38315,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
38329,DEBUG,GNSSTask,GNSSTask time, 37
38351,DEBUG,GNSSTask,GNSS checkUblox time, 10
38369,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
38383,DEBUG,GNSSTask,GNSSTask time, 42
38406,DEBUG,GNSSTask,GNSS checkUblox time, 10
38420,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
38464,DEBUG,GNSSTask,pushRawData time, 11
38483,DEBUG,GNSSTask,GNSSTask time, 87
38507,DEBUG,GNSSTask,GNSS checkUblox time, 10
38520,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
38533,DEBUG,GNSSTask,GNSSTask time, 36
38554,DEBUG,GNSSTask,GNSS checkUblox time, 9
38567,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
38581,DEBUG,GNSSTask,GNSSTask time, 36
38604,DEBUG,GNSSTask,GNSS checkUblox time, 9
38618,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
38632,DEBUG,GNSSTask,GNSSTask time, 37
38681,DEBUG,GNSSTask,GNSS checkUblox time, 28
38696,DEBUG,GNSSTask,GNSS checkCallbacks time, 43
38709,DEBUG,GNSSTask,GNSSTask time, 56
38733,DEBUG,GNSSTask,GNSS checkUblox time, 11
38747,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
38762,DEBUG,GNSSTask,GNSSTask time, 41
38785,DEBUG,GNSSTask,GNSS checkUblox time, 10
38798,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
38811,DEBUG,GNSSTask,GNSSTask time, 36
38835,DEBUG,GNSSTask,GNSS checkUblox time, 10
38849,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
38862,DEBUG,GNSSTask,GNSSTask time, 37
38886,DEBUG,GNSSTask,GNSS checkUblox time, 12
38900,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
38913,DEBUG,GNSSTask,GNSSTask time, 39
38934,DEBUG,GNSSTask,GNSS checkUblox time, 9
38947,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
38961,DEBUG,GNSSTask,GNSSTask time, 36
38982,DEBUG,GNSSTask,GNSS checkUblox time, 9
38995,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
39010,DEBUG,GNSSTask,GNSSTask time, 37
39031,DEBUG,GNSSTask,GNSS checkUblox time, 9
39044,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
39058,DEBUG,GNSSTask,GNSSTask time, 36
39081,DEBUG,GNSSTask,GNSS checkUblox time, 11
39095,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
39108,DEBUG,GNSSTask,GNSSTask time, 38
39129,DEBUG,GNSSTask,GNSS checkUblox time, 9
39146,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
39160,DEBUG,GNSSTask,GNSSTask time, 40
39184,DEBUG,GNSSTask,GNSS checkUblox time, 12
39198,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
39211,DEBUG,GNSSTask,GNSSTask time, 39
39234,DEBUG,GNSSTask,GNSS checkUblox time, 11
39250,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
39266,DEBUG,GNSSTask,GNSSTask time, 43
39291,DEBUG,GNSSTask,GNSS checkUblox time, 12
39305,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
39319,DEBUG,GNSSTask,GNSSTask time, 40
39341,DEBUG,GNSSTask,GNSS checkUblox time, 10
39361,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
39377,DEBUG,GNSSTask,GNSSTask time, 46
39403,DEBUG,GNSSTask,GNSS checkUblox time, 14
39419,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
39468,DEBUG,GNSSTask,pushRawData time, 13
39483,DEBUG,GNSSTask,GNSSTask time, 94
39510,DEBUG,GNSSTask,GNSS checkUblox time, 10
39524,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
39537,DEBUG,GNSSTask,GNSSTask time, 37
39570,DEBUG,GNSSTask,GNSS checkUblox time, 18
39584,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
39597,DEBUG,GNSSTask,GNSSTask time, 45
39618,DEBUG,GNSSTask,GNSS checkUblox time, 9
39631,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
39645,DEBUG,GNSSTask,GNSSTask time, 36
39676,DEBUG,GNSSTask,GNSS checkUblox time, 10
39689,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
39702,DEBUG,GNSSTask,GNSSTask time, 36
39725,DEBUG,GNSSTask,GNSS checkUblox time, 9
39739,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
39752,DEBUG,GNSSTask,GNSSTask time, 36
39773,DEBUG,GNSSTask,GNSS checkUblox time, 9
39786,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
39800,DEBUG,GNSSTask,GNSSTask time, 36
39823,DEBUG,GNSSTask,GNSS checkUblox time, 9
39838,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
39851,DEBUG,GNSSTask,GNSSTask time, 37
39872,DEBUG,GNSSTask,GNSS checkUblox time, 9
39885,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
39899,DEBUG,GNSSTask,GNSSTask time, 36
39921,DEBUG,GNSSTask,GNSS checkUblox time, 9
39935,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
39948,DEBUG,GNSSTask,GNSSTask time, 36
39969,DEBUG,GNSSTask,GNSS checkUblox time, 9
39982,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
39996,DEBUG,GNSSTask,GNSSTask time, 36
40031,DEBUG,GNSSTask,GNSS checkUblox time, 22
40045,DEBUG,GNSSTask,GNSS checkCallbacks time, 36
40058,DEBUG,GNSSTask,GNSSTask time, 49
40082,DEBUG,GNSSTask,GNSS checkUblox time, 12
40096,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
40110,DEBUG,GNSSTask,GNSSTask time, 40
40134,DEBUG,GNSSTask,GNSS checkUblox time, 10
40147,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
40168,DEBUG,GNSSTask,GNSSTask time, 44
40193,DEBUG,GNSSTask,GNSS checkUblox time, 10
40206,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
40219,DEBUG,GNSSTask,GNSSTask time, 36
40244,DEBUG,GNSSTask,GNSS checkUblox time, 11
40258,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
40273,DEBUG,GNSSTask,GNSSTask time, 40
40296,DEBUG,GNSSTask,GNSS checkUblox time, 10
40309,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
40322,DEBUG,GNSSTask,GNSSTask time, 36
40347,DEBUG,GNSSTask,GNSS checkUblox time, 11
40367,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
40383,DEBUG,GNSSTask,GNSSTask time, 47
40407,DEBUG,GNSSTask,GNSS checkUblox time, 12
40421,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
40467,DEBUG,GNSSTask,pushRawData time, 11
40480,DEBUG,GNSSTask,GNSSTask time, 85
40505,DEBUG,GNSSTask,GNSS checkUblox time, 12
40520,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
40534,DEBUG,GNSSTask,GNSSTask time, 41
40556,DEBUG,GNSSTask,GNSS checkUblox time, 10
40568,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
40582,DEBUG,GNSSTask,GNSSTask time, 36
40603,DEBUG,GNSSTask,GNSS checkUblox time, 9
40616,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
40630,DEBUG,GNSSTask,GNSSTask time, 36
40671,DEBUG,GNSSTask,GNSS checkUblox time, 28
40698,DEBUG,GNSSTask,GNSS checkCallbacks time, 55
40711,DEBUG,GNSSTask,GNSSTask time, 68
40733,DEBUG,GNSSTask,GNSS checkUblox time, 9
40749,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
40762,DEBUG,GNSSTask,GNSSTask time, 38
40783,DEBUG,GNSSTask,GNSS checkUblox time, 9
40807,DEBUG,GNSSTask,GNSS checkCallbacks time, 33
40822,DEBUG,GNSSTask,GNSSTask time, 48
40848,DEBUG,GNSSTask,GNSS checkUblox time, 12
40863,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
40878,DEBUG,GNSSTask,GNSSTask time, 42
40900,DEBUG,GNSSTask,GNSS checkUblox time, 10
40912,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
40926,DEBUG,GNSSTask,GNSSTask time, 36
40947,DEBUG,GNSSTask,GNSS checkUblox time, 9
40961,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
40974,DEBUG,GNSSTask,GNSSTask time, 36
40995,DEBUG,GNSSTask,GNSS checkUblox time, 9
41008,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
41022,DEBUG,GNSSTask,GNSSTask time, 36
41043,DEBUG,GNSSTask,GNSS checkUblox time, 9
41057,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
41071,DEBUG,GNSSTask,GNSSTask time, 37
41092,DEBUG,GNSSTask,GNSS checkUblox time, 9
41105,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
41119,DEBUG,GNSSTask,GNSSTask time, 36
41143,DEBUG,GNSSTask,GNSS checkUblox time, 9
41157,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
41170,DEBUG,GNSSTask,GNSSTask time, 36
41201,DEBUG,GNSSTask,GNSS checkUblox time, 10
41219,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
41234,DEBUG,GNSSTask,GNSSTask time, 43
41262,DEBUG,GNSSTask,GNSS checkUblox time, 10
41275,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
41289,DEBUG,GNSSTask,GNSSTask time, 37
41313,DEBUG,GNSSTask,GNSS checkUblox time, 10
41326,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
41340,DEBUG,GNSSTask,GNSSTask time, 37
41373,DEBUG,GNSSTask,GNSS checkUblox time, 19
41393,DEBUG,GNSSTask,GNSS checkCallbacks time, 39
41447,DEBUG,GNSSTask,pushRawData time, 13
41460,DEBUG,GNSSTask,GNSSTask time, 106
41483,DEBUG,GNSSTask,GNSS checkUblox time, 9
41495,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
41509,DEBUG,GNSSTask,GNSSTask time, 35
41540,DEBUG,GNSSTask,GNSS checkUblox time, 19
41558,DEBUG,GNSSTask,GNSS checkCallbacks time, 37
41571,DEBUG,GNSSTask,GNSSTask time, 50
41593,DEBUG,GNSSTask,GNSS checkUblox time, 10
41608,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
41621,DEBUG,GNSSTask,GNSSTask time, 38
41643,DEBUG,GNSSTask,GNSS checkUblox time, 10
41655,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
41669,DEBUG,GNSSTask,GNSSTask time, 36
41691,DEBUG,GNSSTask,GNSS checkUblox time, 10
41707,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
41720,DEBUG,GNSSTask,GNSSTask time, 39
41742,DEBUG,GNSSTask,GNSS checkUblox time, 10
41757,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
41770,DEBUG,GNSSTask,GNSSTask time, 38
41792,DEBUG,GNSSTask,GNSS checkUblox time, 10
41805,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
41819,DEBUG,GNSSTask,GNSSTask time, 37
41841,DEBUG,GNSSTask,GNSS checkUblox time, 10
41854,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
41868,DEBUG,GNSSTask,GNSSTask time, 37
41903,DEBUG,GNSSTask,GNSS checkUblox time, 22
41918,DEBUG,GNSSTask,GNSS checkCallbacks time, 37
41931,DEBUG,GNSSTask,GNSSTask time, 50
41958,DEBUG,GNSSTask,GNSS checkUblox time, 15
41973,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
41986,DEBUG,GNSSTask,GNSSTask time, 43
42008,DEBUG,GNSSTask,GNSS checkUblox time, 10
42020,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
42034,DEBUG,GNSSTask,GNSSTask time, 36
42056,DEBUG,GNSSTask,GNSS checkUblox time, 10
42068,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
42083,DEBUG,GNSSTask,GNSSTask time, 37
42105,DEBUG,GNSSTask,GNSS checkUblox time, 10
42117,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
42131,DEBUG,GNSSTask,GNSSTask time, 36
42155,DEBUG,GNSSTask,GNSS checkUblox time, 12
42171,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
42184,DEBUG,GNSSTask,GNSSTask time, 41
42211,DEBUG,GNSSTask,GNSS checkUblox time, 11
42225,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
42238,DEBUG,GNSSTask,GNSSTask time, 38
42261,DEBUG,GNSSTask,GNSS checkUblox time, 11
42277,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
42290,DEBUG,GNSSTask,GNSSTask time, 40
42316,DEBUG,GNSSTask,GNSS checkUblox time, 10
42330,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
42343,DEBUG,GNSSTask,GNSSTask time, 37
42380,DEBUG,GNSSTask,GNSS checkUblox time, 24
42401,DEBUG,GNSSTask,GNSS checkCallbacks time, 45
42448,DEBUG,GNSSTask,pushRawData time, 11
42461,DEBUG,GNSSTask,GNSSTask time, 105
42488,DEBUG,GNSSTask,GNSS checkUblox time, 13
42502,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
42516,DEBUG,GNSSTask,GNSSTask time, 41
42539,DEBUG,GNSSTask,GNSS checkUblox time, 10
42552,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
42566,DEBUG,GNSSTask,GNSSTask time, 37
42588,DEBUG,GNSSTask,GNSS checkUblox time, 10
42602,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
42615,DEBUG,GNSSTask,GNSSTask time, 37
42637,DEBUG,GNSSTask,GNSS checkUblox time, 10
42649,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
42668,DEBUG,GNSSTask,GNSSTask time, 41
42701,DEBUG,GNSSTask,GNSS checkUblox time, 12
42721,DEBUG,GNSSTask,GNSS checkCallbacks time, 33
42735,DEBUG,GNSSTask,GNSSTask time, 47
42757,DEBUG,GNSSTask,GNSS checkUblox time, 10
42771,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
42784,DEBUG,GNSSTask,GNSSTask time, 37
42808,DEBUG,GNSSTask,GNSS checkUblox time, 11
42822,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
42835,DEBUG,GNSSTask,GNSSTask time, 38
42858,DEBUG,GNSSTask,GNSS checkUblox time, 10
42872,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
42888,DEBUG,GNSSTask,GNSSTask time, 40
42912,DEBUG,GNSSTask,GNSS checkUblox time, 11
42926,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
42939,DEBUG,GNSSTask,GNSSTask time, 38
42961,DEBUG,GNSSTask,GNSS checkUblox time, 10
42974,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
42993,DEBUG,GNSSTask,GNSSTask time, 42
43015,DEBUG,GNSSTask,GNSS checkUblox time, 10
43029,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
43042,DEBUG,GNSSTask,GNSSTask time, 37
43064,DEBUG,GNSSTask,GNSS checkUblox time, 10
43077,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
43091,DEBUG,GNSSTask,GNSSTask time, 37
43114,DEBUG,GNSSTask,GNSS checkUblox time, 10
43126,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
43140,DEBUG,GNSSTask,GNSSTask time, 36
43163,DEBUG,GNSSTask,GNSS checkUblox time, 11
43176,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
43192,DEBUG,GNSSTask,GNSSTask time, 40
43217,DEBUG,GNSSTask,GNSS checkUblox time, 11
43231,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
43244,DEBUG,GNSSTask,GNSSTask time, 38
43276,DEBUG,GNSSTask,GNSS checkUblox time, 20
43290,DEBUG,GNSSTask,GNSS checkCallbacks time, 34
43310,DEBUG,GNSSTask,GNSSTask time, 54
43337,DEBUG,GNSSTask,GNSS checkUblox time, 14
43355,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
43369,DEBUG,GNSSTask,GNSSTask time, 46
43391,DEBUG,GNSSTask,GNSS checkUblox time, 10
43405,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
43418,DEBUG,GNSSTask,GNSSTask time, 37
43440,DEBUG,GNSSTask,GNSS checkUblox time, 10
43453,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
43467,DEBUG,GNSSTask,GNSSTask time, 37
43489,DEBUG,GNSSTask,GNSS checkUblox time, 10
43515,DEBUG,GNSSTask,GNSS checkCallbacks time, 36
43561,DEBUG,GNSSTask,pushRawData time, 10
43577,DEBUG,GNSSTask,GNSSTask time, 98
43603,DEBUG,GNSSTask,GNSS checkUblox time, 12
43618,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
43697,DEBUG,GNSSTask,pushRawData time, 22
43722,DEBUG,GNSSTask,GNSSTask time, 131
43748,DEBUG,GNSSTask,GNSS checkUblox time, 13
43761,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
43838,DEBUG,GNSSTask,pushRawData time, 19
43857,DEBUG,GNSSTask,GNSSTask time, 122
43885,DEBUG,GNSSTask,GNSS checkUblox time, 13
43898,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
43927,DEBUG,GNSSTask,pushRawData time, 4
43941,DEBUG,GNSSTask,GNSSTask time, 69
43961,DEBUG,GNSSTask,GNSS checkUblox time, 7
43974,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
43987,DEBUG,GNSSTask,GNSSTask time, 33
44011,DEBUG,GNSSTask,GNSS checkUblox time, 10
44025,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
44038,DEBUG,GNSSTask,GNSSTask time, 37
44060,DEBUG,GNSSTask,GNSS checkUblox time, 10
44074,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
44088,DEBUG,GNSSTask,GNSSTask time, 38
44110,DEBUG,GNSSTask,GNSS checkUblox time, 10
44123,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
44137,DEBUG,GNSSTask,GNSSTask time, 37
44160,DEBUG,GNSSTask,GNSS checkUblox time, 11
44172,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
44186,DEBUG,GNSSTask,GNSSTask time, 37
44226,DEBUG,GNSSTask,GNSS checkUblox time, 19
44240,DEBUG,GNSSTask,GNSS checkCallbacks time, 33
44253,DEBUG,GNSSTask,GNSSTask time, 46
44274,DEBUG,GNSSTask,GNSS checkUblox time, 9
44280,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
44294,DEBUG,GNSSTask,GNSSTask time, 29
44339,DEBUG,GNSSTask,GNSS checkUblox time, 24
44353,DEBUG,GNSSTask,GNSS checkCallbacks time, 38
44366,DEBUG,GNSSTask,GNSSTask time, 51
44389,DEBUG,GNSSTask,GNSS checkUblox time, 11
44412,DEBUG,GNSSTask,GNSS checkCallbacks time, 34
44427,DEBUG,GNSSTask,GNSSTask time, 49
44452,DEBUG,GNSSTask,GNSS checkUblox time, 13
44466,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
44510,DEBUG,GNSSTask,pushRawData time, 10
44527,DEBUG,GNSSTask,GNSSTask time, 88
44552,DEBUG,GNSSTask,GNSS checkUblox time, 11
44566,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
44579,DEBUG,GNSSTask,GNSSTask time, 38
44600,DEBUG,GNSSTask,GNSS checkUblox time, 9
44604,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
44618,DEBUG,GNSSTask,GNSSTask time, 27
44641,DEBUG,GNSSTask,GNSS checkUblox time, 10
44655,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
44668,DEBUG,GNSSTask,GNSSTask time, 37
44695,DEBUG,GNSSTask,GNSS checkUblox time, 14
44721,DEBUG,GNSSTask,GNSS checkCallbacks time, 40
44735,DEBUG,GNSSTask,GNSSTask time, 54
