
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1954,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
22214,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22220,DEBUG,GNSSTask,GNSSTask time, 13
22205,DEBUG,ControlTask,ControlTask time, 0
22264,DEBUG,GNSSTask,GNSS checkUblox time, 7
22264,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22275,DEBUG,GNSSTask,GNSSTask time, 17
22245,DEBUG,ControlTask,ControlTask time, 0
22314,DEBUG,GNSSTask,GNSS checkUblox time, 7
22314,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22326,DEBUG,GNSSTask,GNSSTask time, 19
22300,DEBUG,ControlTask,ControlTask time, 0
22364,DEBUG,GNSSTask,GNSS checkUblox time, 7
22365,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
22378,DEBUG,GNSSTask,GNSSTask time, 21
22413,DEBUG,GNSSTask,GNSS checkUblox time, 7
22414,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
22426,DEBUG,GNSSTask,GNSSTask time, 20
22352,DEBUG,ControlTask,ControlTask time, 0
22464,DEBUG,GNSSTask,GNSS checkUblox time, 7
22465,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
22479,DEBUG,GNSSTask,GNSSTask time, 22
22514,DEBUG,GNSSTask,GNSS checkUblox time, 7
22514,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22528,DEBUG,GNSSTask,GNSSTask time, 21
22553,DEBUG,ControlTask,ControlTask time, 0
22564,DEBUG,GNSSTask,GNSS checkUblox time, 7
22566,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
22582,DEBUG,GNSSTask,GNSSTask time, 25
22613,DEBUG,GNSSTask,GNSS checkUblox time, 7
22613,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22619,DEBUG,GNSSTask,GNSSTask time, 13
22554,DEBUG,ControlTask,ControlTask time, 0
22664,DEBUG,GNSSTask,GNSS checkUblox time, 7
22664,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22673,DEBUG,GNSSTask,GNSSTask time, 16
22645,DEBUG,ControlTask,ControlTask time, 0
22714,DEBUG,GNSSTask,GNSS checkUblox time, 7
22714,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22725,DEBUG,GNSSTask,GNSSTask time, 18
22700,DEBUG,ControlTask,ControlTask time, 0
22771,DEBUG,GNSSTask,GNSS checkUblox time, 14
22771,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
22777,DEBUG,GNSSTask,GNSSTask time, 20
22752,DEBUG,ControlTask,ControlTask time, 0
22816,DEBUG,GNSSTask,GNSS checkUblox time, 9
22826,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
22871,DEBUG,GNSSTask,pushRawData time, 10
22871,DEBUG,GNSSTask,GNSSTask time, 64
22876,DEBUG,GNSSTask,GNSS checkUblox time, 5
22884,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
22898,DEBUG,GNSSTask,GNSSTask time, 27
22924,DEBUG,GNSSTask,GNSS checkUblox time, 8
22932,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
22910,DEBUG,ControlTask,ControlTask time, 0
22904,DEBUG,WebSocketTask,sendGPSData time, 1
23007,DEBUG,GNSSTask,pushRawData time, 13
23007,DEBUG,GNSSTask,GNSSTask time, 91
23027,DEBUG,GNSSTask,GNSS checkUblox time, 10
23030,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
23007,DEBUG,ControlTask,ControlTask time, 25
23072,DEBUG,GNSSTask,pushRawData time, 9
23072,DEBUG,GNSSTask,GNSSTask time, 55
23088,DEBUG,GNSSTask,GNSS checkUblox time, 6
23095,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
23109,DEBUG,GNSSTask,GNSSTask time, 27
23127,DEBUG,GNSSTask,GNSS checkUblox time, 7
23132,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
23145,DEBUG,GNSSTask,GNSSTask time, 25
23168,DEBUG,GNSSTask,GNSS checkUblox time, 10
23171,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
23185,DEBUG,GNSSTask,GNSSTask time, 26
23204,DEBUG,GNSSTask,GNSS checkUblox time, 7
23209,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
23221,DEBUG,GNSSTask,GNSSTask time, 24
23240,DEBUG,GNSSTask,GNSS checkUblox time, 7
23245,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
23257,DEBUG,GNSSTask,GNSSTask time, 24
23276,DEBUG,GNSSTask,GNSS checkUblox time, 7
23283,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
23299,DEBUG,GNSSTask,GNSSTask time, 29
23321,DEBUG,GNSSTask,GNSS checkUblox time, 10
23324,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
23337,DEBUG,GNSSTask,GNSSTask time, 26
23364,DEBUG,GNSSTask,GNSS checkUblox time, 7
23364,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23376,DEBUG,GNSSTask,GNSSTask time, 19
23414,DEBUG,GNSSTask,GNSS checkUblox time, 7
23414,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23432,DEBUG,GNSSTask,GNSSTask time, 25
23464,DEBUG,GNSSTask,GNSS checkUblox time, 7
23464,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23471,DEBUG,GNSSTask,GNSSTask time, 14
23466,DEBUG,ControlTask,ControlTask time, 0
23514,DEBUG,GNSSTask,GNSS checkUblox time, 7
23514,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23527,DEBUG,GNSSTask,GNSSTask time, 20
23497,DEBUG,ControlTask,ControlTask time, 0
23564,DEBUG,GNSSTask,GNSS checkUblox time, 7
23566,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
23580,DEBUG,GNSSTask,GNSSTask time, 23
23553,DEBUG,ControlTask,ControlTask time, 0
23614,DEBUG,GNSSTask,GNSS checkUblox time, 7
23619,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
23632,DEBUG,GNSSTask,GNSSTask time, 25
23664,DEBUG,GNSSTask,GNSS checkUblox time, 7
23664,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23670,DEBUG,GNSSTask,GNSSTask time, 13
23606,DEBUG,ControlTask,ControlTask time, 1
23714,DEBUG,GNSSTask,GNSS checkUblox time, 7
23714,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23724,DEBUG,GNSSTask,GNSSTask time, 16
23697,DEBUG,ControlTask,ControlTask time, 0
23764,DEBUG,GNSSTask,GNSS checkUblox time, 7
23764,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23777,DEBUG,GNSSTask,GNSSTask time, 20
23750,DEBUG,ControlTask,ControlTask time, 0
23814,DEBUG,GNSSTask,GNSS checkUblox time, 7
23816,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
23829,DEBUG,GNSSTask,GNSSTask time, 22
23804,DEBUG,ControlTask,ControlTask time, 1
23865,DEBUG,GNSSTask,GNSS checkUblox time, 8
23873,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
23912,DEBUG,WebSocketTask,sendGPSData time, 1
23950,DEBUG,GNSSTask,pushRawData time, 18
23950,DEBUG,GNSSTask,GNSSTask time, 93
23958,DEBUG,GNSSTask,GNSS checkUblox time, 8
23962,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
23989,DEBUG,GNSSTask,pushRawData time, 5
23989,DEBUG,GNSSTask,GNSSTask time, 39
24003,DEBUG,GNSSTask,GNSS checkUblox time, 3
24014,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
24028,DEBUG,GNSSTask,GNSSTask time, 28
24049,DEBUG,GNSSTask,GNSS checkUblox time, 8
24054,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
24068,DEBUG,GNSSTask,GNSSTask time, 27
24089,DEBUG,GNSSTask,GNSS checkUblox time, 8
24094,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
24107,DEBUG,GNSSTask,GNSSTask time, 26
24128,DEBUG,GNSSTask,GNSS checkUblox time, 8
24133,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
24146,DEBUG,GNSSTask,GNSSTask time, 26
24169,DEBUG,GNSSTask,GNSS checkUblox time, 10
24172,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
24186,DEBUG,GNSSTask,GNSSTask time, 27
24214,DEBUG,GNSSTask,GNSS checkUblox time, 7
24214,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24224,DEBUG,GNSSTask,GNSSTask time, 17
24155,DEBUG,ControlTask,ControlTask time, 0
24264,DEBUG,GNSSTask,GNSS checkUblox time, 7
24264,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24273,DEBUG,GNSSTask,GNSSTask time, 16
24250,DEBUG,ControlTask,ControlTask time, 1
24314,DEBUG,GNSSTask,GNSS checkUblox time, 7
24314,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24324,DEBUG,GNSSTask,GNSSTask time, 17
24297,DEBUG,ControlTask,ControlTask time, 0
24364,DEBUG,GNSSTask,GNSS checkUblox time, 7
24364,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24374,DEBUG,GNSSTask,GNSSTask time, 17
24349,DEBUG,ControlTask,ControlTask time, 0
24414,DEBUG,GNSSTask,GNSS checkUblox time, 7
24414,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24424,DEBUG,GNSSTask,GNSSTask time, 17
24464,DEBUG,GNSSTask,GNSS checkUblox time, 7
24464,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24469,DEBUG,GNSSTask,GNSSTask time, 12
24398,DEBUG,ControlTask,ControlTask time, 0
24514,DEBUG,GNSSTask,GNSS checkUblox time, 7
24515,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
24523,DEBUG,GNSSTask,GNSSTask time, 16
24564,DEBUG,GNSSTask,GNSS checkUblox time, 7
24564,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24570,DEBUG,GNSSTask,GNSSTask time, 13
24596,DEBUG,ControlTask,ControlTask time, 0
24614,DEBUG,GNSSTask,GNSS checkUblox time, 7
24614,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24622,DEBUG,GNSSTask,GNSSTask time, 15
24596,DEBUG,ControlTask,ControlTask time, 0
24664,DEBUG,GNSSTask,GNSS checkUblox time, 7
24664,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24675,DEBUG,GNSSTask,GNSSTask time, 18
24648,DEBUG,ControlTask,ControlTask time, 0
24714,DEBUG,GNSSTask,GNSS checkUblox time, 7
24715,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
24729,DEBUG,GNSSTask,GNSSTask time, 22
24702,DEBUG,ControlTask,ControlTask time, 0
24764,DEBUG,GNSSTask,GNSS checkUblox time, 7
24767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
24780,DEBUG,GNSSTask,GNSSTask time, 23
24814,DEBUG,GNSSTask,GNSS checkUblox time, 8
24814,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
24829,DEBUG,GNSSTask,GNSSTask time, 23
24864,DEBUG,GNSSTask,GNSS checkUblox time, 8
24868,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
24901,DEBUG,GNSSTask,pushRawData time, 9
24901,DEBUG,GNSSTask,GNSSTask time, 45
24855,DEBUG,ControlTask,ControlTask time, 0
24916,DEBUG,GNSSTask,GNSS checkUblox time, 9
24931,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
24946,DEBUG,GNSSTask,GNSSTask time, 39
24966,DEBUG,GNSSTask,GNSS checkUblox time, 8
24971,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
24985,DEBUG,GNSSTask,GNSSTask time, 27
25014,DEBUG,GNSSTask,GNSS checkUblox time, 7
25014,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25023,DEBUG,GNSSTask,GNSSTask time, 16
25015,DEBUG,ControlTask,ControlTask time, 1
25064,DEBUG,GNSSTask,GNSS checkUblox time, 7
25064,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25077,DEBUG,GNSSTask,GNSSTask time, 20
25051,DEBUG,ControlTask,ControlTask time, 0
25114,DEBUG,GNSSTask,GNSS checkUblox time, 7
25116,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
25131,DEBUG,GNSSTask,GNSSTask time, 24
25164,DEBUG,GNSSTask,GNSS checkUblox time, 7
25164,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25170,DEBUG,GNSSTask,GNSSTask time, 13
25104,DEBUG,ControlTask,ControlTask time, 1
25214,DEBUG,GNSSTask,GNSS checkUblox time, 7
25214,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25223,DEBUG,GNSSTask,GNSSTask time, 16
25197,DEBUG,ControlTask,ControlTask time, 1
25264,DEBUG,GNSSTask,GNSS checkUblox time, 7
25264,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25274,DEBUG,GNSSTask,GNSSTask time, 17
25314,DEBUG,GNSSTask,GNSS checkUblox time, 8
25314,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
25319,DEBUG,GNSSTask,GNSSTask time, 13
25349,DEBUG,ControlTask,ControlTask time, 0
25364,DEBUG,GNSSTask,GNSS checkUblox time, 7
25364,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25375,DEBUG,GNSSTask,GNSSTask time, 18
25349,DEBUG,ControlTask,ControlTask time, 0
25421,DEBUG,GNSSTask,GNSS checkUblox time, 14
25422,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
25435,DEBUG,GNSSTask,GNSSTask time, 28
25468,DEBUG,GNSSTask,GNSS checkUblox time, 10
25471,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
25484,DEBUG,GNSSTask,GNSSTask time, 26
25514,DEBUG,GNSSTask,GNSS checkUblox time, 7
25514,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25522,DEBUG,GNSSTask,GNSSTask time, 15
25564,DEBUG,GNSSTask,GNSS checkUblox time, 7
25564,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25572,DEBUG,GNSSTask,GNSSTask time, 14
25504,DEBUG,ControlTask,ControlTask time, 0
25614,DEBUG,GNSSTask,GNSS checkUblox time, 7
25614,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25623,DEBUG,GNSSTask,GNSSTask time, 16
25597,DEBUG,ControlTask,ControlTask time, 1
25664,DEBUG,GNSSTask,GNSS checkUblox time, 7
25664,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25671,DEBUG,GNSSTask,GNSSTask time, 14
25647,DEBUG,ControlTask,ControlTask time, 0
25714,DEBUG,GNSSTask,GNSS checkUblox time, 7
25714,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25722,DEBUG,GNSSTask,GNSSTask time, 15
25698,DEBUG,ControlTask,ControlTask time, 0
25764,DEBUG,GNSSTask,GNSS checkUblox time, 7
25764,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25774,DEBUG,GNSSTask,GNSSTask time, 17
25749,DEBUG,ControlTask,ControlTask time, 1
25814,DEBUG,GNSSTask,GNSS checkUblox time, 7
25814,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25826,DEBUG,GNSSTask,GNSSTask time, 19
25800,DEBUG,ControlTask,ControlTask time, 0
25865,DEBUG,GNSSTask,GNSS checkUblox time, 8
25871,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
25916,DEBUG,GNSSTask,pushRawData time, 10
25916,DEBUG,GNSSTask,GNSSTask time, 59
25924,DEBUG,GNSSTask,GNSS checkUblox time, 8
25924,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
25937,DEBUG,GNSSTask,GNSSTask time, 21
25964,DEBUG,GNSSTask,GNSS checkUblox time, 7
25972,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
25986,DEBUG,GNSSTask,GNSSTask time, 29
26014,DEBUG,GNSSTask,GNSS checkUblox time, 7
26015,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
26024,DEBUG,GNSSTask,GNSSTask time, 17
26064,DEBUG,GNSSTask,GNSS checkUblox time, 7
26064,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
26076,DEBUG,GNSSTask,GNSSTask time, 19
26055,DEBUG,ControlTask,ControlTask time, 0
26114,DEBUG,GNSSTask,GNSS checkUblox time, 7
26114,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
26127,DEBUG,GNSSTask,GNSSTask time, 20
26101,DEBUG,ControlTask,ControlTask time, 0
26164,DEBUG,GNSSTask,GNSS checkUblox time, 7
26167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
26181,DEBUG,GNSSTask,GNSSTask time, 24
26214,DEBUG,GNSSTask,GNSS checkUblox time, 8
26214,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
26220,DEBUG,GNSSTask,GNSSTask time, 14
26154,DEBUG,ControlTask,ControlTask time, 0
26264,DEBUG,GNSSTask,GNSS checkUblox time, 7
26264,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
26272,DEBUG,GNSSTask,GNSSTask time, 15
26247,DEBUG,ControlTask,ControlTask time, 1
26314,DEBUG,GNSSTask,GNSS checkUblox time, 7
26314,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
26324,DEBUG,GNSSTask,GNSSTask time, 17
26298,DEBUG,ControlTask,ControlTask time, 0
26364,DEBUG,GNSSTask,GNSS checkUblox time, 7
26365,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
26377,DEBUG,GNSSTask,GNSSTask time, 20
26350,DEBUG,ControlTask,ControlTask time, 0
26414,DEBUG,GNSSTask,GNSS checkUblox time, 7
26416,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
26429,DEBUG,GNSSTask,GNSSTask time, 22
26464,DEBUG,GNSSTask,GNSS checkUblox time, 7
26464,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
26473,DEBUG,GNSSTask,GNSSTask time, 16
26403,DEBUG,ControlTask,ControlTask time, 0
26514,DEBUG,GNSSTask,GNSS checkUblox time, 7
26514,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
26526,DEBUG,GNSSTask,GNSSTask time, 19
26564,DEBUG,GNSSTask,GNSS checkUblox time, 7
26564,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
26575,DEBUG,GNSSTask,GNSSTask time, 18
26600,DEBUG,ControlTask,ControlTask time, 0
26614,DEBUG,GNSSTask,GNSS checkUblox time, 7
26615,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
26628,DEBUG,GNSSTask,GNSSTask time, 21
26602,DEBUG,ControlTask,ControlTask time, 0
26664,DEBUG,GNSSTask,GNSS checkUblox time, 7
26667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
26682,DEBUG,GNSSTask,GNSSTask time, 24
26714,DEBUG,GNSSTask,GNSS checkUblox time, 8
26714,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
26718,DEBUG,GNSSTask,GNSSTask time, 12
26653,DEBUG,ControlTask,ControlTask time, 0
26744,DEBUG,ControlTask,ControlTask time, 1
26764,DEBUG,GNSSTask,GNSS checkUblox time, 7
26769,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
26782,DEBUG,GNSSTask,GNSSTask time, 25
26814,DEBUG,GNSSTask,GNSS checkUblox time, 7
26815,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
26853,DEBUG,GNSSTask,pushRawData time, 5
26853,DEBUG,GNSSTask,GNSSTask time, 46
26866,DEBUG,GNSSTask,GNSS checkUblox time, 9
26867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
26882,DEBUG,GNSSTask,GNSSTask time, 25
26915,DEBUG,GNSSTask,GNSS checkUblox time, 8
26920,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
26921,DEBUG,GNSSTask,GNSSTask time, 14
26965,DEBUG,GNSSTask,GNSS checkUblox time, 8
26965,ERROR,GNSSTask,------------------------------------------
26973,ERROR,GNSSTask,GNSS SYS TIME: 2025-04-11 04:01 (UTC)
26986,ERROR,GNSSTask,------------------------------------------
27000,DEBUG,GNSSTask,GNSS checkCallbacks time, 43
27014,DEBUG,GNSSTask,GNSSTask time, 57
27042,DEBUG,GNSSTask,GNSS checkUblox time, 16
27046,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
27063,DEBUG,GNSSTask,GNSSTask time, 37
27085,DEBUG,GNSSTask,GNSS checkUblox time, 8
27090,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
27103,DEBUG,GNSSTask,GNSSTask time, 26
27126,DEBUG,GNSSTask,GNSS checkUblox time, 9
27129,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
27142,DEBUG,GNSSTask,GNSSTask time, 25
27164,DEBUG,GNSSTask,GNSS checkUblox time, 8
27169,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
27185,DEBUG,GNSSTask,GNSSTask time, 29
27215,DEBUG,GNSSTask,GNSS checkUblox time, 8
27215,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
27224,DEBUG,GNSSTask,GNSSTask time, 17
27156,DEBUG,ControlTask,ControlTask time, 0
27265,DEBUG,GNSSTask,GNSS checkUblox time, 8
27265,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
27276,DEBUG,GNSSTask,GNSSTask time, 19
27251,DEBUG,ControlTask,ControlTask time, 1
27315,DEBUG,GNSSTask,GNSS checkUblox time, 8
27316,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
27329,DEBUG,GNSSTask,GNSSTask time, 22
27303,DEBUG,ControlTask,ControlTask time, 0
27365,DEBUG,GNSSTask,GNSS checkUblox time, 8
27368,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
27383,DEBUG,GNSSTask,GNSSTask time, 26
27415,DEBUG,GNSSTask,GNSS checkUblox time, 8
27415,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
27423,DEBUG,GNSSTask,GNSSTask time, 16
27465,DEBUG,GNSSTask,GNSS checkUblox time, 8
27465,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
27479,DEBUG,GNSSTask,GNSSTask time, 22
27456,DEBUG,ControlTask,ControlTask time, 0
27515,DEBUG,GNSSTask,GNSS checkUblox time, 8
27516,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
27529,DEBUG,GNSSTask,GNSSTask time, 22
27565,DEBUG,GNSSTask,GNSS checkUblox time, 8
27565,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
27576,DEBUG,GNSSTask,GNSSTask time, 19
27504,DEBUG,ControlTask,ControlTask time, 1
27615,DEBUG,GNSSTask,GNSS checkUblox time, 8
27616,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
27630,DEBUG,GNSSTask,GNSSTask time, 23
27664,DEBUG,GNSSTask,GNSS checkUblox time, 8
27664,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
27669,DEBUG,GNSSTask,GNSSTask time, 13
27604,DEBUG,ControlTask,ControlTask time, 1
27715,DEBUG,GNSSTask,GNSS checkUblox time, 8
27715,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
27722,DEBUG,GNSSTask,GNSSTask time, 15
27695,DEBUG,ControlTask,ControlTask time, 0
27765,DEBUG,GNSSTask,GNSS checkUblox time, 8
27765,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
27774,DEBUG,GNSSTask,GNSSTask time, 17
27748,DEBUG,ControlTask,ControlTask time, 1
27815,DEBUG,GNSSTask,GNSS checkUblox time, 8
27817,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
27861,DEBUG,GNSSTask,pushRawData time, 9
27861,DEBUG,GNSSTask,GNSSTask time, 54
27804,DEBUG,ControlTask,ControlTask time, 1
27871,DEBUG,GNSSTask,GNSS checkUblox time, 10
27882,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
27896,DEBUG,GNSSTask,GNSSTask time, 35
27918,DEBUG,GNSSTask,GNSS checkUblox time, 9
27926,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
27945,DEBUG,GNSSTask,GNSSTask time, 36
27981,DEBUG,GNSSTask,GNSS checkUblox time, 16
27981,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
27991,DEBUG,GNSSTask,GNSSTask time, 26
28016,DEBUG,GNSSTask,GNSS checkUblox time, 9
28016,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
28029,DEBUG,GNSSTask,GNSSTask time, 22
27981,DEBUG,ControlTask,ControlTask time, 0
28065,DEBUG,GNSSTask,GNSS checkUblox time, 8
28067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
28082,DEBUG,GNSSTask,GNSSTask time, 25
28053,DEBUG,ControlTask,ControlTask time, 0
28115,DEBUG,GNSSTask,GNSS checkUblox time, 8
28119,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
28132,DEBUG,GNSSTask,GNSSTask time, 25
28165,DEBUG,GNSSTask,GNSS checkUblox time, 8
28165,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28169,DEBUG,GNSSTask,GNSSTask time, 12
28106,DEBUG,ControlTask,ControlTask time, 1
28215,DEBUG,GNSSTask,GNSS checkUblox time, 8
28215,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28224,DEBUG,GNSSTask,GNSSTask time, 16
28194,DEBUG,ControlTask,ControlTask time, 0
28265,DEBUG,GNSSTask,GNSS checkUblox time, 8
28265,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28274,DEBUG,GNSSTask,GNSSTask time, 17
28248,DEBUG,ControlTask,ControlTask time, 0
28315,DEBUG,GNSSTask,GNSS checkUblox time, 8
28315,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28326,DEBUG,GNSSTask,GNSSTask time, 19
28300,DEBUG,ControlTask,ControlTask time, 0
28365,DEBUG,GNSSTask,GNSS checkUblox time, 8
28366,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
28379,DEBUG,GNSSTask,GNSSTask time, 22
28415,DEBUG,GNSSTask,GNSS checkUblox time, 8
28415,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28420,DEBUG,GNSSTask,GNSSTask time, 13
28352,DEBUG,ControlTask,ControlTask time, 0
28465,DEBUG,GNSSTask,GNSS checkUblox time, 8
28468,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
28482,DEBUG,GNSSTask,GNSSTask time, 25
28515,DEBUG,GNSSTask,GNSS checkUblox time, 8
28515,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28524,DEBUG,GNSSTask,GNSSTask time, 17
28548,DEBUG,ControlTask,ControlTask time, 0
28565,DEBUG,GNSSTask,GNSS checkUblox time, 8
28571,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
28584,DEBUG,GNSSTask,GNSSTask time, 27
28615,DEBUG,GNSSTask,GNSS checkUblox time, 8
28615,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28625,DEBUG,GNSSTask,GNSSTask time, 18
28554,DEBUG,ControlTask,ControlTask time, 0
28665,DEBUG,GNSSTask,GNSS checkUblox time, 8
28665,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28678,DEBUG,GNSSTask,GNSSTask time, 20
28651,DEBUG,ControlTask,ControlTask time, 0
28715,DEBUG,GNSSTask,GNSS checkUblox time, 8
28718,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
28731,DEBUG,GNSSTask,GNSSTask time, 24
28765,DEBUG,GNSSTask,GNSS checkUblox time, 8
28765,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28770,DEBUG,GNSSTask,GNSSTask time, 13
28704,DEBUG,ControlTask,ControlTask time, 0
