
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1973,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
60545,ERROR,GNSSTask,GNSS checkUblox time, 15
60558,ERROR,GNSSTask,GNSSTask time, 28
60575,ERROR,ControlTask,ControlTask time, 0
60581,ERROR,GNSSTask,GNSS checkUblox time, 1
60597,ERROR,GNSSTask,GNSSTask time, 17
60618,ERROR,NavTask,NavigationTask time, 0
60625,ERROR,ControlTask,ControlTask time, 0
60631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
60650,ERROR,GNSSTask,GNSS checkUblox time, 20
60675,ERROR,ControlTask,ControlTask time, 0
60663,ERROR,GNSSTask,GNSSTask time, 33
60689,ERROR,GNSSTask,GNSS checkUblox time, 1
60702,ERROR,GNSSTask,GNSSTask time, 14
60725,ERROR,ControlTask,ControlTask time, 0
60731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
60739,ERROR,GNSSTask,GNSS checkUblox time, 9
60751,ERROR,GNSSTask,GNSSTask time, 21
60775,ERROR,ControlTask,ControlTask time, 0
60782,ERROR,GGATask,GGATask time, 4
60784,ERROR,GNSSTask,GNSS checkUblox time, 1
60825,ERROR,ControlTask,ControlTask time, 0
60820,ERROR,GNSSTask,GNSSTask time, 40
60848,ERROR,GNSSTask,GNSS checkCallbacks time, 1
60860,ERROR,GNSSTask,GNSS checkUblox time, 14
60875,ERROR,ControlTask,ControlTask time, 0
60872,ERROR,GNSSTask,GNSSTask time, 26
60896,ERROR,GNSSTask,GNSS checkUblox time, 1
60908,ERROR,GNSSTask,GNSSTask time, 13
60925,ERROR,ControlTask,ControlTask time, 0
60931,ERROR,GNSSTask,GNSS checkCallbacks time, 1
60945,ERROR,GNSSTask,GNSS checkUblox time, 15
60959,ERROR,GNSSTask,GNSSTask time, 29
60975,ERROR,ControlTask,ControlTask time, 0
60981,ERROR,GNSSTask,GNSS checkUblox time, 1
60998,ERROR,GNSSTask,GNSSTask time, 18
61025,ERROR,ControlTask,ControlTask time, 0
61022,ERROR,NavTask,NavigationTask time, 0
61049,ERROR,GNSSTask,pushRawData time, 19
61053,ERROR,GNSSTask,GNSS checkUblox time, 1
61075,ERROR,ControlTask,ControlTask time, 0
61066,ERROR,GNSSTask,GNSSTask time, 36
61092,ERROR,GNSSTask,GNSS checkUblox time, 1
61106,ERROR,GNSSTask,GNSSTask time, 15
61125,ERROR,ControlTask,ControlTask time, 0
61131,ERROR,GNSSTask,GNSS checkCallbacks time, 1
61145,ERROR,GNSSTask,GNSS checkUblox time, 15
61158,ERROR,GNSSTask,GNSSTask time, 28
61175,ERROR,ControlTask,ControlTask time, 0
61181,ERROR,GNSSTask,GNSS checkUblox time, 1
61197,ERROR,GNSSTask,GNSSTask time, 17
61225,ERROR,ControlTask,ControlTask time, 0
61231,ERROR,GNSSTask,GNSS checkCallbacks time, 1
61239,ERROR,GNSSTask,GNSS checkUblox time, 9
61252,ERROR,GNSSTask,GNSSTask time, 22
61275,ERROR,ControlTask,ControlTask time, 0
61281,ERROR,GNSSTask,GNSS checkUblox time, 1
61306,ERROR,GNSSTask,GNSSTask time, 26
61325,ERROR,ControlTask,ControlTask time, 0
61331,ERROR,GNSSTask,GNSS checkCallbacks time, 1
61345,ERROR,GNSSTask,GNSS checkUblox time, 15
61359,ERROR,GNSSTask,GNSSTask time, 29
61375,ERROR,ControlTask,ControlTask time, 0
61381,ERROR,GNSSTask,GNSS checkUblox time, 1
61399,ERROR,GNSSTask,GNSSTask time, 19
61425,ERROR,ControlTask,ControlTask time, 0
61431,ERROR,GNSSTask,GNSS checkUblox time, 1
61441,ERROR,GNSSTask,GNSSTask time, 11
61439,ERROR,NavTask,NavigationTask time, 0
61475,ERROR,ControlTask,ControlTask time, 0
61480,ERROR,GNSSTask,GNSS checkUblox time, 1
61493,ERROR,GNSSTask,GNSSTask time, 14
61466,ERROR,NavTask,NavigationTask time, 0
61525,ERROR,ControlTask,ControlTask time, 0
61531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
61545,ERROR,GNSSTask,GNSS checkUblox time, 15
61558,ERROR,GNSSTask,GNSSTask time, 28
61575,ERROR,ControlTask,ControlTask time, 0
61581,ERROR,GNSSTask,GNSS checkUblox time, 1
61598,ERROR,GNSSTask,GNSSTask time, 18
61618,ERROR,NavTask,NavigationTask time, 0
61625,ERROR,ControlTask,ControlTask time, 0
61631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
61650,ERROR,GNSSTask,GNSS checkUblox time, 20
61675,ERROR,ControlTask,ControlTask time, 0
61663,ERROR,GNSSTask,GNSSTask time, 33
61689,ERROR,GNSSTask,GNSS checkUblox time, 1
61702,ERROR,GNSSTask,GNSSTask time, 14
61725,ERROR,ControlTask,ControlTask time, 0
61731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
61742,ERROR,GNSSTask,GNSS checkUblox time, 12
61755,ERROR,GNSSTask,GNSSTask time, 25
61775,ERROR,ControlTask,ControlTask time, 0
61783,ERROR,GGATask,GGATask time, 5
61784,ERROR,GNSSTask,GNSS checkUblox time, 1
61825,ERROR,ControlTask,ControlTask time, 0
61816,ERROR,GNSSTask,GNSSTask time, 36
61843,ERROR,GNSSTask,GNSS checkCallbacks time, 1
61856,ERROR,GNSSTask,GNSS checkUblox time, 15
61875,ERROR,ControlTask,ControlTask time, 0
61870,ERROR,GNSSTask,GNSSTask time, 29
61898,ERROR,GNSSTask,GNSS checkUblox time, 1
61910,ERROR,GNSSTask,GNSSTask time, 13
61925,ERROR,ControlTask,ControlTask time, 0
61931,ERROR,GNSSTask,GNSS checkCallbacks time, 1
61948,ERROR,GNSSTask,GNSS checkUblox time, 18
61975,ERROR,ControlTask,ControlTask time, 0
61986,ERROR,GNSSTask,pushRawData time, 22
61994,ERROR,GNSSTask,GNSSTask time, 64
62007,ERROR,GNSSTask,GNSSTask time, 2
62025,ERROR,ControlTask,ControlTask time, 0
62032,ERROR,GNSSTask,GNSS checkUblox time, 2
62047,ERROR,GNSSTask,GNSSTask time, 17
62023,ERROR,NavTask,NavigationTask time, 0
62075,ERROR,ControlTask,ControlTask time, 1
62081,ERROR,GNSSTask,GNSS checkUblox time, 1
62109,ERROR,GNSSTask,GNSSTask time, 29
62125,ERROR,ControlTask,ControlTask time, 0
62131,ERROR,GNSSTask,GNSS checkCallbacks time, 1
62147,ERROR,GNSSTask,GNSS checkUblox time, 17
62174,ERROR,ControlTask,ControlTask time, 0
62162,ERROR,GNSSTask,GNSSTask time, 32
62187,ERROR,GNSSTask,GNSS checkUblox time, 1
62200,ERROR,GNSSTask,GNSSTask time, 14
62225,ERROR,ControlTask,ControlTask time, 0
62231,ERROR,GNSSTask,GNSS checkCallbacks time, 1
62240,ERROR,GNSSTask,GNSS checkUblox time, 10
62254,ERROR,GNSSTask,GNSSTask time, 24
62275,ERROR,ControlTask,ControlTask time, 0
62281,ERROR,GNSSTask,GNSSTask time, 2
62274,ERROR,NavTask,NavigationTask time, 0
62325,ERROR,ControlTask,ControlTask time, 0
62331,ERROR,GNSSTask,GNSS checkCallbacks time, 1
62348,ERROR,GNSSTask,GNSS checkUblox time, 18
62374,ERROR,ControlTask,ControlTask time, 0
62361,ERROR,GNSSTask,GNSSTask time, 31
62388,ERROR,GNSSTask,GNSS checkUblox time, 1
62401,ERROR,GNSSTask,GNSSTask time, 14
62425,ERROR,ControlTask,ControlTask time, 0
62431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
62440,ERROR,GNSSTask,GNSS checkUblox time, 10
62455,ERROR,GNSSTask,GNSSTask time, 25
62475,ERROR,ControlTask,ControlTask time, 0
62481,ERROR,GNSSTask,GNSS checkUblox time, 1
62494,ERROR,GNSSTask,GNSSTask time, 14
62420,ERROR,NavTask,NavigationTask time, 0
62525,ERROR,ControlTask,ControlTask time, 0
62531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
62547,ERROR,GNSSTask,GNSS checkUblox time, 17
62560,ERROR,GNSSTask,GNSSTask time, 30
62575,ERROR,ControlTask,ControlTask time, 0
62581,ERROR,GNSSTask,GNSS checkUblox time, 1
62599,ERROR,GNSSTask,GNSSTask time, 19
62619,ERROR,NavTask,NavigationTask time, 0
62625,ERROR,ControlTask,ControlTask time, 0
62631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
62651,ERROR,GNSSTask,GNSS checkUblox time, 21
62675,ERROR,ControlTask,ControlTask time, 0
62665,ERROR,GNSSTask,GNSSTask time, 35
62692,ERROR,GNSSTask,GNSS checkUblox time, 1
62705,ERROR,GNSSTask,GNSSTask time, 14
62725,ERROR,ControlTask,ControlTask time, 0
62731,ERROR,GNSSTask,GNSS checkUblox time, 1
62744,ERROR,GNSSTask,GNSSTask time, 14
62775,ERROR,ControlTask,ControlTask time, 0
62783,ERROR,GNSSTask,GNSS checkUblox time, 1
62782,ERROR,GGATask,GGATask time, 4
62797,ERROR,GNSSTask,GNSSTask time, 17
62825,ERROR,ControlTask,ControlTask time, 0
62831,ERROR,GNSSTask,GNSS checkCallbacks time, 1
62851,ERROR,GNSSTask,GNSS checkUblox time, 21
62875,ERROR,ControlTask,ControlTask time, 0
62865,ERROR,GNSSTask,GNSSTask time, 35
62891,ERROR,GNSSTask,GNSS checkUblox time, 1
62904,ERROR,GNSSTask,GNSSTask time, 14
62925,ERROR,ControlTask,ControlTask time, 0
62931,ERROR,GNSSTask,GNSS checkUblox time, 2
62943,ERROR,GNSSTask,GNSSTask time, 14
62924,ERROR,NavTask,NavigationTask time, 0
62975,ERROR,ControlTask,ControlTask time, 0
62981,ERROR,GNSSTask,GNSS checkUblox time, 1
62995,ERROR,GNSSTask,GNSSTask time, 15
62968,ERROR,NavTask,NavigationTask time, 0
63025,ERROR,ControlTask,ControlTask time, 0
63031,ERROR,GNSSTask,GNSS checkUblox time, 1
63050,ERROR,GNSSTask,GNSSTask time, 20
63075,ERROR,ControlTask,ControlTask time, 0
63021,ERROR,NavTask,NavigationTask time, 0
63100,ERROR,GNSSTask,pushRawData time, 20
63106,ERROR,GNSSTask,GNSS checkUblox time, 1
63125,ERROR,ControlTask,ControlTask time, 0
63119,ERROR,GNSSTask,GNSSTask time, 39
63147,ERROR,GNSSTask,GNSS checkUblox time, 2
63160,ERROR,GNSSTask,GNSSTask time, 15
63175,ERROR,ControlTask,ControlTask time, 0
63181,ERROR,GNSSTask,GNSS checkUblox time, 1
63196,ERROR,GNSSTask,GNSSTask time, 16
63192,ERROR,NavTask,NavigationTask time, 0
63225,ERROR,ControlTask,ControlTask time, 0
63231,ERROR,GNSSTask,GNSS checkCallbacks time, 1
63252,ERROR,GNSSTask,GNSS checkUblox time, 22
63275,ERROR,ControlTask,ControlTask time, 0
63270,ERROR,GNSSTask,GNSSTask time, 40
63308,ERROR,GNSSTask,GNSS checkUblox time, 1
63325,ERROR,ControlTask,ControlTask time, 0
63320,ERROR,GNSSTask,GNSSTask time, 13
63348,ERROR,GNSSTask,GNSS checkCallbacks time, 1
63374,ERROR,ControlTask,ControlTask time, 0
63362,ERROR,GNSSTask,GNSS checkUblox time, 16
63387,ERROR,GNSSTask,GNSSTask time, 41
63399,ERROR,GNSSTask,GNSS checkUblox time, 1
63411,ERROR,GNSSTask,GNSSTask time, 13
63425,ERROR,ControlTask,ControlTask time, 0
63431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
63447,ERROR,GNSSTask,GNSS checkUblox time, 17
63460,ERROR,GNSSTask,GNSSTask time, 30
63475,ERROR,ControlTask,ControlTask time, 0
63481,ERROR,GNSSTask,GNSS checkUblox time, 1
63502,ERROR,GNSSTask,GNSSTask time, 22
63525,ERROR,ControlTask,ControlTask time, 0
63531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
63541,ERROR,GNSSTask,GNSS checkUblox time, 11
63554,ERROR,GNSSTask,GNSSTask time, 24
63575,ERROR,ControlTask,ControlTask time, 0
63580,ERROR,GNSSTask,GNSS checkUblox time, 1
63593,ERROR,GNSSTask,GNSSTask time, 14
63525,ERROR,NavTask,NavigationTask time, 0
63625,ERROR,ControlTask,ControlTask time, 0
63631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
63646,ERROR,GNSSTask,GNSS checkUblox time, 16
63659,ERROR,GNSSTask,GNSSTask time, 29
63675,ERROR,ControlTask,ControlTask time, 0
63681,ERROR,GNSSTask,GNSS checkUblox time, 1
63698,ERROR,GNSSTask,GNSSTask time, 18
63718,ERROR,NavTask,NavigationTask time, 0
63725,ERROR,ControlTask,ControlTask time, 0
63731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
63750,ERROR,GNSSTask,GNSS checkUblox time, 20
63775,ERROR,ControlTask,ControlTask time, 0
63763,ERROR,GNSSTask,GNSSTask time, 33
63783,ERROR,GGATask,GGATask time, 5
63825,ERROR,ControlTask,ControlTask time, 0
63801,ERROR,GNSSTask,GNSS checkUblox time, 1
63842,ERROR,GNSSTask,GNSSTask time, 42
63859,ERROR,GNSSTask,GNSS checkCallbacks time, 1
63875,ERROR,ControlTask,ControlTask time, 0
63872,ERROR,GNSSTask,GNSS checkUblox time, 15
63823,ERROR,NavTask,NavigationTask time, 0
63925,ERROR,ControlTask,ControlTask time, 0
63924,ERROR,GNSSTask,pushRawData time, 24
63946,ERROR,GNSSTask,GNSSTask time, 89
63962,ERROR,GNSSTask,GNSS checkCallbacks time, 1
63975,ERROR,ControlTask,ControlTask time, 0
63974,ERROR,GNSSTask,GNSS checkUblox time, 13
64002,ERROR,GNSSTask,GNSSTask time, 42
64025,ERROR,ControlTask,ControlTask time, 0
64017,ERROR,GNSSTask,GNSS checkUblox time, 1
64043,ERROR,GNSSTask,GNSSTask time, 27
64057,ERROR,GNSSTask,GNSS checkUblox time, 2
64075,ERROR,ControlTask,ControlTask time, 0
64069,ERROR,GNSSTask,GNSSTask time, 14
64095,ERROR,GNSSTask,GNSS checkUblox time, 1
64108,ERROR,GNSSTask,GNSSTask time, 14
64125,ERROR,ControlTask,ControlTask time, 0
64122,ERROR,GNSSTask,GNSS checkUblox time, 1
64148,ERROR,GNSSTask,GNSSTask time, 27
64162,ERROR,GNSSTask,GNSS checkUblox time, 2
64175,ERROR,ControlTask,ControlTask time, 0
64174,ERROR,GNSSTask,GNSSTask time, 14
64200,ERROR,GNSSTask,GNSS checkUblox time, 1
64225,ERROR,ControlTask,ControlTask time, 0
64213,ERROR,GNSSTask,GNSSTask time, 14
64240,ERROR,GNSSTask,GNSS checkUblox time, 2
64252,ERROR,GNSSTask,GNSSTask time, 14
64275,ERROR,ControlTask,ControlTask time, 0
64281,ERROR,GNSSTask,GNSS checkUblox time, 1
64305,ERROR,GNSSTask,GNSSTask time, 25
64325,ERROR,ControlTask,ControlTask time, 0
64331,ERROR,GNSSTask,GNSS checkCallbacks time, 1
64348,ERROR,GNSSTask,GNSS checkUblox time, 18
64361,ERROR,GNSSTask,GNSSTask time, 31
64375,ERROR,ControlTask,ControlTask time, 0
64381,ERROR,GNSSTask,GNSS checkUblox time, 1
64401,ERROR,GNSSTask,GNSSTask time, 21
64425,ERROR,ControlTask,ControlTask time, 0
64431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
64441,ERROR,GNSSTask,GNSS checkUblox time, 11
64453,ERROR,GNSSTask,GNSSTask time, 23
64475,ERROR,ControlTask,ControlTask time, 0
64481,ERROR,GNSSTask,GNSS checkUblox time, 1
64490,ERROR,GNSSTask,GNSSTask time, 10
64417,ERROR,NavTask,NavigationTask time, 0
64525,ERROR,ControlTask,ControlTask time, 0
64531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
64541,ERROR,GNSSTask,GNSS checkUblox time, 11
64553,ERROR,GNSSTask,GNSSTask time, 23
64575,ERROR,ControlTask,ControlTask time, 0
64581,ERROR,GNSSTask,GNSS checkUblox time, 1
64591,ERROR,GNSSTask,GNSSTask time, 11
64615,ERROR,NavTask,NavigationTask time, 0
64625,ERROR,ControlTask,ControlTask time, 0
64631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
64641,ERROR,GNSSTask,GNSS checkUblox time, 11
64653,ERROR,GNSSTask,GNSSTask time, 23
64675,ERROR,ControlTask,ControlTask time, 0
64681,ERROR,GNSSTask,GNSS checkUblox time, 1
64691,ERROR,GNSSTask,GNSSTask time, 11
64715,ERROR,NavTask,NavigationTask time, 0
64725,ERROR,ControlTask,ControlTask time, 0
64731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
64746,ERROR,GNSSTask,GNSS checkUblox time, 16
64759,ERROR,GNSSTask,GNSSTask time, 29
64775,ERROR,ControlTask,ControlTask time, 0
64784,ERROR,GGATask,GGATask time, 6
64825,ERROR,ControlTask,ControlTask time, 0
64785,ERROR,GNSSTask,GNSS checkUblox time, 1
64839,ERROR,GNSSTask,GNSSTask time, 59
64853,ERROR,GNSSTask,GNSS checkCallbacks time, 1
64875,ERROR,ControlTask,ControlTask time, 0
64865,ERROR,GNSSTask,GNSS checkUblox time, 14
64892,ERROR,GNSSTask,GNSSTask time, 41
64907,ERROR,GNSSTask,GNSS checkUblox time, 1
64925,ERROR,ControlTask,ControlTask time, 0
64920,ERROR,GNSSTask,GNSSTask time, 14
64947,ERROR,GNSSTask,GNSS checkUblox time, 2
64959,ERROR,GNSSTask,GNSSTask time, 14
64975,ERROR,ControlTask,ControlTask time, 0
64981,ERROR,GNSSTask,GNSS checkUblox time, 1
64998,ERROR,GNSSTask,GNSSTask time, 18
65018,ERROR,NavTask,NavigationTask time, 0
65025,ERROR,ControlTask,ControlTask time, 0
65031,ERROR,GNSSTask,GNSS checkCallbacks time, 1
65051,ERROR,GNSSTask,GNSS checkUblox time, 21
65075,ERROR,ControlTask,ControlTask time, 0
65064,ERROR,GNSSTask,GNSSTask time, 34
65090,ERROR,GNSSTask,GNSS checkUblox time, 1
65103,ERROR,GNSSTask,GNSSTask time, 14
65125,ERROR,ControlTask,ControlTask time, 0
65123,ERROR,NavTask,NavigationTask time, 0
65149,ERROR,GNSSTask,pushRawData time, 19
65160,ERROR,GNSSTask,GNSS checkUblox time, 1
65175,ERROR,ControlTask,ControlTask time, 0
65174,ERROR,GNSSTask,GNSSTask time, 44
65200,ERROR,GNSSTask,GNSS checkUblox time, 1
65225,ERROR,ControlTask,ControlTask time, 0
65215,ERROR,GNSSTask,GNSSTask time, 16
65246,ERROR,GNSSTask,GNSS checkCallbacks time, 1
65258,ERROR,GNSSTask,GNSS checkUblox time, 14
65275,ERROR,ControlTask,ControlTask time, 0
65271,ERROR,GNSSTask,GNSSTask time, 27
65297,ERROR,GNSSTask,GNSS checkUblox time, 1
65325,ERROR,ControlTask,ControlTask time, 0
65316,ERROR,GNSSTask,GNSSTask time, 20
65346,ERROR,GNSSTask,GNSS checkCallbacks time, 1
65359,ERROR,GNSSTask,GNSS checkUblox time, 15
65375,ERROR,ControlTask,ControlTask time, 0
65373,ERROR,GNSSTask,GNSSTask time, 29
65399,ERROR,GNSSTask,GNSS checkUblox time, 1
65425,ERROR,ControlTask,ControlTask time, 0
65412,ERROR,GNSSTask,GNSSTask time, 14
65440,ERROR,GNSSTask,GNSS checkUblox time, 2
65452,ERROR,GNSSTask,GNSSTask time, 14
65475,ERROR,ControlTask,ControlTask time, 0
65481,ERROR,GNSSTask,GNSS checkUblox time, 1
65497,ERROR,GNSSTask,GNSSTask time, 17
65446,ERROR,NavTask,NavigationTask time, 0
65525,ERROR,ControlTask,ControlTask time, 0
65531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
65554,ERROR,GNSSTask,GNSS checkUblox time, 24
65575,ERROR,ControlTask,ControlTask time, 0
65567,ERROR,GNSSTask,GNSSTask time, 37
65593,ERROR,GNSSTask,GNSS checkUblox time, 1
65606,ERROR,GNSSTask,GNSSTask time, 14
65625,ERROR,ControlTask,ControlTask time, 0
65631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
65645,ERROR,GNSSTask,GNSS checkUblox time, 15
65658,ERROR,GNSSTask,GNSSTask time, 28
65675,ERROR,ControlTask,ControlTask time, 0
65681,ERROR,GNSSTask,GNSS checkUblox time, 1
65697,ERROR,GNSSTask,GNSSTask time, 17
65723,ERROR,NavTask,NavigationTask time, 0
65725,ERROR,ControlTask,ControlTask time, 0
65731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
65752,ERROR,GNSSTask,GNSS checkUblox time, 22
65775,ERROR,ControlTask,ControlTask time, 0
65765,ERROR,GNSSTask,GNSSTask time, 35
65782,ERROR,GGATask,GGATask time, 5
65825,ERROR,ControlTask,ControlTask time, 0
65794,ERROR,GNSSTask,GNSS checkUblox time, 1
65846,ERROR,GNSSTask,GNSSTask time, 53
65875,ERROR,ControlTask,ControlTask time, 1
65862,ERROR,GNSSTask,GNSS checkCallbacks time, 1
65888,ERROR,GNSSTask,GNSS checkUblox time, 28
65901,ERROR,GNSSTask,GNSSTask time, 41
65925,ERROR,ControlTask,ControlTask time, 0
65936,ERROR,GNSSTask,pushRawData time, 23
65944,ERROR,GNSSTask,GNSS checkUblox time, 1
65958,ERROR,GNSSTask,GNSSTask time, 45
65975,ERROR,ControlTask,ControlTask time, 0
65971,ERROR,GNSSTask,GNSS checkUblox time, 1
66001,ERROR,GNSSTask,GNSSTask time, 31
66025,ERROR,ControlTask,ControlTask time, 0
66014,ERROR,GNSSTask,GNSS checkUblox time, 1
66041,ERROR,GNSSTask,GNSSTask time, 28
66056,ERROR,GNSSTask,GNSS checkCallbacks time, 1
66075,ERROR,ControlTask,ControlTask time, 0
66068,ERROR,GNSSTask,GNSS checkUblox time, 14
66094,ERROR,GNSSTask,GNSSTask time, 40
66107,ERROR,GNSSTask,GNSS checkUblox time, 1
66125,ERROR,ControlTask,ControlTask time, 0
66120,ERROR,GNSSTask,GNSSTask time, 14
66147,ERROR,GNSSTask,GNSS checkUblox time, 2
66175,ERROR,ControlTask,ControlTask time, 0
66160,ERROR,GNSSTask,GNSSTask time, 15
66197,ERROR,GNSSTask,GNSSTask time, 2
66122,ERROR,NavTask,NavigationTask time, 0
66225,ERROR,ControlTask,ControlTask time, 0
66231,ERROR,GNSSTask,GNSS checkCallbacks time, 1
66249,ERROR,GNSSTask,GNSS checkUblox time, 19
66274,ERROR,ControlTask,ControlTask time, 0
66262,ERROR,GNSSTask,GNSSTask time, 32
66288,ERROR,GNSSTask,GNSS checkUblox time, 1
66301,ERROR,GNSSTask,GNSSTask time, 14
66325,ERROR,ControlTask,ControlTask time, 0
66332,ERROR,GNSSTask,GNSS checkUblox time, 2
66375,ERROR,ControlTask,ControlTask time, 1
66353,ERROR,GNSSTask,GNSSTask time, 23
66388,ERROR,GNSSTask,GNSS checkUblox time, 1
66401,ERROR,GNSSTask,GNSSTask time, 14
66425,ERROR,ControlTask,ControlTask time, 0
66431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
66440,ERROR,GNSSTask,GNSS checkUblox time, 10
66453,ERROR,GNSSTask,GNSSTask time, 23
66475,ERROR,ControlTask,ControlTask time, 0
66481,ERROR,GNSSTask,GNSS checkUblox time, 1
66492,ERROR,GNSSTask,GNSSTask time, 12
66421,ERROR,NavTask,NavigationTask time, 0
66525,ERROR,ControlTask,ControlTask time, 0
66531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
66545,ERROR,GNSSTask,GNSS checkUblox time, 15
66575,ERROR,ControlTask,ControlTask time, 0
66563,ERROR,GNSSTask,GNSSTask time, 33
66591,ERROR,GNSSTask,GNSS checkUblox time, 1
66604,ERROR,GNSSTask,GNSSTask time, 14
66625,ERROR,ControlTask,ControlTask time, 0
66632,ERROR,GNSSTask,GNSS checkUblox time, 2
66644,ERROR,GNSSTask,GNSSTask time, 14
66618,ERROR,NavTask,NavigationTask time, 0
66675,ERROR,ControlTask,ControlTask time, 0
66681,ERROR,GNSSTask,GNSS checkUblox time, 1
66697,ERROR,GNSSTask,GNSSTask time, 17
66670,ERROR,NavTask,NavigationTask time, 0
66725,ERROR,ControlTask,ControlTask time, 0
66731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
66749,ERROR,GNSSTask,GNSS checkUblox time, 19
66775,ERROR,ControlTask,ControlTask time, 0
66766,ERROR,GNSSTask,GNSSTask time, 36
66782,ERROR,GGATask,GGATask time, 4
66825,ERROR,ControlTask,ControlTask time, 0
66797,ERROR,GNSSTask,GNSSTask time, 2
66853,ERROR,GNSSTask,GNSS checkCallbacks time, 1
66875,ERROR,ControlTask,ControlTask time, 0
66865,ERROR,GNSSTask,GNSS checkUblox time, 14
66892,ERROR,GNSSTask,GNSSTask time, 41
66825,ERROR,NavTask,NavigationTask time, 0
66925,ERROR,ControlTask,ControlTask time, 0
66924,ERROR,GNSSTask,pushRawData time, 19
66945,ERROR,GNSSTask,GNSS checkUblox time, 1
66958,ERROR,GNSSTask,GNSSTask time, 54
66975,ERROR,ControlTask,ControlTask time, 0
66975,ERROR,GNSSTask,GNSSTask time, 1
67025,ERROR,ControlTask,ControlTask time, 0
67014,ERROR,GNSSTask,GNSSTask time, 2
67040,ERROR,GNSSTask,GNSS checkCallbacks time, 1
67052,ERROR,GNSSTask,GNSS checkUblox time, 14
67075,ERROR,ControlTask,ControlTask time, 0
67066,ERROR,GNSSTask,GNSSTask time, 28
67091,ERROR,GNSSTask,GNSS checkUblox time, 1
67103,ERROR,GNSSTask,GNSSTask time, 13
67125,ERROR,ControlTask,ControlTask time, 0
67131,ERROR,GNSSTask,GNSS checkCallbacks time, 1
67139,ERROR,GNSSTask,GNSS checkUblox time, 9
67151,ERROR,GNSSTask,GNSSTask time, 21
67175,ERROR,ControlTask,ControlTask time, 0
67181,ERROR,GNSSTask,GNSS checkUblox time, 1
67199,ERROR,GNSSTask,GNSSTask time, 19
67218,ERROR,NavTask,NavigationTask time, 0
67225,ERROR,ControlTask,ControlTask time, 0
67232,ERROR,GNSSTask,GNSS checkUblox time, 2
67252,ERROR,GNSSTask,GNSSTask time, 22
67275,ERROR,ControlTask,ControlTask time, 0
67281,ERROR,GNSSTask,GNSS checkUblox time, 1
67294,ERROR,GNSSTask,GNSSTask time, 14
67325,ERROR,ControlTask,ControlTask time, 0
67331,ERROR,GNSSTask,GNSS checkCallbacks time, 1
67341,ERROR,GNSSTask,GNSS checkUblox time, 11
67354,ERROR,GNSSTask,GNSSTask time, 24
67375,ERROR,ControlTask,ControlTask time, 0
67381,ERROR,GNSSTask,GNSS checkUblox time, 1
67400,ERROR,GNSSTask,GNSSTask time, 20
67425,ERROR,ControlTask,ControlTask time, 0
67431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
67440,ERROR,GNSSTask,GNSS checkUblox time, 10
67453,ERROR,GNSSTask,GNSSTask time, 23
67475,ERROR,ControlTask,ControlTask time, 0
67481,ERROR,GNSSTask,GNSS checkUblox time, 1
67501,ERROR,GNSSTask,GNSSTask time, 21
67525,ERROR,ControlTask,ControlTask time, 0
67531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
67540,ERROR,GNSSTask,GNSS checkUblox time, 10
67554,ERROR,GNSSTask,GNSSTask time, 24
67575,ERROR,ControlTask,ControlTask time, 0
67581,ERROR,GNSSTask,GNSS checkUblox time, 1
67595,ERROR,GNSSTask,GNSSTask time, 15
67523,ERROR,NavTask,NavigationTask time, 0
67625,ERROR,ControlTask,ControlTask time, 0
67632,ERROR,GNSSTask,GNSS checkUblox time, 2
67649,ERROR,GNSSTask,GNSSTask time, 19
67620,ERROR,NavTask,NavigationTask time, 0
67675,ERROR,ControlTask,ControlTask time, 0
67681,ERROR,GNSSTask,GNSS checkUblox time, 1
67701,ERROR,GNSSTask,GNSSTask time, 21
67725,ERROR,ControlTask,ControlTask time, 0
67731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
67743,ERROR,GNSSTask,GNSS checkUblox time, 13
