
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1958,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1959,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
20520,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
20534,DEBUG,GNSSTask,GNSSTask time, 28
20555,DEBUG,GNSSTask,GNSS checkUblox time, 7
20561,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
20574,DEBUG,GNSSTask,GNSSTask time, 26
20594,DEBUG,GNSSTask,GNSS checkUblox time, 7
20600,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
20649,DEBUG,GNSSTask,pushRawData time, 9
20649,DEBUG,GNSSTask,GNSSTask time, 62
20657,DEBUG,GNSSTask,GNSS checkUblox time, 8
20657,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
20670,DEBUG,GNSSTask,GNSSTask time, 21
20691,DEBUG,GNSSTask,GNSS checkUblox time, 7
20698,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
20711,DEBUG,GNSSTask,GNSSTask time, 27
20734,DEBUG,GNSSTask,GNSS checkUblox time, 10
20737,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
20750,DEBUG,GNSSTask,GNSSTask time, 26
20776,DEBUG,GNSSTask,GNSS checkUblox time, 13
20779,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
20792,DEBUG,GNSSTask,GNSSTask time, 29
20815,DEBUG,GNSSTask,GNSS checkUblox time, 9
20820,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
20833,DEBUG,GNSSTask,GNSSTask time, 27
20853,DEBUG,GNSSTask,GNSS checkUblox time, 7
20860,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
20873,DEBUG,GNSSTask,GNSSTask time, 27
20893,DEBUG,GNSSTask,GNSS checkUblox time, 7
20904,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
20916,DEBUG,GNSSTask,GNSSTask time, 30
20936,DEBUG,GNSSTask,GNSS checkUblox time, 7
20951,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
20965,DEBUG,GNSSTask,GNSSTask time, 36
20985,DEBUG,GNSSTask,GNSS checkUblox time, 7
20991,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
21004,DEBUG,GNSSTask,GNSSTask time, 26
21026,DEBUG,GNSSTask,GNSS checkUblox time, 7
21032,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
21045,DEBUG,GNSSTask,GNSSTask time, 26
21068,DEBUG,GNSSTask,GNSS checkUblox time, 10
21074,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
21087,DEBUG,GNSSTask,GNSSTask time, 29
21107,DEBUG,GNSSTask,GNSS checkUblox time, 7
21113,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
21126,DEBUG,GNSSTask,GNSSTask time, 26
21147,DEBUG,GNSSTask,GNSS checkUblox time, 6
21158,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
21173,DEBUG,GNSSTask,GNSSTask time, 32
21195,DEBUG,GNSSTask,GNSS checkUblox time, 7
21201,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
21215,DEBUG,GNSSTask,GNSSTask time, 27
21235,DEBUG,GNSSTask,GNSS checkUblox time, 7
21241,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
21254,DEBUG,GNSSTask,GNSSTask time, 26
21277,DEBUG,GNSSTask,GNSS checkUblox time, 10
21280,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
21292,DEBUG,GNSSTask,GNSSTask time, 25
21312,DEBUG,GNSSTask,GNSS checkUblox time, 7
21319,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
21332,DEBUG,GNSSTask,GNSSTask time, 27
21352,DEBUG,GNSSTask,GNSS checkUblox time, 7
21358,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
21371,DEBUG,GNSSTask,GNSSTask time, 26
21392,DEBUG,GNSSTask,GNSS checkUblox time, 7
21405,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
21425,DEBUG,GNSSTask,GNSSTask time, 40
21445,DEBUG,GNSSTask,GNSS checkUblox time, 7
21451,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
21464,DEBUG,GNSSTask,GNSSTask time, 26
21484,DEBUG,GNSSTask,GNSS checkUblox time, 7
21491,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
21511,DEBUG,GNSSTask,GNSSTask time, 34
21534,DEBUG,GNSSTask,GNSS checkUblox time, 7
21540,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
21582,DEBUG,GNSSTask,pushRawData time, 8
21582,DEBUG,GNSSTask,GNSSTask time, 55
21592,DEBUG,GNSSTask,GNSS checkUblox time, 10
21595,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
21608,DEBUG,GNSSTask,GNSSTask time, 26
21631,DEBUG,GNSSTask,GNSS checkUblox time, 10
21634,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
21648,DEBUG,GNSSTask,GNSSTask time, 27
21668,DEBUG,GNSSTask,GNSS checkUblox time, 7
21674,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
21687,DEBUG,GNSSTask,GNSSTask time, 26
21707,DEBUG,GNSSTask,GNSS checkUblox time, 7
21714,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
21728,DEBUG,GNSSTask,GNSSTask time, 28
21748,DEBUG,GNSSTask,GNSS checkUblox time, 7
21754,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
21767,DEBUG,GNSSTask,GNSSTask time, 26
21787,DEBUG,GNSSTask,GNSS checkUblox time, 7
21794,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
21808,DEBUG,GNSSTask,GNSSTask time, 28
21828,DEBUG,GNSSTask,GNSS checkUblox time, 7
21834,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
21847,DEBUG,GNSSTask,GNSSTask time, 26
21870,DEBUG,GNSSTask,GNSS checkUblox time, 7
21879,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
21894,DEBUG,GNSSTask,GNSSTask time, 31
21920,DEBUG,GNSSTask,GNSS checkUblox time, 7
21930,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
21943,DEBUG,GNSSTask,GNSSTask time, 30
21969,DEBUG,GNSSTask,GNSS checkUblox time, 6
21970,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21984,DEBUG,GNSSTask,GNSSTask time, 21
22019,DEBUG,GNSSTask,GNSS checkUblox time, 6
22020,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22030,DEBUG,GNSSTask,GNSSTask time, 17
22053,DEBUG,ControlTask,ControlTask time, 0
22069,DEBUG,GNSSTask,GNSS checkUblox time, 6
22070,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22082,DEBUG,GNSSTask,GNSSTask time, 19
22119,DEBUG,GNSSTask,GNSS checkUblox time, 7
22119,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22125,DEBUG,GNSSTask,GNSSTask time, 13
22056,DEBUG,ControlTask,ControlTask time, 0
22169,DEBUG,GNSSTask,GNSS checkUblox time, 6
22169,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
22177,DEBUG,GNSSTask,GNSSTask time, 14
22151,DEBUG,ControlTask,ControlTask time, 0
22219,DEBUG,GNSSTask,GNSS checkUblox time, 6
22220,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22230,DEBUG,GNSSTask,GNSSTask time, 17
22204,DEBUG,ControlTask,ControlTask time, 0
22269,DEBUG,GNSSTask,GNSS checkUblox time, 6
22270,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22283,DEBUG,GNSSTask,GNSSTask time, 20
22257,DEBUG,ControlTask,ControlTask time, 0
22319,DEBUG,GNSSTask,GNSS checkUblox time, 6
22321,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
22334,DEBUG,GNSSTask,GNSSTask time, 21
22308,DEBUG,ControlTask,ControlTask time, 0
22372,DEBUG,GNSSTask,GNSS checkUblox time, 9
22372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
22384,DEBUG,GNSSTask,GNSSTask time, 21
22426,DEBUG,GNSSTask,GNSS checkUblox time, 13
22426,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
22442,DEBUG,GNSSTask,GNSSTask time, 29
22469,DEBUG,GNSSTask,GNSS checkUblox time, 6
22470,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22480,DEBUG,GNSSTask,GNSSTask time, 17
22460,DEBUG,ControlTask,ControlTask time, 0
22520,DEBUG,GNSSTask,GNSS checkUblox time, 7
22520,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22533,DEBUG,GNSSTask,GNSSTask time, 20
22506,DEBUG,ControlTask,ControlTask time, 0
22569,DEBUG,GNSSTask,GNSS checkUblox time, 6
22573,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
22586,DEBUG,GNSSTask,GNSSTask time, 23
22619,DEBUG,GNSSTask,GNSS checkUblox time, 6
22620,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22640,DEBUG,GNSSTask,GNSSTask time, 27
22669,DEBUG,GNSSTask,GNSS checkUblox time, 6
22670,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22679,DEBUG,GNSSTask,GNSSTask time, 16
22660,DEBUG,ControlTask,ControlTask time, 0
22719,DEBUG,GNSSTask,GNSS checkUblox time, 6
22720,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22732,DEBUG,GNSSTask,GNSSTask time, 19
22705,DEBUG,ControlTask,ControlTask time, 0
22769,DEBUG,GNSSTask,GNSS checkUblox time, 6
22771,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
22784,DEBUG,GNSSTask,GNSSTask time, 21
22758,DEBUG,ControlTask,ControlTask time, 0
22820,DEBUG,GNSSTask,GNSS checkUblox time, 7
22830,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
22875,DEBUG,GNSSTask,pushRawData time, 9
22875,DEBUG,GNSSTask,GNSSTask time, 62
22886,DEBUG,GNSSTask,GNSS checkUblox time, 10
22894,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
22911,DEBUG,GNSSTask,GNSSTask time, 35
22940,DEBUG,GNSSTask,GNSS checkUblox time, 7
22947,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
22960,DEBUG,GNSSTask,GNSSTask time, 27
22980,DEBUG,GNSSTask,GNSS checkUblox time, 7
22986,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
23000,DEBUG,GNSSTask,GNSSTask time, 27
23023,DEBUG,GNSSTask,GNSS checkUblox time, 7
23032,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
23046,DEBUG,GNSSTask,GNSSTask time, 30
23069,DEBUG,GNSSTask,GNSS checkUblox time, 6
23073,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
23086,DEBUG,GNSSTask,GNSSTask time, 23
23112,DEBUG,ControlTask,ControlTask time, 0
23122,DEBUG,GNSSTask,GNSS checkUblox time, 10
23125,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
23138,DEBUG,GNSSTask,GNSSTask time, 26
23176,DEBUG,GNSSTask,GNSS checkUblox time, 13
23176,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
23177,DEBUG,GNSSTask,GNSSTask time, 14
23112,DEBUG,ControlTask,ControlTask time, 0
23219,DEBUG,GNSSTask,GNSS checkUblox time, 6
23220,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23231,DEBUG,GNSSTask,GNSSTask time, 18
23203,DEBUG,ControlTask,ControlTask time, 0
23257,DEBUG,ControlTask,ControlTask time, 0
23272,DEBUG,GNSSTask,GNSS checkUblox time, 9
23283,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
23296,DEBUG,GNSSTask,GNSSTask time, 33
23326,DEBUG,GNSSTask,GNSS checkUblox time, 13
23326,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
23335,DEBUG,GNSSTask,GNSSTask time, 22
23270,DEBUG,ControlTask,ControlTask time, 0
23372,DEBUG,GNSSTask,GNSS checkUblox time, 10
23375,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
23388,DEBUG,GNSSTask,GNSSTask time, 26
23426,DEBUG,GNSSTask,GNSS checkUblox time, 13
23426,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
23438,DEBUG,GNSSTask,GNSSTask time, 25
23463,DEBUG,ControlTask,ControlTask time, 0
23472,DEBUG,GNSSTask,GNSS checkUblox time, 9
23477,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
23490,DEBUG,GNSSTask,GNSSTask time, 27
23526,DEBUG,GNSSTask,GNSS checkUblox time, 13
23526,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
23562,DEBUG,GNSSTask,pushRawData time, 4
23562,DEBUG,GNSSTask,GNSSTask time, 49
23574,DEBUG,GNSSTask,GNSS checkUblox time, 10
23577,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
23590,DEBUG,GNSSTask,GNSSTask time, 26
23626,DEBUG,GNSSTask,GNSS checkUblox time, 13
23626,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
23628,DEBUG,GNSSTask,GNSSTask time, 15
23564,DEBUG,ControlTask,ControlTask time, 0
23656,DEBUG,ControlTask,ControlTask time, 0
23672,DEBUG,GNSSTask,GNSS checkUblox time, 9
23683,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
23695,DEBUG,GNSSTask,GNSSTask time, 32
23726,DEBUG,GNSSTask,GNSS checkUblox time, 13
23726,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
23736,DEBUG,GNSSTask,GNSSTask time, 23
23669,DEBUG,ControlTask,ControlTask time, 0
23772,DEBUG,GNSSTask,GNSS checkUblox time, 9
23774,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
23788,DEBUG,GNSSTask,GNSSTask time, 25
23826,DEBUG,GNSSTask,GNSS checkUblox time, 13
23826,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
23827,DEBUG,GNSSTask,GNSSTask time, 14
23761,DEBUG,ControlTask,ControlTask time, 0
23854,DEBUG,ControlTask,ControlTask time, 0
23872,DEBUG,GNSSTask,GNSS checkUblox time, 9
23880,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
23893,DEBUG,GNSSTask,GNSSTask time, 30
23926,DEBUG,GNSSTask,GNSS checkUblox time, 13
23930,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
23944,DEBUG,GNSSTask,GNSSTask time, 31
23968,DEBUG,ControlTask,ControlTask time, 0
23972,DEBUG,GNSSTask,GNSS checkUblox time, 9
23983,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
23997,DEBUG,GNSSTask,GNSSTask time, 34
24026,DEBUG,GNSSTask,GNSS checkUblox time, 13
24026,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
24038,DEBUG,GNSSTask,GNSSTask time, 25
23970,DEBUG,ControlTask,ControlTask time, 0
24072,DEBUG,GNSSTask,GNSS checkUblox time, 9
24078,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
24092,DEBUG,GNSSTask,GNSSTask time, 29
24126,DEBUG,GNSSTask,GNSS checkUblox time, 13
24126,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
24131,DEBUG,GNSSTask,GNSSTask time, 18
24065,DEBUG,ControlTask,ControlTask time, 0
24171,DEBUG,GNSSTask,GNSS checkUblox time, 8
24171,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
24184,DEBUG,GNSSTask,GNSSTask time, 21
24158,DEBUG,ControlTask,ControlTask time, 0
24226,DEBUG,GNSSTask,GNSS checkUblox time, 13
24226,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
24236,DEBUG,GNSSTask,GNSSTask time, 23
24210,DEBUG,ControlTask,ControlTask time, 0
24272,DEBUG,GNSSTask,GNSS checkUblox time, 9
24276,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
24292,DEBUG,GNSSTask,GNSSTask time, 29
24326,DEBUG,GNSSTask,GNSS checkUblox time, 13
24326,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
24331,DEBUG,GNSSTask,GNSSTask time, 18
24263,DEBUG,ControlTask,ControlTask time, 0
24357,DEBUG,ControlTask,ControlTask time, 0
24372,DEBUG,GNSSTask,GNSS checkUblox time, 9
24383,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
24396,DEBUG,GNSSTask,GNSSTask time, 33
24426,DEBUG,GNSSTask,GNSS checkUblox time, 13
24437,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
24452,DEBUG,GNSSTask,GNSSTask time, 39
24472,DEBUG,GNSSTask,GNSS checkUblox time, 7
24478,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
24492,DEBUG,GNSSTask,GNSSTask time, 27
24519,DEBUG,GNSSTask,GNSS checkUblox time, 6
24525,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
24539,DEBUG,GNSSTask,GNSSTask time, 26
24569,DEBUG,GNSSTask,GNSS checkUblox time, 6
24569,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
24580,DEBUG,GNSSTask,GNSSTask time, 17
24572,DEBUG,ControlTask,ControlTask time, 0
24621,DEBUG,GNSSTask,GNSS checkUblox time, 8
24621,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
24634,DEBUG,GNSSTask,GNSSTask time, 21
24608,DEBUG,ControlTask,ControlTask time, 0
24676,DEBUG,GNSSTask,GNSS checkUblox time, 13
24676,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
24688,DEBUG,GNSSTask,GNSSTask time, 25
24661,DEBUG,ControlTask,ControlTask time, 0
24722,DEBUG,GNSSTask,GNSS checkUblox time, 9
24730,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
24774,DEBUG,GNSSTask,pushRawData time, 8
24774,DEBUG,GNSSTask,GNSSTask time, 61
24782,DEBUG,GNSSTask,GNSS checkUblox time, 7
24788,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
24801,DEBUG,GNSSTask,GNSSTask time, 26
24824,DEBUG,GNSSTask,GNSS checkUblox time, 10
24828,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
24841,DEBUG,GNSSTask,GNSSTask time, 27
24869,DEBUG,GNSSTask,GNSS checkUblox time, 6
24870,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24880,DEBUG,GNSSTask,GNSSTask time, 17
24815,DEBUG,ControlTask,ControlTask time, 1
24927,DEBUG,GNSSTask,GNSS checkUblox time, 14
24933,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
24946,DEBUG,GNSSTask,GNSSTask time, 33
24972,DEBUG,GNSSTask,GNSS checkUblox time, 9
24974,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
24987,DEBUG,GNSSTask,GNSSTask time, 24
24919,DEBUG,WebSocketTask,sendGPSData time, 1
25020,DEBUG,GNSSTask,GNSS checkUblox time, 7
25027,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
25043,DEBUG,GNSSTask,GNSSTask time, 30
25076,DEBUG,GNSSTask,GNSS checkUblox time, 13
25077,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
25084,DEBUG,GNSSTask,GNSSTask time, 21
25108,DEBUG,ControlTask,ControlTask time, 0
25122,DEBUG,GNSSTask,GNSS checkUblox time, 9
25123,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
25137,DEBUG,GNSSTask,GNSSTask time, 24
25169,DEBUG,GNSSTask,GNSS checkUblox time, 7
25169,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25175,DEBUG,GNSSTask,GNSSTask time, 13
25110,DEBUG,ControlTask,ControlTask time, 0
25220,DEBUG,GNSSTask,GNSS checkUblox time, 7
25220,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25228,DEBUG,GNSSTask,GNSSTask time, 15
25201,DEBUG,ControlTask,ControlTask time, 0
25270,DEBUG,GNSSTask,GNSS checkUblox time, 7
25270,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25280,DEBUG,GNSSTask,GNSSTask time, 17
25254,DEBUG,ControlTask,ControlTask time, 0
25327,DEBUG,GNSSTask,GNSS checkUblox time, 14
25327,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
25332,DEBUG,GNSSTask,GNSSTask time, 19
25306,DEBUG,ControlTask,ControlTask time, 0
25372,DEBUG,GNSSTask,GNSS checkUblox time, 9
25372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
25387,DEBUG,GNSSTask,GNSSTask time, 24
25424,DEBUG,WebSocketTask,sendGPSData time, 1
25427,DEBUG,GNSSTask,GNSS checkUblox time, 14
25441,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
25455,DEBUG,GNSSTask,GNSSTask time, 42
25477,DEBUG,GNSSTask,GNSS checkUblox time, 7
25483,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
25496,DEBUG,GNSSTask,GNSSTask time, 26
25522,DEBUG,GNSSTask,GNSS checkUblox time, 9
25522,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
25535,DEBUG,GNSSTask,GNSSTask time, 22
25576,DEBUG,GNSSTask,GNSS checkUblox time, 14
25576,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
25576,DEBUG,GNSSTask,GNSSTask time, 14
25559,DEBUG,ControlTask,ControlTask time, 0
25601,DEBUG,ControlTask,ControlTask time, 0
25622,DEBUG,GNSSTask,GNSS checkUblox time, 9
25627,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
25640,DEBUG,GNSSTask,GNSSTask time, 27
25670,DEBUG,GNSSTask,GNSS checkUblox time, 7
25670,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25679,DEBUG,GNSSTask,GNSSTask time, 16
25614,DEBUG,ControlTask,ControlTask time, 0
25720,DEBUG,GNSSTask,GNSS checkUblox time, 7
25720,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25733,DEBUG,GNSSTask,GNSSTask time, 20
25706,DEBUG,ControlTask,ControlTask time, 0
25770,DEBUG,GNSSTask,GNSS checkUblox time, 7
25772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
25785,DEBUG,GNSSTask,GNSSTask time, 22
25819,DEBUG,GNSSTask,GNSS checkUblox time, 7
25819,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25857,DEBUG,GNSSTask,pushRawData time, 9
25857,DEBUG,GNSSTask,GNSSTask time, 45
25871,DEBUG,GNSSTask,GNSS checkUblox time, 8
25871,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
25886,DEBUG,GNSSTask,GNSSTask time, 23
25924,DEBUG,WebSocketTask,sendGPSData time, 1
25927,DEBUG,GNSSTask,GNSS checkUblox time, 14
25939,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
25953,DEBUG,GNSSTask,GNSSTask time, 40
25976,DEBUG,GNSSTask,GNSS checkUblox time, 10
25990,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
26004,DEBUG,GNSSTask,GNSSTask time, 38
26032,DEBUG,GNSSTask,GNSS checkUblox time, 14
26033,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
26043,DEBUG,GNSSTask,GNSSTask time, 25
26060,DEBUG,ControlTask,ControlTask time, 0
26072,DEBUG,GNSSTask,GNSS checkUblox time, 9
26081,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
26096,DEBUG,GNSSTask,GNSSTask time, 33
26127,DEBUG,GNSSTask,GNSS checkUblox time, 14
26127,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
26134,DEBUG,GNSSTask,GNSSTask time, 21
26069,DEBUG,ControlTask,ControlTask time, 0
26172,DEBUG,GNSSTask,GNSS checkUblox time, 9
26174,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
26186,DEBUG,GNSSTask,GNSSTask time, 23
26160,DEBUG,ControlTask,ControlTask time, 0
26220,DEBUG,GNSSTask,GNSS checkUblox time, 7
26224,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
26237,DEBUG,GNSSTask,GNSSTask time, 24
26270,DEBUG,GNSSTask,GNSS checkUblox time, 7
26270,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
26275,DEBUG,GNSSTask,GNSSTask time, 12
26211,DEBUG,ControlTask,ControlTask time, 0
26320,DEBUG,GNSSTask,GNSS checkUblox time, 7
26320,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
26330,DEBUG,GNSSTask,GNSSTask time, 17
26302,DEBUG,ControlTask,ControlTask time, 0
26377,DEBUG,GNSSTask,GNSS checkUblox time, 14
26377,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
26382,DEBUG,GNSSTask,GNSSTask time, 19
26356,DEBUG,ControlTask,ControlTask time, 0
26422,DEBUG,GNSSTask,GNSS checkUblox time, 9
26429,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
26443,DEBUG,GNSSTask,GNSSTask time, 30
26477,DEBUG,GNSSTask,GNSS checkUblox time, 14
26477,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
26485,DEBUG,GNSSTask,GNSSTask time, 22
26509,DEBUG,ControlTask,ControlTask time, 0
26522,DEBUG,GNSSTask,GNSS checkUblox time, 10
26525,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
26542,DEBUG,GNSSTask,GNSSTask time, 30
26570,DEBUG,GNSSTask,GNSS checkUblox time, 7
26570,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
26582,DEBUG,GNSSTask,GNSSTask time, 19
26512,DEBUG,ControlTask,ControlTask time, 0
26620,DEBUG,GNSSTask,GNSS checkUblox time, 7
26622,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
26636,DEBUG,GNSSTask,GNSSTask time, 23
26676,DEBUG,GNSSTask,GNSS checkUblox time, 14
26676,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
26677,DEBUG,GNSSTask,GNSSTask time, 15
26608,DEBUG,ControlTask,ControlTask time, 0
26701,DEBUG,ControlTask,ControlTask time, 0
26722,DEBUG,GNSSTask,GNSS checkUblox time, 9
26730,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
26775,DEBUG,GNSSTask,pushRawData time, 9
26776,DEBUG,GNSSTask,GNSSTask time, 63
26781,DEBUG,GNSSTask,GNSS checkUblox time, 5
26786,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
26799,DEBUG,GNSSTask,GNSSTask time, 23
26822,DEBUG,GNSSTask,GNSS checkUblox time, 10
26832,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
26846,DEBUG,GNSSTask,GNSSTask time, 34
26877,DEBUG,GNSSTask,GNSS checkUblox time, 14
26881,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
26886,DEBUG,GNSSTask,GNSSTask time, 23
26818,DEBUG,ControlTask,ControlTask time, 0
26922,DEBUG,GNSSTask,GNSS checkUblox time, 9
26927,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
26951,DEBUG,GNSSTask,GNSSTask time, 38
26980,DEBUG,GNSSTask,GNSS checkUblox time, 15
26980,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
26992,DEBUG,GNSSTask,GNSSTask time, 27
27014,DEBUG,ControlTask,ControlTask time, 0
27022,DEBUG,GNSSTask,GNSS checkUblox time, 9
27031,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
27046,DEBUG,GNSSTask,GNSSTask time, 33
27070,DEBUG,GNSSTask,GNSS checkUblox time, 7
27072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
27085,DEBUG,GNSSTask,GNSSTask time, 22
27120,DEBUG,GNSSTask,GNSS checkUblox time, 7
27120,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
27128,DEBUG,GNSSTask,GNSSTask time, 15
