
----- New Logging Session Started -----
Timestamp,Level,Task,Message
13626,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
13626,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
13626,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
13636,ERROR,ControlTask,Command timeout - stopping vehicle
13656,ERROR,ControlTask,Command timeout - stopping vehicle
13676,ERROR,ControlTask,Command timeout - stopping vehicle
13696,ERROR,ControlTask,Command timeout - stopping vehicle
13716,ERROR,ControlTask,Command timeout - stopping vehicle
13736,ERROR,ControlTask,Command timeout - stopping vehicle
13756,ERROR,ControlTask,Command timeout - stopping vehicle
13776,ERROR,ControlTask,Command timeout - stopping vehicle
13796,ERROR,ControlTask,Command timeout - stopping vehicle
13816,ERROR,ControlTask,Command timeout - stopping vehicle
13836,ERROR,ControlTask,Command timeout - stopping vehicle
13856,ERROR,ControlTask,Command timeout - stopping vehicle
13876,ERROR,ControlTask,Command timeout - stopping vehicle
13895,ERROR,ControlTask,Command timeout - stopping vehicle
13896,DEBUG,GNSSTask,Attempting to take ntripClient mutex
13896,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
13896,DEBUG,GNSSTask,NTRIP client connected: 1
13902,DEBUG,GNSSTask,Received 310 bytes of RTCM data (read took 6 ms)
13902,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 6 ms)
13915,ERROR,ControlTask,Command timeout - stopping vehicle
13933,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 31 ms)
13933,DEBUG,GNSSTask,RTCM correction age: 31 ms
13933,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
13933,DEBUG,GNSSTask,New GNSS data available
13933,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
13936,ERROR,ControlTask,Command timeout - stopping vehicle
13956,ERROR,ControlTask,Command timeout - stopping vehicle
13976,ERROR,ControlTask,Command timeout - stopping vehicle
13995,ERROR,ControlTask,Command timeout - stopping vehicle
14015,ERROR,ControlTask,Command timeout - stopping vehicle
14035,ERROR,ControlTask,Command timeout - stopping vehicle
14056,ERROR,ControlTask,Command timeout - stopping vehicle
14076,ERROR,ControlTask,Command timeout - stopping vehicle
14096,ERROR,ControlTask,Command timeout - stopping vehicle
14111,DEBUG,GNSSTask,Attempting to take ntripClient mutex
14111,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
14111,DEBUG,GNSSTask,NTRIP client connected: 1
14111,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
14111,DEBUG,GNSSTask,RTCM correction age: 209 ms
14111,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
14111,DEBUG,GNSSTask,New GNSS data available
14111,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
14116,ERROR,ControlTask,Command timeout - stopping vehicle
14124,DEBUG,WebSocketTask,Sending RTK status update
14126,DEBUG,WebSocketTask,Sending GPS data update
14126,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
14126,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
14126,DEBUG,WebSocketTask,GPS data: No fix available
14127,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
14127,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
14127,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
14135,ERROR,ControlTask,Command timeout - stopping vehicle
14155,ERROR,ControlTask,Command timeout - stopping vehicle
14176,ERROR,ControlTask,Command timeout - stopping vehicle
14196,ERROR,ControlTask,Command timeout - stopping vehicle
14216,ERROR,ControlTask,Command timeout - stopping vehicle
14226,DEBUG,GNSSTask,Attempting to take ntripClient mutex
14226,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
14226,DEBUG,GNSSTask,NTRIP client connected: 1
14226,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
14226,DEBUG,GNSSTask,RTCM correction age: 324 ms
14226,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
14226,DEBUG,GNSSTask,New GNSS data available
14226,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
14236,ERROR,ControlTask,Command timeout - stopping vehicle
14256,ERROR,ControlTask,Command timeout - stopping vehicle
14276,ERROR,ControlTask,Command timeout - stopping vehicle
14296,ERROR,ControlTask,Command timeout - stopping vehicle
14296,DEBUG,GNSSTask,Attempting to take ntripClient mutex
14296,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
14296,DEBUG,GNSSTask,NTRIP client connected: 1
14316,ERROR,ControlTask,Command timeout - stopping vehicle
14319,DEBUG,GNSSTask,Received 903 bytes of RTCM data (read took 22 ms)
14319,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 23 ms)
14335,ERROR,ControlTask,Command timeout - stopping vehicle
14356,ERROR,ControlTask,Command timeout - stopping vehicle
14376,ERROR,ControlTask,Command timeout - stopping vehicle
14396,ERROR,ControlTask,Command timeout - stopping vehicle
14407,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 88 ms)
14407,DEBUG,GNSSTask,RTCM correction age: 88 ms
14407,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
14407,DEBUG,GNSSTask,New GNSS data available
14407,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
14416,ERROR,ControlTask,Command timeout - stopping vehicle
14435,ERROR,ControlTask,Command timeout - stopping vehicle
14456,ERROR,ControlTask,Command timeout - stopping vehicle
14476,ERROR,ControlTask,Command timeout - stopping vehicle
14496,ERROR,ControlTask,Command timeout - stopping vehicle
14515,ERROR,ControlTask,Command timeout - stopping vehicle
14516,DEBUG,GNSSTask,Attempting to take ntripClient mutex
14516,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
14516,DEBUG,GNSSTask,NTRIP client connected: 1
14516,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
14516,DEBUG,GNSSTask,RTCM correction age: 197 ms
14516,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
14516,DEBUG,GNSSTask,New GNSS data available
14516,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
14536,ERROR,ControlTask,Command timeout - stopping vehicle
14556,ERROR,ControlTask,Command timeout - stopping vehicle
14576,ERROR,ControlTask,Command timeout - stopping vehicle
14589,DEBUG,GNSSTask,Attempting to take ntripClient mutex
14589,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
14590,DEBUG,GNSSTask,NTRIP client connected: 1
14590,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
14590,DEBUG,GNSSTask,RTCM correction age: 271 ms
14590,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
14596,ERROR,ControlTask,Command timeout - stopping vehicle
14590,DEBUG,GNSSTask,New GNSS data available
14618,ERROR,ControlTask,Command timeout - stopping vehicle
14626,DEBUG,WebSocketTask,Sending GPS data update
14628,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
14638,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
14639,ERROR,ControlTask,Command timeout - stopping vehicle
14648,DEBUG,WebSocketTask,GPS data: No fix available
14668,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
14678,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
14679,ERROR,ControlTask,Command timeout - stopping vehicle
14689,DEBUG,WebSocketTask,Total GPS data update process took 61 ms
14709,DEBUG,WebSocketTask,GPS data update took 83 ms
14719,ERROR,ControlTask,Command timeout - stopping vehicle
14719,DEBUG,WebSocketTask,WebSocket task loop iteration took 93 ms
14751,ERROR,ControlTask,Command timeout - stopping vehicle
14771,ERROR,ControlTask,Command timeout - stopping vehicle
14791,ERROR,ControlTask,Command timeout - stopping vehicle
14810,ERROR,ControlTask,Command timeout - stopping vehicle
14816,DEBUG,GNSSTask,Attempting to take ntripClient mutex
14816,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
14816,DEBUG,GNSSTask,NTRIP client connected: 1
14816,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
14831,ERROR,ControlTask,Command timeout - stopping vehicle
14821,DEBUG,GNSSTask,RTCM correction age: 502 ms
14851,ERROR,ControlTask,Command timeout - stopping vehicle
14841,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
14872,ERROR,ControlTask,Command timeout - stopping vehicle
14862,DEBUG,GNSSTask,New GNSS data available
14892,ERROR,ControlTask,Command timeout - stopping vehicle
14882,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 41 ms)
14913,ERROR,ControlTask,Command timeout - stopping vehicle
14933,ERROR,ControlTask,Command timeout - stopping vehicle
14953,ERROR,ControlTask,Command timeout - stopping vehicle
14973,ERROR,ControlTask,Command timeout - stopping vehicle
14993,ERROR,ControlTask,Command timeout - stopping vehicle
15000,DEBUG,WebSocketTask,WebSocket clients connected: 0
15009,DEBUG,GNSSTask,Attempting to take ntripClient mutex
15010,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
15010,DEBUG,GNSSTask,NTRIP client connected: 1
15010,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
15013,ERROR,ControlTask,Command timeout - stopping vehicle
15010,DEBUG,GNSSTask,RTCM correction age: 691 ms
15035,ERROR,ControlTask,Command timeout - stopping vehicle
15024,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
15055,ERROR,ControlTask,Command timeout - stopping vehicle
15045,DEBUG,GNSSTask,New GNSS data available
15075,ERROR,ControlTask,Command timeout - stopping vehicle
15065,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 41 ms)
15096,ERROR,ControlTask,Command timeout - stopping vehicle
15116,ERROR,ControlTask,Command timeout - stopping vehicle
15124,DEBUG,WebSocketTask,Sending RTK status update
15126,DEBUG,WebSocketTask,Sending GPS data update
15126,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
15136,ERROR,ControlTask,Command timeout - stopping vehicle
15136,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
15157,DEBUG,WebSocketTask,GPS data: No fix available
15166,ERROR,ControlTask,Command timeout - stopping vehicle
15167,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
15187,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
15197,DEBUG,WebSocketTask,Total GPS data update process took 71 ms
15198,ERROR,ControlTask,Command timeout - stopping vehicle
15208,DEBUG,WebSocketTask,GPS data update took 82 ms
15228,DEBUG,WebSocketTask,WebSocket task loop iteration took 102 ms
15239,ERROR,ControlTask,Command timeout - stopping vehicle
15187,DEBUG,GNSSTask,Attempting to take ntripClient mutex
15268,ERROR,ControlTask,Command timeout - stopping vehicle
15258,DEBUG,GNSSTask,ntripClient mutex acquired (after 71 ms)
15289,ERROR,ControlTask,Command timeout - stopping vehicle
15278,DEBUG,GNSSTask,NTRIP client connected: 1
15309,ERROR,ControlTask,Command timeout - stopping vehicle
15299,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 112 ms)
15329,ERROR,ControlTask,Command timeout - stopping vehicle
15319,DEBUG,GNSSTask,RTCM correction age: 1000 ms
15350,ERROR,ControlTask,Command timeout - stopping vehicle
15339,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
15372,ERROR,ControlTask,Command timeout - stopping vehicle
15362,DEBUG,GNSSTask,New GNSS data available
15393,ERROR,ControlTask,Command timeout - stopping vehicle
15386,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 47 ms)
15416,ERROR,ControlTask,Command timeout - stopping vehicle
15436,ERROR,ControlTask,Command timeout - stopping vehicle
15456,ERROR,ControlTask,Command timeout - stopping vehicle
15476,ERROR,ControlTask,Command timeout - stopping vehicle
15496,ERROR,ControlTask,Command timeout - stopping vehicle
15516,ERROR,ControlTask,Command timeout - stopping vehicle
15536,ERROR,ControlTask,Command timeout - stopping vehicle
15553,DEBUG,GNSSTask,Attempting to take ntripClient mutex
15553,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
15553,DEBUG,GNSSTask,NTRIP client connected: 1
15555,ERROR,ControlTask,Command timeout - stopping vehicle
15576,DEBUG,GNSSTask,Received 1023 bytes of RTCM data (read took 23 ms)
15576,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 23 ms)
15576,ERROR,ControlTask,Command timeout - stopping vehicle
15596,ERROR,ControlTask,Command timeout - stopping vehicle
15616,ERROR,ControlTask,Command timeout - stopping vehicle
15626,DEBUG,WebSocketTask,Sending GPS data update
15626,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
15626,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
15626,DEBUG,WebSocketTask,GPS data: No fix available
15626,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
15627,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
15629,DEBUG,WebSocketTask,Total GPS data update process took 3 ms
15636,ERROR,ControlTask,Command timeout - stopping vehicle
15670,ERROR,ControlTask,Command timeout - stopping vehicle
15675,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 99 ms)
15675,DEBUG,GNSSTask,RTCM correction age: 99 ms
15690,ERROR,ControlTask,Command timeout - stopping vehicle
15680,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
15710,ERROR,ControlTask,Command timeout - stopping vehicle
15700,DEBUG,GNSSTask,New GNSS data available
15731,ERROR,ControlTask,Command timeout - stopping vehicle
15720,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 40 ms)
15752,ERROR,ControlTask,Command timeout - stopping vehicle
15772,ERROR,ControlTask,Command timeout - stopping vehicle
15792,ERROR,ControlTask,Command timeout - stopping vehicle
15812,ERROR,ControlTask,Command timeout - stopping vehicle
15832,ERROR,ControlTask,Command timeout - stopping vehicle
15852,ERROR,ControlTask,Command timeout - stopping vehicle
15872,ERROR,ControlTask,Command timeout - stopping vehicle
15892,ERROR,ControlTask,Command timeout - stopping vehicle
15904,DEBUG,GNSSTask,Attempting to take ntripClient mutex
15904,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
15904,DEBUG,GNSSTask,NTRIP client connected: 1
15904,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
15904,DEBUG,GNSSTask,RTCM correction age: 328 ms
15905,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
15905,DEBUG,GNSSTask,New GNSS data available
15905,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
15912,ERROR,ControlTask,Command timeout - stopping vehicle
15935,ERROR,ControlTask,Command timeout - stopping vehicle
15955,ERROR,ControlTask,Command timeout - stopping vehicle
15975,ERROR,ControlTask,Command timeout - stopping vehicle
15996,ERROR,ControlTask,Command timeout - stopping vehicle
16016,ERROR,ControlTask,Command timeout - stopping vehicle
16017,DEBUG,GNSSTask,Attempting to take ntripClient mutex
16017,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
16017,DEBUG,GNSSTask,NTRIP client connected: 1
16017,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
16017,DEBUG,GNSSTask,RTCM correction age: 441 ms
16017,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
16036,ERROR,ControlTask,Command timeout - stopping vehicle
16027,DEBUG,GNSSTask,New GNSS data available
16057,ERROR,ControlTask,Command timeout - stopping vehicle
16047,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 30 ms)
16078,ERROR,ControlTask,Command timeout - stopping vehicle
16098,ERROR,ControlTask,Command timeout - stopping vehicle
16118,ERROR,ControlTask,Command timeout - stopping vehicle
16124,DEBUG,WebSocketTask,Sending RTK status update
16126,DEBUG,WebSocketTask,Sending GPS data update
16126,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
16128,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 2 ms
16138,DEBUG,WebSocketTask,GPS data: No fix available
16139,ERROR,ControlTask,Command timeout - stopping vehicle
16149,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
16171,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
16180,ERROR,ControlTask,Command timeout - stopping vehicle
16181,DEBUG,WebSocketTask,Total GPS data update process took 55 ms
16201,DEBUG,WebSocketTask,GPS data update took 75 ms
16211,DEBUG,WebSocketTask,WebSocket task loop iteration took 85 ms
16212,ERROR,ControlTask,Command timeout - stopping vehicle
16228,DEBUG,GNSSTask,ntripClient mutex acquired (after 100 ms)
16252,ERROR,ControlTask,Command timeout - stopping vehicle
16243,DEBUG,GNSSTask,NTRIP client connected: 1
16273,ERROR,ControlTask,Command timeout - stopping vehicle
16286,DEBUG,GNSSTask,Received 929 bytes of RTCM data (read took 23 ms)
16294,ERROR,ControlTask,Command timeout - stopping vehicle
16286,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 158 ms)
16314,ERROR,ControlTask,Command timeout - stopping vehicle
16345,ERROR,ControlTask,Command timeout - stopping vehicle
16365,ERROR,ControlTask,Command timeout - stopping vehicle
16385,ERROR,ControlTask,Command timeout - stopping vehicle
16395,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 91 ms)
16395,DEBUG,GNSSTask,RTCM correction age: 91 ms
16395,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
16395,DEBUG,GNSSTask,New GNSS data available
16404,ERROR,ControlTask,Command timeout - stopping vehicle
16395,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
16425,ERROR,ControlTask,Command timeout - stopping vehicle
16446,ERROR,ControlTask,Command timeout - stopping vehicle
16466,ERROR,ControlTask,Command timeout - stopping vehicle
16486,ERROR,ControlTask,Command timeout - stopping vehicle
16506,ERROR,ControlTask,Command timeout - stopping vehicle
16526,ERROR,ControlTask,Command timeout - stopping vehicle
16546,ERROR,ControlTask,Command timeout - stopping vehicle
16566,ERROR,ControlTask,Command timeout - stopping vehicle
16586,ERROR,ControlTask,Command timeout - stopping vehicle
16606,ERROR,ControlTask,Command timeout - stopping vehicle
16610,DEBUG,GNSSTask,Attempting to take ntripClient mutex
16610,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
16610,DEBUG,GNSSTask,NTRIP client connected: 1
16610,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
16610,DEBUG,GNSSTask,RTCM correction age: 306 ms
16610,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
16610,DEBUG,GNSSTask,New GNSS data available
16610,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
16626,ERROR,ControlTask,Command timeout - stopping vehicle
16626,DEBUG,WebSocketTask,Sending GPS data update
16626,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
16631,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 5 ms
16641,DEBUG,WebSocketTask,GPS data: No fix available
16646,ERROR,ControlTask,Command timeout - stopping vehicle
16651,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
16671,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
16682,ERROR,ControlTask,Command timeout - stopping vehicle
16683,DEBUG,WebSocketTask,Total GPS data update process took 57 ms
16703,DEBUG,WebSocketTask,GPS data update took 77 ms
16713,DEBUG,WebSocketTask,WebSocket task loop iteration took 87 ms
16714,ERROR,ControlTask,Command timeout - stopping vehicle
16719,DEBUG,GNSSTask,Attempting to take ntripClient mutex
16753,ERROR,ControlTask,Command timeout - stopping vehicle
16743,DEBUG,GNSSTask,ntripClient mutex acquired (after 24 ms)
16774,ERROR,ControlTask,Command timeout - stopping vehicle
16764,DEBUG,GNSSTask,NTRIP client connected: 1
16794,ERROR,ControlTask,Command timeout - stopping vehicle
16784,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 65 ms)
16814,ERROR,ControlTask,Command timeout - stopping vehicle
16804,DEBUG,GNSSTask,RTCM correction age: 500 ms
16834,ERROR,ControlTask,Command timeout - stopping vehicle
16824,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
16855,ERROR,ControlTask,Command timeout - stopping vehicle
16845,DEBUG,GNSSTask,New GNSS data available
16875,ERROR,ControlTask,Command timeout - stopping vehicle
16865,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 41 ms)
16896,ERROR,ControlTask,Command timeout - stopping vehicle
16916,ERROR,ControlTask,Command timeout - stopping vehicle
16936,ERROR,ControlTask,Command timeout - stopping vehicle
16956,ERROR,ControlTask,Command timeout - stopping vehicle
16976,ERROR,ControlTask,Command timeout - stopping vehicle
16996,ERROR,ControlTask,Command timeout - stopping vehicle
17016,ERROR,ControlTask,Command timeout - stopping vehicle
17036,ERROR,ControlTask,Command timeout - stopping vehicle
17036,DEBUG,GNSSTask,Attempting to take ntripClient mutex
17036,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
17036,DEBUG,GNSSTask,NTRIP client connected: 1
17036,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
17036,DEBUG,GNSSTask,RTCM correction age: 732 ms
17036,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
17036,DEBUG,GNSSTask,New GNSS data available
17040,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 4 ms)
17056,ERROR,ControlTask,Command timeout - stopping vehicle
17080,ERROR,ControlTask,Command timeout - stopping vehicle
17100,ERROR,ControlTask,Command timeout - stopping vehicle
17110,DEBUG,GNSSTask,Attempting to take ntripClient mutex
17110,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
17111,DEBUG,GNSSTask,NTRIP client connected: 1
17121,ERROR,ControlTask,Command timeout - stopping vehicle
17124,DEBUG,WebSocketTask,Sending RTK status update
17133,DEBUG,WebSocketTask,Sending GPS data update
17142,ERROR,ControlTask,Command timeout - stopping vehicle
17142,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
17162,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 20 ms
17172,DEBUG,WebSocketTask,GPS data: No fix available
17173,ERROR,ControlTask,Command timeout - stopping vehicle
17182,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
17203,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
17214,ERROR,ControlTask,Command timeout - stopping vehicle
17214,DEBUG,WebSocketTask,Total GPS data update process took 72 ms
17234,DEBUG,WebSocketTask,GPS data update took 101 ms
17244,DEBUG,WebSocketTask,WebSocket task loop iteration took 111 ms
17245,ERROR,ControlTask,Command timeout - stopping vehicle
17212,DEBUG,GNSSTask,RTCM correction age: 908 ms
17285,ERROR,ControlTask,Command timeout - stopping vehicle
17275,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
17305,ERROR,ControlTask,Command timeout - stopping vehicle
17295,DEBUG,GNSSTask,New GNSS data available
17325,ERROR,ControlTask,Command timeout - stopping vehicle
17315,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 40 ms)
17346,ERROR,ControlTask,Command timeout - stopping vehicle
17366,ERROR,ControlTask,Command timeout - stopping vehicle
17386,ERROR,ControlTask,Command timeout - stopping vehicle
17406,ERROR,ControlTask,Command timeout - stopping vehicle
17426,ERROR,ControlTask,Command timeout - stopping vehicle
17446,ERROR,ControlTask,Command timeout - stopping vehicle
17466,ERROR,ControlTask,Command timeout - stopping vehicle
17483,DEBUG,GNSSTask,Attempting to take ntripClient mutex
17483,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
17483,DEBUG,GNSSTask,NTRIP client connected: 1
17486,ERROR,ControlTask,Command timeout - stopping vehicle
17501,DEBUG,GNSSTask,Received 917 bytes of RTCM data (read took 18 ms)
17501,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 18 ms)
17505,ERROR,ControlTask,Command timeout - stopping vehicle
17526,ERROR,ControlTask,Command timeout - stopping vehicle
17545,ERROR,ControlTask,Command timeout - stopping vehicle
17566,ERROR,ControlTask,Command timeout - stopping vehicle
17585,ERROR,ControlTask,Command timeout - stopping vehicle
17590,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 89 ms)
17590,DEBUG,GNSSTask,RTCM correction age: 89 ms
17590,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
17590,DEBUG,GNSSTask,New GNSS data available
17590,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
17606,ERROR,ControlTask,Command timeout - stopping vehicle
17625,ERROR,ControlTask,Command timeout - stopping vehicle
17633,DEBUG,WebSocketTask,Sending GPS data update
17633,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
17633,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
17633,DEBUG,WebSocketTask,GPS data: No fix available
17637,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
17645,ERROR,ControlTask,Command timeout - stopping vehicle
17647,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
17667,DEBUG,WebSocketTask,Total GPS data update process took 34 ms
17677,DEBUG,WebSocketTask,GPS data update took 44 ms
17678,ERROR,ControlTask,Command timeout - stopping vehicle
17687,DEBUG,WebSocketTask,WebSocket task loop iteration took 54 ms
17718,ERROR,ControlTask,Command timeout - stopping vehicle
17738,ERROR,ControlTask,Command timeout - stopping vehicle
17758,ERROR,ControlTask,Command timeout - stopping vehicle
17760,DEBUG,GNSSTask,Attempting to take ntripClient mutex
17761,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
17762,DEBUG,GNSSTask,NTRIP client connected: 1
17778,ERROR,ControlTask,Command timeout - stopping vehicle
17772,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 12 ms)
17802,ERROR,ControlTask,Command timeout - stopping vehicle
17792,DEBUG,GNSSTask,RTCM correction age: 291 ms
17823,ERROR,ControlTask,Command timeout - stopping vehicle
17813,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
17843,ERROR,ControlTask,Command timeout - stopping vehicle
17833,DEBUG,GNSSTask,New GNSS data available
17863,ERROR,ControlTask,Command timeout - stopping vehicle
17853,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 40 ms)
17884,ERROR,ControlTask,Command timeout - stopping vehicle
17904,ERROR,ControlTask,Command timeout - stopping vehicle
17924,ERROR,ControlTask,Command timeout - stopping vehicle
17944,ERROR,ControlTask,Command timeout - stopping vehicle
17964,ERROR,ControlTask,Command timeout - stopping vehicle
17983,ERROR,ControlTask,Command timeout - stopping vehicle
17984,DEBUG,GNSSTask,Attempting to take ntripClient mutex
17984,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
17984,DEBUG,GNSSTask,NTRIP client connected: 1
17984,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
17984,DEBUG,GNSSTask,RTCM correction age: 483 ms
17985,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
18004,ERROR,ControlTask,Command timeout - stopping vehicle
17995,DEBUG,GNSSTask,New GNSS data available
18026,ERROR,ControlTask,Command timeout - stopping vehicle
