
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1954,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
33467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33516,DEBUG,GNSSTask,GNSS checkUblox time, 8
33517,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33566,DEBUG,GNSSTask,GNSS checkUblox time, 8
33566,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33593,DEBUG,GNSSTask,pushRawData time, 5
33616,DEBUG,GNSSTask,GNSS checkUblox time, 8
33616,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33666,DEBUG,GNSSTask,GNSS checkUblox time, 8
33667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33716,DEBUG,GNSSTask,GNSS checkUblox time, 8
33717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33766,DEBUG,GNSSTask,GNSS checkUblox time, 8
33767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33817,DEBUG,GNSSTask,GNSS checkUblox time, 9
33822,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
33867,DEBUG,GNSSTask,GNSS checkUblox time, 9
33867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33916,DEBUG,GNSSTask,GNSS checkUblox time, 8
33917,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33966,DEBUG,GNSSTask,GNSS checkUblox time, 8
33967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33966,DEBUG,WebSocketTask,sendGPSData time, 1
34016,DEBUG,GNSSTask,GNSS checkUblox time, 8
34017,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34066,DEBUG,GNSSTask,GNSS checkUblox time, 8
34067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34116,DEBUG,GNSSTask,GNSS checkUblox time, 8
34117,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34166,DEBUG,GNSSTask,GNSS checkUblox time, 8
34167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34216,DEBUG,GNSSTask,GNSS checkUblox time, 8
34217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34267,DEBUG,GNSSTask,GNSS checkUblox time, 9
34267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34316,DEBUG,GNSSTask,GNSS checkUblox time, 8
34317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34366,DEBUG,GNSSTask,GNSS checkUblox time, 8
34367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34416,DEBUG,GNSSTask,GNSS checkUblox time, 8
34417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34466,DEBUG,GNSSTask,GNSS checkUblox time, 8
34467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34478,DEBUG,WebSocketTask,sendGPSData time, 1
34517,DEBUG,GNSSTask,GNSS checkUblox time, 9
34517,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34566,DEBUG,GNSSTask,GNSS checkUblox time, 8
34567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34616,DEBUG,GNSSTask,GNSS checkUblox time, 8
34617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34666,DEBUG,GNSSTask,GNSS checkUblox time, 8
34667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34693,DEBUG,GNSSTask,pushRawData time, 4
34716,DEBUG,GNSSTask,GNSS checkUblox time, 8
34717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34766,DEBUG,GNSSTask,GNSS checkUblox time, 8
34767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34816,DEBUG,GNSSTask,GNSS checkUblox time, 8
34817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34867,DEBUG,GNSSTask,GNSS checkUblox time, 9
34873,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
34916,DEBUG,GNSSTask,GNSS checkUblox time, 8
34917,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34966,DEBUG,GNSSTask,GNSS checkUblox time, 8
34967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34981,DEBUG,WebSocketTask,sendGPSData time, 1
35017,DEBUG,GNSSTask,GNSS checkUblox time, 9
35017,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35066,DEBUG,GNSSTask,GNSS checkUblox time, 8
35067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35116,DEBUG,GNSSTask,GNSS checkUblox time, 8
35117,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35166,DEBUG,GNSSTask,GNSS checkUblox time, 8
35167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35216,DEBUG,GNSSTask,GNSS checkUblox time, 8
35217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35266,DEBUG,GNSSTask,GNSS checkUblox time, 8
35267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35316,DEBUG,GNSSTask,GNSS checkUblox time, 8
35317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35366,DEBUG,GNSSTask,GNSS checkUblox time, 8
35367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35416,DEBUG,GNSSTask,GNSS checkUblox time, 8
35417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35466,DEBUG,GNSSTask,GNSS checkUblox time, 8
35467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35484,DEBUG,WebSocketTask,sendGPSData time, 1
35517,DEBUG,GNSSTask,GNSS checkUblox time, 9
35517,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35566,DEBUG,GNSSTask,GNSS checkUblox time, 8
35567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35616,DEBUG,GNSSTask,GNSS checkUblox time, 8
35617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35666,DEBUG,GNSSTask,GNSS checkUblox time, 8
35667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35716,DEBUG,GNSSTask,GNSS checkUblox time, 8
35717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35741,DEBUG,GNSSTask,pushRawData time, 4
35766,DEBUG,GNSSTask,GNSS checkUblox time, 8
35767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35816,DEBUG,GNSSTask,GNSS checkUblox time, 8
35817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35867,DEBUG,GNSSTask,GNSS checkUblox time, 9
35871,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
35916,DEBUG,GNSSTask,GNSS checkUblox time, 8
35917,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35966,DEBUG,GNSSTask,GNSS checkUblox time, 8
35967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35985,DEBUG,WebSocketTask,sendGPSData time, 0
36017,DEBUG,GNSSTask,GNSS checkUblox time, 9
36017,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36066,DEBUG,GNSSTask,GNSS checkUblox time, 8
36067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36116,DEBUG,GNSSTask,GNSS checkUblox time, 8
36117,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36166,DEBUG,GNSSTask,GNSS checkUblox time, 8
36167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36216,DEBUG,GNSSTask,GNSS checkUblox time, 8
36217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36266,DEBUG,GNSSTask,GNSS checkUblox time, 8
36267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36316,DEBUG,GNSSTask,GNSS checkUblox time, 8
36317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36366,DEBUG,GNSSTask,GNSS checkUblox time, 8
36367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36416,DEBUG,GNSSTask,GNSS checkUblox time, 8
36417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36466,DEBUG,GNSSTask,GNSS checkUblox time, 8
36467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36487,DEBUG,WebSocketTask,sendGPSData time, 1
36516,DEBUG,GNSSTask,GNSS checkUblox time, 8
36517,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36544,DEBUG,GNSSTask,pushRawData time, 5
36566,DEBUG,GNSSTask,GNSS checkUblox time, 8
36567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36616,DEBUG,GNSSTask,GNSS checkUblox time, 8
36617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36666,DEBUG,GNSSTask,GNSS checkUblox time, 8
36667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36717,DEBUG,GNSSTask,GNSS checkUblox time, 9
36717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36766,DEBUG,GNSSTask,GNSS checkUblox time, 8
36767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36816,DEBUG,GNSSTask,GNSS checkUblox time, 8
36817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36867,DEBUG,GNSSTask,GNSS checkUblox time, 9
36873,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
36917,DEBUG,GNSSTask,GNSS checkUblox time, 9
36917,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36966,DEBUG,GNSSTask,GNSS checkUblox time, 8
36967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36992,DEBUG,WebSocketTask,sendGPSData time, 1
37017,DEBUG,GNSSTask,GNSS checkUblox time, 9
37017,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37066,DEBUG,GNSSTask,GNSS checkUblox time, 8
37067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37116,DEBUG,GNSSTask,GNSS checkUblox time, 8
37117,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37166,DEBUG,GNSSTask,GNSS checkUblox time, 8
37167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37216,DEBUG,GNSSTask,GNSS checkUblox time, 8
37217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37266,DEBUG,GNSSTask,GNSS checkUblox time, 8
37267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37316,DEBUG,GNSSTask,GNSS checkUblox time, 8
37317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37366,DEBUG,GNSSTask,GNSS checkUblox time, 8
37367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37416,DEBUG,GNSSTask,GNSS checkUblox time, 8
37417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37466,DEBUG,GNSSTask,GNSS checkUblox time, 8
37467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37496,DEBUG,WebSocketTask,sendGPSData time, 1
37517,DEBUG,GNSSTask,GNSS checkUblox time, 9
37517,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37567,DEBUG,GNSSTask,GNSS checkUblox time, 9
37567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37591,DEBUG,GNSSTask,pushRawData time, 4
37616,DEBUG,GNSSTask,GNSS checkUblox time, 8
37617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37666,DEBUG,GNSSTask,GNSS checkUblox time, 8
37667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37716,DEBUG,GNSSTask,GNSS checkUblox time, 8
37717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37766,DEBUG,GNSSTask,GNSS checkUblox time, 8
37767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37816,DEBUG,GNSSTask,GNSS checkUblox time, 8
37817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37866,DEBUG,GNSSTask,GNSS checkUblox time, 8
37867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37917,DEBUG,GNSSTask,GNSS checkUblox time, 9
37923,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
37967,DEBUG,GNSSTask,GNSS checkUblox time, 9
37967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37995,DEBUG,WebSocketTask,sendGPSData time, 2
38016,DEBUG,GNSSTask,GNSS checkUblox time, 9
38017,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38066,DEBUG,GNSSTask,GNSS checkUblox time, 8
38067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38116,DEBUG,GNSSTask,GNSS checkUblox time, 8
38117,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38166,DEBUG,GNSSTask,GNSS checkUblox time, 8
38167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38216,DEBUG,GNSSTask,GNSS checkUblox time, 8
38217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38267,DEBUG,GNSSTask,GNSS checkUblox time, 9
38267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38326,DEBUG,GNSSTask,GNSS checkUblox time, 18
38326,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
38367,DEBUG,GNSSTask,GNSS checkUblox time, 9
38367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38417,DEBUG,GNSSTask,GNSS checkUblox time, 9
38417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38467,DEBUG,GNSSTask,GNSS checkUblox time, 9
38467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38499,DEBUG,WebSocketTask,sendGPSData time, 1
38517,DEBUG,GNSSTask,GNSS checkUblox time, 9
38518,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38567,DEBUG,GNSSTask,GNSS checkUblox time, 9
38567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38617,DEBUG,GNSSTask,GNSS checkUblox time, 9
38617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38667,DEBUG,GNSSTask,GNSS checkUblox time, 9
38667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38717,DEBUG,GNSSTask,GNSS checkUblox time, 9
38717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38767,DEBUG,GNSSTask,GNSS checkUblox time, 9
38767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38817,DEBUG,GNSSTask,GNSS checkUblox time, 9
38817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38846,DEBUG,GNSSTask,pushRawData time, 5
38867,DEBUG,GNSSTask,GNSS checkUblox time, 9
38868,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38918,DEBUG,GNSSTask,GNSS checkUblox time, 10
38923,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
38967,DEBUG,GNSSTask,GNSS checkUblox time, 9
38967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39001,DEBUG,WebSocketTask,sendGPSData time, 1
39017,DEBUG,GNSSTask,GNSS checkUblox time, 9
39017,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39067,DEBUG,GNSSTask,GNSS checkUblox time, 9
39067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39117,DEBUG,GNSSTask,GNSS checkUblox time, 9
39117,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39167,DEBUG,GNSSTask,GNSS checkUblox time, 9
39167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39217,DEBUG,GNSSTask,GNSS checkUblox time, 9
39217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39267,DEBUG,GNSSTask,GNSS checkUblox time, 9
39267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39327,DEBUG,GNSSTask,GNSS checkUblox time, 19
39327,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
39367,DEBUG,GNSSTask,GNSS checkUblox time, 9
39368,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39417,DEBUG,GNSSTask,GNSS checkUblox time, 9
39418,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39467,DEBUG,GNSSTask,GNSS checkUblox time, 9
39467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39501,DEBUG,WebSocketTask,sendGPSData time, 1
39518,DEBUG,GNSSTask,GNSS checkUblox time, 10
39518,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39567,DEBUG,GNSSTask,GNSS checkUblox time, 9
39568,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39617,DEBUG,GNSSTask,GNSS checkUblox time, 9
39618,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39667,DEBUG,GNSSTask,GNSS checkUblox time, 9
39667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39717,DEBUG,GNSSTask,GNSS checkUblox time, 9
39717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39767,DEBUG,GNSSTask,GNSS checkUblox time, 9
39767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39817,DEBUG,GNSSTask,GNSS checkUblox time, 9
39818,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39842,DEBUG,GNSSTask,pushRawData time, 5
39867,DEBUG,GNSSTask,GNSS checkUblox time, 9
39868,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39917,DEBUG,GNSSTask,GNSS checkUblox time, 9
39918,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39968,DEBUG,GNSSTask,GNSS checkUblox time, 10
39972,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
40004,DEBUG,WebSocketTask,sendGPSData time, 1
40017,DEBUG,GNSSTask,GNSS checkUblox time, 10
40017,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40067,DEBUG,GNSSTask,GNSS checkUblox time, 9
40068,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40117,DEBUG,GNSSTask,GNSS checkUblox time, 9
40118,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40167,DEBUG,GNSSTask,GNSS checkUblox time, 9
40168,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40217,DEBUG,GNSSTask,GNSS checkUblox time, 9
40218,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40267,DEBUG,GNSSTask,GNSS checkUblox time, 9
40268,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40317,DEBUG,GNSSTask,GNSS checkUblox time, 9
40318,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40367,DEBUG,GNSSTask,GNSS checkUblox time, 9
40368,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40417,DEBUG,GNSSTask,GNSS checkUblox time, 9
40417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
40467,DEBUG,GNSSTask,GNSS checkUblox time, 9
40468,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40507,DEBUG,WebSocketTask,sendGPSData time, 1
40517,DEBUG,GNSSTask,GNSS checkUblox time, 9
40518,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40567,DEBUG,GNSSTask,GNSS checkUblox time, 9
40568,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40617,DEBUG,GNSSTask,GNSS checkUblox time, 9
40618,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40667,DEBUG,GNSSTask,GNSS checkUblox time, 9
40668,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40717,DEBUG,GNSSTask,GNSS checkUblox time, 9
40718,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40767,DEBUG,GNSSTask,GNSS checkUblox time, 9
40768,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40818,DEBUG,GNSSTask,GNSS checkUblox time, 10
40818,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40844,DEBUG,GNSSTask,pushRawData time, 5
40867,DEBUG,GNSSTask,GNSS checkUblox time, 9
40867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
40917,DEBUG,GNSSTask,GNSS checkUblox time, 9
40918,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
40967,DEBUG,GNSSTask,GNSS checkUblox time, 9
40968,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41007,DEBUG,WebSocketTask,sendGPSData time, 1
41018,DEBUG,GNSSTask,GNSS checkUblox time, 9
41018,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41068,DEBUG,GNSSTask,GNSS checkUblox time, 10
41072,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
41117,DEBUG,GNSSTask,GNSS checkUblox time, 9
41118,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41167,DEBUG,GNSSTask,GNSS checkUblox time, 9
41168,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41217,DEBUG,GNSSTask,GNSS checkUblox time, 9
41217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
41267,DEBUG,GNSSTask,GNSS checkUblox time, 9
41268,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41318,DEBUG,GNSSTask,GNSS checkUblox time, 10
41318,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41368,DEBUG,GNSSTask,GNSS checkUblox time, 9
41368,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41418,DEBUG,GNSSTask,GNSS checkUblox time, 10
41418,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41468,DEBUG,GNSSTask,GNSS checkUblox time, 10
41468,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41511,DEBUG,WebSocketTask,sendGPSData time, 1
41519,DEBUG,GNSSTask,GNSS checkUblox time, 11
41519,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
41567,DEBUG,GNSSTask,GNSS checkUblox time, 9
41567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
41597,DEBUG,GNSSTask,pushRawData time, 10
41609,DEBUG,GNSSTask,GNSS checkUblox time, 1
41609,DEBUG,GNSSTask,GNSS checkCallbacks time, 1
41667,DEBUG,GNSSTask,GNSS checkUblox time, 9
41667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
41718,DEBUG,GNSSTask,GNSS checkUblox time, 10
41718,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41768,DEBUG,GNSSTask,GNSS checkUblox time, 10
41768,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41818,DEBUG,GNSSTask,GNSS checkUblox time, 10
41818,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
41867,DEBUG,GNSSTask,GNSS checkUblox time, 9
41867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
41928,DEBUG,GNSSTask,GNSS checkUblox time, 20
41928,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
41967,DEBUG,GNSSTask,GNSS checkUblox time, 9
41967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42017,DEBUG,GNSSTask,GNSS checkUblox time, 9
42017,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42018,DEBUG,WebSocketTask,sendGPSData time, 1
42068,DEBUG,GNSSTask,GNSS checkUblox time, 10
42068,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
42117,DEBUG,GNSSTask,GNSS checkUblox time, 9
42117,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42168,DEBUG,GNSSTask,GNSS checkUblox time, 10
42168,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
42217,DEBUG,GNSSTask,GNSS checkUblox time, 9
42217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42268,DEBUG,GNSSTask,GNSS checkUblox time, 10
42268,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
42317,DEBUG,GNSSTask,GNSS checkUblox time, 9
42317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42368,DEBUG,GNSSTask,GNSS checkUblox time, 10
42369,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
42417,DEBUG,GNSSTask,GNSS checkUblox time, 9
42417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42468,DEBUG,GNSSTask,GNSS checkUblox time, 10
42469,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
42517,DEBUG,GNSSTask,GNSS checkUblox time, 9
42517,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42523,DEBUG,WebSocketTask,sendGPSData time, 1
42569,DEBUG,GNSSTask,GNSS checkUblox time, 11
42573,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
42617,DEBUG,GNSSTask,GNSS checkUblox time, 9
42617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42668,DEBUG,GNSSTask,GNSS checkUblox time, 10
42669,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
42695,DEBUG,GNSSTask,pushRawData time, 5
42717,DEBUG,GNSSTask,GNSS checkUblox time, 9
42717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42768,DEBUG,GNSSTask,GNSS checkUblox time, 10
42769,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
42817,DEBUG,GNSSTask,GNSS checkUblox time, 9
42817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42869,DEBUG,GNSSTask,GNSS checkUblox time, 11
42869,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
42917,DEBUG,GNSSTask,GNSS checkUblox time, 9
42917,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42979,DEBUG,GNSSTask,GNSS checkUblox time, 21
42979,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
43018,DEBUG,GNSSTask,GNSS checkUblox time, 10
43019,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
43023,DEBUG,WebSocketTask,sendGPSData time, 1
43069,DEBUG,GNSSTask,GNSS checkUblox time, 11
43069,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
43118,DEBUG,GNSSTask,GNSS checkUblox time, 10
43119,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
43168,DEBUG,GNSSTask,GNSS checkUblox time, 10
43168,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
43217,DEBUG,GNSSTask,GNSS checkUblox time, 9
43217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43279,DEBUG,GNSSTask,GNSS checkUblox time, 21
43279,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
43317,DEBUG,GNSSTask,GNSS checkUblox time, 9
43317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43368,DEBUG,GNSSTask,GNSS checkUblox time, 10
43369,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
43417,DEBUG,GNSSTask,GNSS checkUblox time, 9
43417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43479,DEBUG,GNSSTask,GNSS checkUblox time, 21
43479,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
43517,DEBUG,GNSSTask,GNSS checkUblox time, 9
43517,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43532,DEBUG,WebSocketTask,sendGPSData time, 1
43572,DEBUG,GNSSTask,GNSS checkUblox time, 14
43572,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
43614,DEBUG,GNSSTask,GNSS checkUblox time, 6
43615,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
43641,DEBUG,GNSSTask,pushRawData time, 5
43667,DEBUG,GNSSTask,GNSS checkUblox time, 9
43667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43718,DEBUG,GNSSTask,GNSS checkUblox time, 10
43719,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
43767,DEBUG,GNSSTask,GNSS checkUblox time, 9
43767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43829,DEBUG,GNSSTask,GNSS checkUblox time, 21
43829,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
43867,DEBUG,GNSSTask,GNSS checkUblox time, 9
43867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43929,DEBUG,GNSSTask,GNSS checkUblox time, 21
43936,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
43967,DEBUG,GNSSTask,GNSS checkUblox time, 9
