
----- New Logging Session Started -----
Timestamp,Level,Task,Message
45838,DEBUG,GNSSTask,ntripClient mutex acquired (after 8 ms)
45848,DEBUG,GNSSTask,NTRIP client connected: 1
45859,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 29 ms)
45869,DEBUG,GNSSTask,RTCM correction age: 651 ms
45879,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
45889,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
45828,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
45909,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 81 ms
45919,DEBUG,WebSocketTask,GPS data: No fix available
45929,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
45940,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
45961,DEBUG,GNSSTask,Attempting to take ntripClient mutex
45972,DEBUG,GNSSTask,ntripClient mutex acquired (after 11 ms)
45982,DEBUG,GNSSTask,NTRIP client connected: 1
45992,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 31 ms)
46002,DEBUG,GNSSTask,RTCM correction age: 784 ms
46012,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
46022,DEBUG,GNSSTask,New GNSS data available
46032,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
45961,DEBUG,WebSocketTask,Total GPS data update process took 133 ms
46053,DEBUG,WebSocketTask,GPS data update took 258 ms
46063,DEBUG,WebSocketTask,WebSocket task loop iteration took 268 ms
46137,DEBUG,GNSSTask,Attempting to take ntripClient mutex
46137,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
46137,DEBUG,GNSSTask,NTRIP client connected: 1
46137,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
46137,DEBUG,GNSSTask,RTCM correction age: 919 ms
46137,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
46137,DEBUG,GNSSTask,New GNSS data available
46144,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 7 ms)
46216,DEBUG,GNSSTask,Attempting to take ntripClient mutex
46217,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
46217,DEBUG,GNSSTask,NTRIP client connected: 1
46217,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
46217,DEBUG,GNSSTask,RTCM correction age: 999 ms
46217,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
46217,DEBUG,GNSSTask,New GNSS data available
46226,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 9 ms)
46294,DEBUG,GNSSTask,Attempting to take ntripClient mutex
46294,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
46294,DEBUG,GNSSTask,NTRIP client connected: 1
46298,DEBUG,WebSocketTask,Sending GPS data update
46298,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
46298,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
46298,DEBUG,WebSocketTask,GPS data: No fix available
46318,DEBUG,GNSSTask,Received 1135 bytes of RTCM data (read took 24 ms)
46320,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 26 ms)
46310,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
46340,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
46356,DEBUG,WebSocketTask,Total GPS data update process took 58 ms
46378,DEBUG,WebSocketTask,GPS data update took 80 ms
46388,DEBUG,WebSocketTask,Sending RTK status update
46404,DEBUG,WebSocketTask,WebSocket task loop iteration took 107 ms
46441,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 111 ms)
46441,DEBUG,GNSSTask,RTCM correction age: 111 ms
46441,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
46446,DEBUG,GNSSTask,New GNSS data available
46456,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 15 ms)
46566,DEBUG,GNSSTask,Attempting to take ntripClient mutex
46566,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
46566,DEBUG,GNSSTask,NTRIP client connected: 1
46566,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
46566,DEBUG,GNSSTask,RTCM correction age: 236 ms
46566,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
46566,DEBUG,GNSSTask,New GNSS data available
46567,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 1 ms)
46622,DEBUG,GNSSTask,Attempting to take ntripClient mutex
46622,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
46622,DEBUG,GNSSTask,NTRIP client connected: 1
46622,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
46622,DEBUG,GNSSTask,RTCM correction age: 292 ms
46622,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
46622,DEBUG,GNSSTask,New GNSS data available
46623,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 1 ms)
46696,DEBUG,GNSSTask,Attempting to take ntripClient mutex
46696,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
46696,DEBUG,GNSSTask,NTRIP client connected: 1
46696,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
46696,DEBUG,GNSSTask,RTCM correction age: 366 ms
46696,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
46696,DEBUG,GNSSTask,New GNSS data available
46705,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 9 ms)
46727,DEBUG,GNSSTask,Attempting to take ntripClient mutex
46727,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
46735,DEBUG,GNSSTask,NTRIP client connected: 1
46745,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 18 ms)
46755,DEBUG,GNSSTask,RTCM correction age: 425 ms
46765,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
46776,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 11 ms)
46798,DEBUG,WebSocketTask,Sending GPS data update
46798,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
46807,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 9 ms
46817,DEBUG,WebSocketTask,GPS data: No fix available
46827,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
46844,DEBUG,GNSSTask,Attempting to take ntripClient mutex
46847,DEBUG,GNSSTask,ntripClient mutex acquired (after 4 ms)
46857,DEBUG,GNSSTask,NTRIP client connected: 1
46868,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 25 ms)
46878,DEBUG,GNSSTask,RTCM correction age: 548 ms
46888,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
46898,DEBUG,GNSSTask,New GNSS data available
46908,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
46837,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
46935,DEBUG,WebSocketTask,Total GPS data update process took 137 ms
46948,DEBUG,WebSocketTask,GPS data update took 150 ms
46958,DEBUG,WebSocketTask,WebSocket task loop iteration took 160 ms
46991,DEBUG,GNSSTask,Attempting to take ntripClient mutex
46991,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
46991,DEBUG,GNSSTask,NTRIP client connected: 1
47001,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 10 ms)
47011,DEBUG,GNSSTask,RTCM correction age: 681 ms
47021,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
47031,DEBUG,GNSSTask,New GNSS data available
47043,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 22 ms)
47140,DEBUG,GNSSTask,Attempting to take ntripClient mutex
47141,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
47141,DEBUG,GNSSTask,NTRIP client connected: 1
47141,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
47141,DEBUG,GNSSTask,RTCM correction age: 811 ms
47141,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
47141,DEBUG,GNSSTask,New GNSS data available
47141,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
47199,DEBUG,GNSSTask,Attempting to take ntripClient mutex
47200,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
47200,DEBUG,GNSSTask,NTRIP client connected: 1
47200,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
47200,DEBUG,GNSSTask,RTCM correction age: 870 ms
47200,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
47200,DEBUG,GNSSTask,New GNSS data available
47207,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 7 ms)
47276,DEBUG,GNSSTask,Attempting to take ntripClient mutex
47277,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
47277,DEBUG,GNSSTask,NTRIP client connected: 1
47277,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
47277,DEBUG,GNSSTask,RTCM correction age: 947 ms
47277,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
47279,DEBUG,GNSSTask,New GNSS data available
47289,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 12 ms)
47298,DEBUG,WebSocketTask,Sending GPS data update
47311,DEBUG,GNSSTask,Attempting to take ntripClient mutex
47320,DEBUG,GNSSTask,ntripClient mutex acquired (after 9 ms)
47330,DEBUG,GNSSTask,NTRIP client connected: 1
47340,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 29 ms)
47350,DEBUG,GNSSTask,RTCM correction age: 1020 ms
47360,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
47370,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
47310,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
47391,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 81 ms
47401,DEBUG,WebSocketTask,GPS data: No fix available
47411,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
47421,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
47438,DEBUG,GNSSTask,Attempting to take ntripClient mutex
47447,DEBUG,GNSSTask,ntripClient mutex acquired (after 9 ms)
47458,DEBUG,GNSSTask,NTRIP client connected: 1
47437,DEBUG,WebSocketTask,Total GPS data update process took 127 ms
47480,DEBUG,WebSocketTask,GPS data update took 182 ms
47491,DEBUG,GNSSTask,Received 1196 bytes of RTCM data (read took 23 ms)
47502,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 64 ms)
47492,DEBUG,WebSocketTask,Sending RTK status update
47528,DEBUG,WebSocketTask,RTK status update took 36 ms
47538,DEBUG,WebSocketTask,WebSocket task loop iteration took 240 ms
47629,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 117 ms)
47629,DEBUG,GNSSTask,RTCM correction age: 117 ms
47629,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
47629,DEBUG,GNSSTask,New GNSS data available
47629,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
47781,DEBUG,GNSSTask,Attempting to take ntripClient mutex
47782,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
47782,DEBUG,GNSSTask,NTRIP client connected: 1
47782,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
47782,DEBUG,GNSSTask,RTCM correction age: 270 ms
47782,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
47782,DEBUG,GNSSTask,New GNSS data available
47782,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
47799,DEBUG,WebSocketTask,Sending GPS data update
47799,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
47800,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 1 ms
47800,DEBUG,WebSocketTask,GPS data: No fix available
47800,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
47800,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
47805,DEBUG,WebSocketTask,Total GPS data update process took 6 ms
47845,DEBUG,GNSSTask,Attempting to take ntripClient mutex
47845,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
47845,DEBUG,GNSSTask,NTRIP client connected: 1
47845,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
47846,DEBUG,GNSSTask,RTCM correction age: 334 ms
47846,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
47846,DEBUG,GNSSTask,New GNSS data available
47846,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
47907,DEBUG,GNSSTask,Attempting to take ntripClient mutex
47908,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
47908,DEBUG,GNSSTask,NTRIP client connected: 1
47908,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
47908,DEBUG,GNSSTask,RTCM correction age: 396 ms
47908,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
47908,DEBUG,GNSSTask,New GNSS data available
47918,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
47985,DEBUG,GNSSTask,Attempting to take ntripClient mutex
47985,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
47986,DEBUG,GNSSTask,NTRIP client connected: 1
47986,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
47986,DEBUG,GNSSTask,RTCM correction age: 474 ms
47986,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
47990,DEBUG,GNSSTask,New GNSS data available
48000,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 14 ms)
48022,DEBUG,GNSSTask,Attempting to take ntripClient mutex
48023,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
48033,DEBUG,GNSSTask,NTRIP client connected: 1
48043,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 21 ms)
48053,DEBUG,GNSSTask,RTCM correction age: 541 ms
48063,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
48073,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
48137,DEBUG,GNSSTask,Attempting to take ntripClient mutex
48138,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
48138,DEBUG,GNSSTask,NTRIP client connected: 1
48138,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
48138,DEBUG,GNSSTask,RTCM correction age: 626 ms
48138,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
48147,DEBUG,GNSSTask,New GNSS data available
48157,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 19 ms)
48225,DEBUG,GNSSTask,Attempting to take ntripClient mutex
48225,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
48226,DEBUG,GNSSTask,NTRIP client connected: 1
48226,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
48226,DEBUG,GNSSTask,RTCM correction age: 714 ms
48226,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
48229,DEBUG,GNSSTask,New GNSS data available
48239,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 13 ms)
48298,DEBUG,WebSocketTask,Sending RTK status update
48307,DEBUG,GNSSTask,Attempting to take ntripClient mutex
48307,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
48307,DEBUG,GNSSTask,NTRIP client connected: 1
48308,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
48308,DEBUG,GNSSTask,RTCM correction age: 796 ms
48315,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
48326,DEBUG,GNSSTask,New GNSS data available
48336,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
48312,DEBUG,WebSocketTask,Sending GPS data update
48356,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
48367,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 11 ms
48378,DEBUG,WebSocketTask,GPS data: No fix available
48388,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
48404,DEBUG,GNSSTask,Attempting to take ntripClient mutex
48408,DEBUG,GNSSTask,ntripClient mutex acquired (after 4 ms)
48419,DEBUG,GNSSTask,NTRIP client connected: 1
48398,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
48456,DEBUG,GNSSTask,Received 1135 bytes of RTCM data (read took 27 ms)
48460,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 56 ms)
48450,DEBUG,WebSocketTask,Total GPS data update process took 94 ms
48482,DEBUG,WebSocketTask,GPS data update took 170 ms
48492,DEBUG,WebSocketTask,WebSocket task loop iteration took 184 ms
48582,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 110 ms)
48583,DEBUG,GNSSTask,RTCM correction age: 111 ms
48583,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
48583,DEBUG,GNSSTask,New GNSS data available
48583,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
48684,DEBUG,GNSSTask,Attempting to take ntripClient mutex
48684,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
48684,DEBUG,GNSSTask,NTRIP client connected: 1
48684,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
48684,DEBUG,GNSSTask,RTCM correction age: 212 ms
48684,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
48684,DEBUG,GNSSTask,New GNSS data available
48684,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
48742,DEBUG,GNSSTask,Attempting to take ntripClient mutex
48742,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
48742,DEBUG,GNSSTask,NTRIP client connected: 1
48742,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
48742,DEBUG,GNSSTask,RTCM correction age: 270 ms
48742,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
48742,DEBUG,GNSSTask,New GNSS data available
48742,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
48804,DEBUG,GNSSTask,Attempting to take ntripClient mutex
48804,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
48804,DEBUG,GNSSTask,NTRIP client connected: 1
48804,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
48804,DEBUG,GNSSTask,RTCM correction age: 332 ms
48804,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
48804,DEBUG,GNSSTask,New GNSS data available
48804,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
48809,DEBUG,WebSocketTask,Sending GPS data update
48816,DEBUG,GNSSTask,Attempting to take ntripClient mutex
48819,DEBUG,GNSSTask,ntripClient mutex acquired (after 3 ms)
48832,DEBUG,GNSSTask,NTRIP client connected: 1
48842,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 26 ms)
48852,DEBUG,GNSSTask,RTCM correction age: 380 ms
48862,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
48872,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
48809,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
48892,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 83 ms
48902,DEBUG,WebSocketTask,GPS data: No fix available
48913,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
48923,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
48939,DEBUG,GNSSTask,Attempting to take ntripClient mutex
48951,DEBUG,GNSSTask,ntripClient mutex acquired (after 12 ms)
48961,DEBUG,GNSSTask,NTRIP client connected: 1
48971,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 32 ms)
48981,DEBUG,GNSSTask,RTCM correction age: 509 ms
48991,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
49003,DEBUG,GNSSTask,New GNSS data available
49013,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 22 ms)
48941,DEBUG,WebSocketTask,Total GPS data update process took 132 ms
49033,DEBUG,WebSocketTask,GPS data update took 224 ms
49043,DEBUG,WebSocketTask,WebSocket task loop iteration took 234 ms
49116,DEBUG,GNSSTask,Attempting to take ntripClient mutex
49116,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
49116,DEBUG,GNSSTask,NTRIP client connected: 1
49117,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
49117,DEBUG,GNSSTask,RTCM correction age: 645 ms
49117,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
49117,DEBUG,GNSSTask,New GNSS data available
49124,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 7 ms)
49197,DEBUG,GNSSTask,Attempting to take ntripClient mutex
49197,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
49197,DEBUG,GNSSTask,NTRIP client connected: 1
49197,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
49197,DEBUG,GNSSTask,RTCM correction age: 725 ms
49197,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
49197,DEBUG,GNSSTask,New GNSS data available
49206,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 9 ms)
49293,DEBUG,GNSSTask,Attempting to take ntripClient mutex
49293,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
49293,DEBUG,GNSSTask,NTRIP client connected: 1
49298,DEBUG,WebSocketTask,Sending RTK status update
49335,DEBUG,GNSSTask,Received 2048 bytes of RTCM data (read took 42 ms)
49336,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 43 ms)
49342,DEBUG,WebSocketTask,RTK status update took 44 ms
49345,DEBUG,WebSocketTask,Sending GPS data update
49345,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
49355,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
49365,DEBUG,WebSocketTask,GPS data: No fix available
49375,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
49385,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
49401,DEBUG,WebSocketTask,Total GPS data update process took 56 ms
49415,DEBUG,WebSocketTask,GPS data update took 70 ms
49425,DEBUG,WebSocketTask,WebSocket task loop iteration took 80 ms
49535,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 199 ms)
49535,DEBUG,GNSSTask,RTCM correction age: 199 ms
49535,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
49535,DEBUG,GNSSTask,New GNSS data available
49535,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
49677,DEBUG,GNSSTask,Attempting to take ntripClient mutex
49677,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
49677,DEBUG,GNSSTask,NTRIP client connected: 1
49719,DEBUG,GNSSTask,Received 2048 bytes of RTCM data (read took 42 ms)
49719,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 42 ms)
49847,DEBUG,WebSocketTask,Sending GPS data update
49847,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
49848,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 1 ms
49848,DEBUG,WebSocketTask,GPS data: No fix available
49848,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
49848,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
49855,DEBUG,WebSocketTask,Total GPS data update process took 8 ms
49918,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 199 ms)
49918,DEBUG,GNSSTask,RTCM correction age: 199 ms
49919,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
49919,DEBUG,GNSSTask,New GNSS data available
49919,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
50027,DEBUG,WebSocketTask,WebSocket clients connected: 1
50081,DEBUG,GNSSTask,Attempting to take ntripClient mutex
50081,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
50081,DEBUG,GNSSTask,NTRIP client connected: 1
50126,DEBUG,GNSSTask,Received 2048 bytes of RTCM data (read took 44 ms)
50126,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 45 ms)
50298,DEBUG,WebSocketTask,Sending RTK status update
50325,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 199 ms)
50325,DEBUG,GNSSTask,RTCM correction age: 199 ms
50325,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
50325,DEBUG,GNSSTask,New GNSS data available
50325,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
50347,DEBUG,WebSocketTask,Sending GPS data update
50347,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
50347,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
50348,DEBUG,WebSocketTask,GPS data: No fix available
50348,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
50348,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
50353,DEBUG,WebSocketTask,Total GPS data update process took 5 ms
50548,DEBUG,GNSSTask,Attempting to take ntripClient mutex
50548,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
50549,DEBUG,GNSSTask,NTRIP client connected: 1
50562,DEBUG,GNSSTask,Received 674 bytes of RTCM data (read took 13 ms)
50563,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 15 ms)
50629,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 66 ms)
50629,DEBUG,GNSSTask,RTCM correction age: 66 ms
50629,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
50629,DEBUG,GNSSTask,New GNSS data available
50629,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
50794,DEBUG,GNSSTask,Attempting to take ntripClient mutex
50794,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
50794,DEBUG,GNSSTask,NTRIP client connected: 1
50794,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
50794,DEBUG,GNSSTask,RTCM correction age: 231 ms
50794,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
50794,DEBUG,GNSSTask,New GNSS data available
50794,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
50847,DEBUG,WebSocketTask,Sending GPS data update
50847,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
50847,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
50848,DEBUG,WebSocketTask,GPS data: No fix available
50848,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
50848,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
50854,DEBUG,GNSSTask,Attempting to take ntripClient mutex
50854,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
50854,DEBUG,GNSSTask,NTRIP client connected: 1
50855,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
50855,DEBUG,GNSSTask,RTCM correction age: 292 ms
50855,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
50855,DEBUG,GNSSTask,New GNSS data available
