
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1955,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1955,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
48617,DEBUG,GNSSTask,GNSS checkUblox time, 9
48617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48669,DEBUG,GNSSTask,GNSS checkUblox time, 11
48669,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
48717,DEBUG,GNSSTask,GNSS checkUblox time, 9
48717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48769,DEBUG,GNSSTask,GNSS checkUblox time, 11
48769,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
48817,DEBUG,GNSSTask,GNSS checkUblox time, 9
48817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48869,DEBUG,GNSSTask,GNSS checkUblox time, 11
48869,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
48917,DEBUG,GNSSTask,GNSS checkUblox time, 9
48917,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48967,DEBUG,GNSSTask,GNSS checkUblox time, 9
48967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49010,DEBUG,WebSocketTask,sendGPSData time, 1
49021,DEBUG,GNSSTask,GNSS checkUblox time, 13
49025,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
49069,DEBUG,GNSSTask,GNSS checkUblox time, 11
49070,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
49117,DEBUG,GNSSTask,GNSS checkUblox time, 9
49117,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49169,DEBUG,GNSSTask,GNSS checkUblox time, 11
49169,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
49217,DEBUG,GNSSTask,GNSS checkUblox time, 9
49217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49269,DEBUG,GNSSTask,GNSS checkUblox time, 11
49269,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
49317,DEBUG,GNSSTask,GNSS checkUblox time, 9
49317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49369,DEBUG,GNSSTask,GNSS checkUblox time, 11
49369,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
49417,DEBUG,GNSSTask,GNSS checkUblox time, 9
49417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49442,DEBUG,GNSSTask,pushRawData time, 4
49469,DEBUG,GNSSTask,GNSS checkUblox time, 11
49469,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
49517,DEBUG,GNSSTask,GNSS checkUblox time, 9
49517,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49517,DEBUG,WebSocketTask,sendGPSData time, 6
49569,DEBUG,GNSSTask,GNSS checkUblox time, 11
49569,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
49619,DEBUG,GNSSTask,GNSS checkUblox time, 11
49619,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
49667,DEBUG,GNSSTask,GNSS checkUblox time, 9
49667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49719,DEBUG,GNSSTask,GNSS checkUblox time, 11
49719,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
49767,DEBUG,GNSSTask,GNSS checkUblox time, 9
49767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49819,DEBUG,GNSSTask,GNSS checkUblox time, 11
49819,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
49867,DEBUG,GNSSTask,GNSS checkUblox time, 9
49867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49919,DEBUG,GNSSTask,GNSS checkUblox time, 11
49919,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
49967,DEBUG,GNSSTask,GNSS checkUblox time, 9
49967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50011,DEBUG,WebSocketTask,sendGPSData time, 1
50017,DEBUG,GNSSTask,GNSS checkUblox time, 9
50017,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50069,DEBUG,GNSSTask,GNSS checkUblox time, 11
50069,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
50119,DEBUG,GNSSTask,GNSS checkUblox time, 11
50119,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
50167,DEBUG,GNSSTask,GNSS checkUblox time, 9
50167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50219,DEBUG,GNSSTask,GNSS checkUblox time, 11
50219,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
50267,DEBUG,GNSSTask,GNSS checkUblox time, 9
50267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50319,DEBUG,GNSSTask,GNSS checkUblox time, 11
50319,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
50367,DEBUG,GNSSTask,GNSS checkUblox time, 9
50367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50419,DEBUG,GNSSTask,GNSS checkUblox time, 11
50419,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
50469,DEBUG,GNSSTask,GNSS checkUblox time, 11
50469,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
50517,DEBUG,GNSSTask,GNSS checkUblox time, 9
50517,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50519,DEBUG,WebSocketTask,sendGPSData time, 4
50541,DEBUG,GNSSTask,pushRawData time, 4
50569,DEBUG,GNSSTask,GNSS checkUblox time, 11
50569,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
50617,DEBUG,GNSSTask,GNSS checkUblox time, 9
50617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50669,DEBUG,GNSSTask,GNSS checkUblox time, 11
50669,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
50717,DEBUG,GNSSTask,GNSS checkUblox time, 9
50717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50769,DEBUG,GNSSTask,GNSS checkUblox time, 11
50769,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
50817,DEBUG,GNSSTask,GNSS checkUblox time, 9
50817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50870,DEBUG,GNSSTask,GNSS checkUblox time, 12
50875,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
50917,DEBUG,GNSSTask,GNSS checkUblox time, 9
50917,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50969,DEBUG,GNSSTask,GNSS checkUblox time, 11
50969,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
51017,DEBUG,GNSSTask,GNSS checkUblox time, 9
51017,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51019,DEBUG,WebSocketTask,sendGPSData time, 1
51069,DEBUG,GNSSTask,GNSS checkUblox time, 11
51070,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
51117,DEBUG,GNSSTask,GNSS checkUblox time, 9
51117,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51169,DEBUG,GNSSTask,GNSS checkUblox time, 11
51169,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
51217,DEBUG,GNSSTask,GNSS checkUblox time, 9
51217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51269,DEBUG,GNSSTask,GNSS checkUblox time, 11
51269,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
51317,DEBUG,GNSSTask,GNSS checkUblox time, 9
51317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51369,DEBUG,GNSSTask,GNSS checkUblox time, 11
51369,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
51417,DEBUG,GNSSTask,GNSS checkUblox time, 9
51417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51467,DEBUG,GNSSTask,GNSS checkUblox time, 9
51467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51519,DEBUG,GNSSTask,GNSS checkUblox time, 11
51520,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
51522,DEBUG,WebSocketTask,sendGPSData time, 1
51567,DEBUG,GNSSTask,GNSS checkUblox time, 9
51567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51619,DEBUG,GNSSTask,GNSS checkUblox time, 11
51620,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
51667,DEBUG,GNSSTask,GNSS checkUblox time, 9
51667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51719,DEBUG,GNSSTask,GNSS checkUblox time, 11
51719,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
51767,DEBUG,GNSSTask,GNSS checkUblox time, 9
51767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51819,DEBUG,GNSSTask,GNSS checkUblox time, 11
51819,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
51867,DEBUG,GNSSTask,GNSS checkUblox time, 9
51867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51919,DEBUG,GNSSTask,GNSS checkUblox time, 11
51919,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
51967,DEBUG,GNSSTask,GNSS checkUblox time, 9
51967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
52019,DEBUG,GNSSTask,GNSS checkUblox time, 11
52019,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
52028,DEBUG,WebSocketTask,sendGPSData time, 1
52067,DEBUG,GNSSTask,GNSS checkUblox time, 9
52067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
52119,DEBUG,GNSSTask,GNSS checkUblox time, 11
52120,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
52169,DEBUG,GNSSTask,GNSS checkUblox time, 11
52170,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
52217,DEBUG,GNSSTask,GNSS checkUblox time, 9
52217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
52267,DEBUG,GNSSTask,GNSS checkUblox time, 9
52267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
52319,DEBUG,GNSSTask,GNSS checkUblox time, 11
52320,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
52367,DEBUG,GNSSTask,GNSS checkUblox time, 9
52367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
52409,DEBUG,GNSSTask,pushRawData time, 13
52410,DEBUG,GNSSTask,GNSSTask time, 52
52419,DEBUG,GNSSTask,GNSS checkUblox time, 9
52419,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
52467,DEBUG,GNSSTask,pushRawData time, 8
52467,DEBUG,GNSSTask,GNSSTask time, 57
52477,DEBUG,GNSSTask,GNSS checkUblox time, 10
52477,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
52537,DEBUG,GNSSTask,pushRawData time, 17
52537,DEBUG,GNSSTask,GNSSTask time, 70
52532,DEBUG,WebSocketTask,sendGPSData time, 1
52547,DEBUG,GNSSTask,GNSS checkUblox time, 10
52547,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
52568,DEBUG,GNSSTask,pushRawData time, 4
52578,DEBUG,GNSSTask,GNSS checkUblox time, 10
52578,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
52619,DEBUG,GNSSTask,GNSS checkUblox time, 11
52620,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
52667,DEBUG,GNSSTask,GNSS checkUblox time, 9
52667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
52719,DEBUG,GNSSTask,GNSS checkUblox time, 11
52720,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
52767,DEBUG,GNSSTask,GNSS checkUblox time, 9
52767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
52819,DEBUG,GNSSTask,GNSS checkUblox time, 11
52820,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
52867,DEBUG,GNSSTask,GNSS checkUblox time, 9
52867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
52920,DEBUG,GNSSTask,GNSS checkUblox time, 12
52926,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
52967,DEBUG,GNSSTask,GNSS checkUblox time, 9
52967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53019,DEBUG,GNSSTask,GNSS checkUblox time, 11
53020,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
53036,DEBUG,WebSocketTask,sendGPSData time, 1
53070,DEBUG,GNSSTask,GNSS checkUblox time, 12
53070,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
53117,DEBUG,GNSSTask,GNSS checkUblox time, 9
53117,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53167,DEBUG,GNSSTask,GNSS checkUblox time, 9
53167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53219,DEBUG,GNSSTask,GNSS checkUblox time, 11
53220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
53267,DEBUG,GNSSTask,GNSS checkUblox time, 9
53267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53319,DEBUG,GNSSTask,GNSS checkUblox time, 11
53320,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
53367,DEBUG,GNSSTask,GNSS checkUblox time, 9
53367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53420,DEBUG,GNSSTask,GNSS checkUblox time, 12
53420,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
53447,DEBUG,GNSSTask,pushRawData time, 5
53467,DEBUG,GNSSTask,GNSS checkUblox time, 9
53467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53519,DEBUG,GNSSTask,GNSS checkUblox time, 11
53520,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
53540,DEBUG,WebSocketTask,sendGPSData time, 0
53567,DEBUG,GNSSTask,GNSS checkUblox time, 9
53567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53619,DEBUG,GNSSTask,GNSS checkUblox time, 11
53620,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
53667,DEBUG,GNSSTask,GNSS checkUblox time, 9
53667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53719,DEBUG,GNSSTask,GNSS checkUblox time, 11
53720,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
53767,DEBUG,GNSSTask,GNSS checkUblox time, 9
53767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53819,DEBUG,GNSSTask,GNSS checkUblox time, 11
53820,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
53867,DEBUG,GNSSTask,GNSS checkUblox time, 9
53867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53919,DEBUG,GNSSTask,GNSS checkUblox time, 11
53920,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
53967,DEBUG,GNSSTask,GNSS checkUblox time, 9
53967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
54019,DEBUG,GNSSTask,GNSS checkUblox time, 11
54020,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
54050,DEBUG,WebSocketTask,sendGPSData time, 1
54068,DEBUG,GNSSTask,GNSS checkUblox time, 10
54068,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
54119,DEBUG,GNSSTask,GNSS checkUblox time, 11
54120,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
54167,DEBUG,GNSSTask,GNSS checkUblox time, 9
54167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
54219,DEBUG,GNSSTask,GNSS checkUblox time, 11
54220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
54267,DEBUG,GNSSTask,GNSS checkUblox time, 9
54267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
54319,DEBUG,GNSSTask,GNSS checkUblox time, 11
54320,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
54367,DEBUG,GNSSTask,GNSS checkUblox time, 9
54367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
54419,DEBUG,GNSSTask,GNSS checkUblox time, 11
54420,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
54442,DEBUG,GNSSTask,pushRawData time, 4
54467,DEBUG,GNSSTask,GNSS checkUblox time, 9
54467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
54519,DEBUG,GNSSTask,GNSS checkUblox time, 11
54520,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
54551,DEBUG,WebSocketTask,sendGPSData time, 1
54567,DEBUG,GNSSTask,GNSS checkUblox time, 9
54567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
54619,DEBUG,GNSSTask,GNSS checkUblox time, 11
54620,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
54667,DEBUG,GNSSTask,GNSS checkUblox time, 9
54667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
54719,DEBUG,GNSSTask,GNSS checkUblox time, 11
54720,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
54767,DEBUG,GNSSTask,GNSS checkUblox time, 9
54767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
54819,DEBUG,GNSSTask,GNSS checkUblox time, 11
54820,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
54870,DEBUG,GNSSTask,GNSS checkUblox time, 12
54876,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
54917,DEBUG,GNSSTask,GNSS checkUblox time, 9
54917,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
54967,DEBUG,GNSSTask,GNSS checkUblox time, 9
54967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
55019,DEBUG,GNSSTask,GNSS checkUblox time, 11
55020,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
55054,DEBUG,WebSocketTask,sendGPSData time, 2
55066,DEBUG,GNSSTask,GNSS checkUblox time, 8
55067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
55119,DEBUG,GNSSTask,GNSS checkUblox time, 11
55120,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
55167,DEBUG,GNSSTask,GNSS checkUblox time, 9
55167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
55219,DEBUG,GNSSTask,GNSS checkUblox time, 11
55220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
55267,DEBUG,GNSSTask,GNSS checkUblox time, 9
55267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
55320,DEBUG,GNSSTask,GNSS checkUblox time, 12
55320,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
55367,DEBUG,GNSSTask,GNSS checkUblox time, 9
55367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
55420,DEBUG,GNSSTask,GNSS checkUblox time, 12
55420,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
55467,DEBUG,GNSSTask,GNSS checkUblox time, 9
55467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
55497,DEBUG,GNSSTask,pushRawData time, 9
55511,DEBUG,GNSSTask,GNSS checkUblox time, 3
55512,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
55567,DEBUG,GNSSTask,GNSS checkUblox time, 9
55567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
55564,DEBUG,WebSocketTask,sendGPSData time, 1
55620,DEBUG,GNSSTask,GNSS checkUblox time, 12
55620,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
55667,DEBUG,GNSSTask,GNSS checkUblox time, 9
55667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
55720,DEBUG,GNSSTask,GNSS checkUblox time, 12
55720,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
55770,DEBUG,GNSSTask,GNSS checkUblox time, 12
55770,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
55817,DEBUG,GNSSTask,GNSS checkUblox time, 9
55817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
55867,DEBUG,GNSSTask,GNSS checkUblox time, 9
55867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
55920,DEBUG,GNSSTask,GNSS checkUblox time, 12
55920,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
55967,DEBUG,GNSSTask,GNSS checkUblox time, 9
55967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
56020,DEBUG,GNSSTask,GNSS checkUblox time, 12
56020,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
56067,DEBUG,GNSSTask,GNSS checkUblox time, 9
56067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
56069,DEBUG,WebSocketTask,sendGPSData time, 1
56120,DEBUG,GNSSTask,GNSS checkUblox time, 12
56120,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
56167,DEBUG,GNSSTask,GNSS checkUblox time, 9
56167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
56220,DEBUG,GNSSTask,GNSS checkUblox time, 12
56220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
56267,DEBUG,GNSSTask,GNSS checkUblox time, 9
56267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
56320,DEBUG,GNSSTask,GNSS checkUblox time, 12
56320,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
56367,DEBUG,GNSSTask,GNSS checkUblox time, 9
56367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
56420,DEBUG,GNSSTask,GNSS checkUblox time, 12
56420,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
56467,DEBUG,GNSSTask,GNSS checkUblox time, 9
56467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
56495,DEBUG,GNSSTask,pushRawData time, 9
56511,DEBUG,GNSSTask,GNSS checkUblox time, 3
56512,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
56567,DEBUG,GNSSTask,GNSS checkUblox time, 9
56567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
56568,DEBUG,WebSocketTask,sendGPSData time, 1
56620,DEBUG,GNSSTask,GNSS checkUblox time, 12
56620,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
56667,DEBUG,GNSSTask,GNSS checkUblox time, 9
56667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
56720,DEBUG,GNSSTask,GNSS checkUblox time, 12
56720,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
56767,DEBUG,GNSSTask,GNSS checkUblox time, 9
56767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
56820,DEBUG,GNSSTask,GNSS checkUblox time, 12
56820,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
56867,DEBUG,GNSSTask,GNSS checkUblox time, 9
56867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
56920,DEBUG,GNSSTask,GNSS checkUblox time, 12
56926,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
56967,DEBUG,GNSSTask,GNSS checkUblox time, 9
56967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
57020,DEBUG,GNSSTask,GNSS checkUblox time, 12
57020,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
57067,DEBUG,GNSSTask,GNSS checkUblox time, 9
57067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
57075,DEBUG,WebSocketTask,sendGPSData time, 1
57120,DEBUG,GNSSTask,GNSS checkUblox time, 12
57120,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
57167,DEBUG,GNSSTask,GNSS checkUblox time, 9
57167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
57220,DEBUG,GNSSTask,GNSS checkUblox time, 12
57220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
57267,DEBUG,GNSSTask,GNSS checkUblox time, 9
57267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
57320,DEBUG,GNSSTask,GNSS checkUblox time, 12
57320,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
57367,DEBUG,GNSSTask,GNSS checkUblox time, 9
57367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
57420,DEBUG,GNSSTask,GNSS checkUblox time, 12
57420,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
57445,DEBUG,GNSSTask,pushRawData time, 4
57467,DEBUG,GNSSTask,GNSS checkUblox time, 9
57467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
57520,DEBUG,GNSSTask,GNSS checkUblox time, 12
57520,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
57567,DEBUG,GNSSTask,GNSS checkUblox time, 9
57567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
57582,DEBUG,WebSocketTask,sendGPSData time, 1
57620,DEBUG,GNSSTask,GNSS checkUblox time, 12
57620,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
57667,DEBUG,GNSSTask,GNSS checkUblox time, 9
57667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
57720,DEBUG,GNSSTask,GNSS checkUblox time, 11
57720,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
57767,DEBUG,GNSSTask,GNSS checkUblox time, 9
57767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
57819,DEBUG,GNSSTask,GNSS checkUblox time, 11
57819,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
57867,DEBUG,GNSSTask,GNSS checkUblox time, 9
57867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
57919,DEBUG,GNSSTask,GNSS checkUblox time, 11
57919,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
57967,DEBUG,GNSSTask,GNSS checkUblox time, 9
57967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
58019,DEBUG,GNSSTask,GNSS checkUblox time, 11
58019,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
58067,DEBUG,GNSSTask,GNSS checkUblox time, 9
58067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
58091,DEBUG,WebSocketTask,sendGPSData time, 1
58120,DEBUG,GNSSTask,GNSS checkUblox time, 12
58120,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
58167,DEBUG,GNSSTask,GNSS checkUblox time, 9
58167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
58219,DEBUG,GNSSTask,GNSS checkUblox time, 11
58220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
58267,DEBUG,GNSSTask,GNSS checkUblox time, 9
58267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
58319,DEBUG,GNSSTask,GNSS checkUblox time, 11
58320,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
58367,DEBUG,GNSSTask,GNSS checkUblox time, 9
58367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
58419,DEBUG,GNSSTask,GNSS checkUblox time, 11
58420,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
58467,DEBUG,GNSSTask,GNSS checkUblox time, 9
58467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
58519,DEBUG,GNSSTask,GNSS checkUblox time, 11
58520,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
58545,DEBUG,GNSSTask,pushRawData time, 5
58567,DEBUG,GNSSTask,GNSS checkUblox time, 9
58567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
58594,DEBUG,WebSocketTask,sendGPSData time, 1
58620,DEBUG,GNSSTask,GNSS checkUblox time, 12
58620,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
58667,DEBUG,GNSSTask,GNSS checkUblox time, 9
58667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
58719,DEBUG,GNSSTask,GNSS checkUblox time, 11
58720,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
58767,DEBUG,GNSSTask,GNSS checkUblox time, 9
58767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
58819,DEBUG,GNSSTask,GNSS checkUblox time, 11
58820,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
58867,DEBUG,GNSSTask,GNSS checkUblox time, 9
58867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
58920,DEBUG,GNSSTask,GNSS checkUblox time, 12
58926,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
58967,DEBUG,GNSSTask,GNSS checkUblox time, 9
58967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
59019,DEBUG,GNSSTask,GNSS checkUblox time, 11
