----- New Logging Session Started -----
Timestamp,Level,Task,Message
1996,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
38928,ERROR,GNSSTask,GNSSTask time, 27
38952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
38955,ERROR,GNSSTask,GNSS checkUblox time, 4
38970,ERROR,GNSSTask,GNSSTask time, 19
38994,ERROR,ControlTask,ControlTask time, 0
39002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
39010,ERROR,GNSSTask,GNSS checkUblox time, 9
39023,ERROR,GNSSTask,GNSSTask time, 22
38995,ERROR,ControlTask,ControlTask time, 0
39052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
39062,ERROR,GNSSTask,GNSS checkUblox time, 11
39075,ERROR,GNSSTask,GNSSTask time, 24
39102,ERROR,GNSSTask,GNSS checkUblox time, 2
39102,ERROR,GNSSTask,GNSSTask time, 2
39048,ERROR,ControlTask,ControlTask time, 0
39132,ERROR,ControlTask,ControlTask time, 0
39153,ERROR,GNSSTask,GNSS checkUblox time, 2
39169,ERROR,GNSSTask,GNSSTask time, 18
39202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
39205,ERROR,GNSSTask,GNSS checkUblox time, 4
39218,ERROR,GNSSTask,GNSSTask time, 17
39148,ERROR,ControlTask,ControlTask time, 0
39252,ERROR,GNSSTask,GNSS checkCallbacks time, 1
39257,ERROR,GNSSTask,GNSS checkUblox time, 6
39270,ERROR,GNSSTask,GNSSTask time, 19
39244,ERROR,ControlTask,ControlTask time, 0
39302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
39309,ERROR,GNSSTask,GNSS checkUblox time, 8
39322,ERROR,GNSSTask,GNSSTask time, 21
39295,ERROR,ControlTask,ControlTask time, 0
39352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
39360,ERROR,GNSSTask,GNSS checkUblox time, 9
39373,ERROR,GNSSTask,GNSSTask time, 22
39347,ERROR,ControlTask,ControlTask time, 0
39402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
39410,ERROR,GNSSTask,GNSS checkUblox time, 9
39422,ERROR,GNSSTask,GNSSTask time, 21
39397,ERROR,ControlTask,ControlTask time, 0
39452,ERROR,GNSSTask,GNSS checkCallbacks time, 1
39458,ERROR,GNSSTask,GNSS checkUblox time, 7
39470,ERROR,GNSSTask,GNSSTask time, 19
39445,ERROR,ControlTask,ControlTask time, 0
39502,ERROR,GNSSTask,GNSS checkCallbacks time, 1
39508,ERROR,GNSSTask,GNSS checkUblox time, 7
39520,ERROR,GNSSTask,GNSSTask time, 19
39495,ERROR,ControlTask,ControlTask time, 0
39552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
39556,ERROR,GNSSTask,GNSS checkUblox time, 5
39570,ERROR,GNSSTask,GNSSTask time, 19
39543,ERROR,ControlTask,ControlTask time, 0
39602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
39607,ERROR,GNSSTask,GNSS checkUblox time, 6
39621,ERROR,GNSSTask,GNSSTask time, 20
39572,ERROR,NavTask,NavigationTask time, 0
39671,ERROR,NavTask,NavigationTask time, 0
39677,ERROR,GNSSTask,pushRawData time, 26
39690,ERROR,GNSSTask,GNSS checkUblox time, 1
39704,ERROR,GNSSTask,GNSSTask time, 53
39718,ERROR,GNSSTask,GNSS checkCallbacks time, 1
39730,ERROR,GNSSTask,GNSS checkUblox time, 14
39743,ERROR,GNSSTask,GNSSTask time, 27
39758,ERROR,GNSSTask,GNSS checkUblox time, 2
39770,ERROR,GNSSTask,GNSSTask time, 14
39795,ERROR,ControlTask,ControlTask time, 0
39802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
39808,ERROR,GGATask,GGATask time, 6
39811,ERROR,GNSSTask,GNSS checkUblox time, 10
39838,ERROR,GNSSTask,GNSSTask time, 37
39852,ERROR,GNSSTask,GNSS checkUblox time, 2
39864,ERROR,GNSSTask,GNSSTask time, 14
39797,ERROR,ControlTask,ControlTask time, 0
39902,ERROR,GNSSTask,GNSS checkCallbacks time, 1
39904,ERROR,GNSSTask,GNSS checkUblox time, 3
39917,ERROR,GNSSTask,GNSSTask time, 16
39890,ERROR,ControlTask,ControlTask time, 1
39952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
39957,ERROR,GNSSTask,GNSS checkUblox time, 6
39970,ERROR,GNSSTask,GNSSTask time, 19
40002,ERROR,GNSSTask,GNSS checkUblox time, 2
40002,ERROR,GNSSTask,GNSSTask time, 2
39943,ERROR,ControlTask,ControlTask time, 0
40030,ERROR,ControlTask,ControlTask time, 1
40052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
40056,ERROR,GNSSTask,GNSS checkUblox time, 5
40069,ERROR,GNSSTask,GNSSTask time, 18
40042,ERROR,ControlTask,ControlTask time, 0
40102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
40109,ERROR,GNSSTask,GNSS checkUblox time, 8
40122,ERROR,GNSSTask,GNSSTask time, 21
40095,ERROR,ControlTask,ControlTask time, 0
40153,ERROR,GNSSTask,GNSS checkUblox time, 2
40173,ERROR,GNSSTask,GNSSTask time, 22
40202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
40203,ERROR,GNSSTask,GNSS checkUblox time, 2
40215,ERROR,GNSSTask,GNSSTask time, 14
40148,ERROR,ControlTask,ControlTask time, 0
40252,ERROR,GNSSTask,GNSS checkCallbacks time, 1
40255,ERROR,GNSSTask,GNSS checkUblox time, 4
40269,ERROR,GNSSTask,GNSSTask time, 18
40242,ERROR,ControlTask,ControlTask time, 1
40302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
40308,ERROR,GNSSTask,GNSS checkUblox time, 7
40321,ERROR,GNSSTask,GNSSTask time, 20
40294,ERROR,ControlTask,ControlTask time, 0
40352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
40360,ERROR,GNSSTask,GNSS checkUblox time, 9
40373,ERROR,GNSSTask,GNSSTask time, 22
40346,ERROR,ControlTask,ControlTask time, 0
40402,ERROR,GNSSTask,GNSS checkUblox time, 1
40413,ERROR,GNSSTask,GNSSTask time, 12
40399,ERROR,ControlTask,ControlTask time, 1
40452,ERROR,GNSSTask,GNSS checkCallbacks time, 1
40453,ERROR,GNSSTask,GNSS checkUblox time, 2
40465,ERROR,GNSSTask,GNSSTask time, 14
40439,ERROR,ControlTask,ControlTask time, 1
40502,ERROR,GNSSTask,GNSS checkCallbacks time, 1
40504,ERROR,GNSSTask,GNSS checkUblox time, 3
40517,ERROR,GNSSTask,GNSSTask time, 16
40491,ERROR,ControlTask,ControlTask time, 1
40552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
40556,ERROR,GNSSTask,GNSS checkUblox time, 5
40572,ERROR,GNSSTask,GNSSTask time, 21
40542,ERROR,ControlTask,ControlTask time, 0
40603,ERROR,GNSSTask,GNSS checkUblox time, 2
40639,ERROR,GNSSTask,pushRawData time, 20
40640,ERROR,GNSSTask,GNSSTask time, 39
40653,ERROR,GNSSTask,GNSS checkUblox time, 2
40666,ERROR,GNSSTask,GNSSTask time, 15
40702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
40702,ERROR,GNSSTask,GNSS checkUblox time, 2
40714,ERROR,GNSSTask,GNSSTask time, 14
40700,ERROR,ControlTask,ControlTask time, 0
40752,ERROR,GNSSTask,GNSS checkCallbacks time, 1
40755,ERROR,GNSSTask,GNSS checkUblox time, 4
40768,ERROR,GNSSTask,GNSSTask time, 17
40741,ERROR,ControlTask,ControlTask time, 1
40802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
40807,ERROR,GGATask,GGATask time, 5
40808,ERROR,GNSSTask,GNSS checkUblox time, 7
40836,ERROR,GNSSTask,GNSSTask time, 35
40853,ERROR,GNSSTask,GNSS checkUblox time, 2
40861,ERROR,GNSSTask,GNSSTask time, 10
40793,ERROR,ControlTask,ControlTask time, 0
40902,ERROR,GNSSTask,GNSS checkUblox time, 1
40907,ERROR,GNSSTask,GNSSTask time, 6
40887,ERROR,ControlTask,ControlTask time, 1
40934,ERROR,ControlTask,ControlTask time, 0
40952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
40960,ERROR,GNSSTask,GNSS checkUblox time, 9
40973,ERROR,GNSSTask,GNSSTask time, 22
40946,ERROR,ControlTask,ControlTask time, 0
41002,ERROR,GNSSTask,GNSS checkUblox time, 1
41014,ERROR,GNSSTask,GNSSTask time, 13
41000,ERROR,ControlTask,ControlTask time, 1
41052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
41054,ERROR,GNSSTask,GNSS checkUblox time, 3
41067,ERROR,GNSSTask,GNSSTask time, 16
41039,ERROR,ControlTask,ControlTask time, 0
41102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
41106,ERROR,GNSSTask,GNSS checkUblox time, 5
41119,ERROR,GNSSTask,GNSSTask time, 18
41092,ERROR,ControlTask,ControlTask time, 0
41152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
41165,ERROR,GNSSTask,GNSS checkUblox time, 14
41181,ERROR,GNSSTask,GNSSTask time, 30
41203,ERROR,GNSSTask,GNSS checkUblox time, 2
41215,ERROR,GNSSTask,GNSSTask time, 14
41144,ERROR,ControlTask,ControlTask time, 0
41252,ERROR,GNSSTask,GNSS checkCallbacks time, 1
41257,ERROR,GNSSTask,GNSS checkUblox time, 6
41270,ERROR,GNSSTask,GNSSTask time, 19
41242,ERROR,ControlTask,ControlTask time, 1
41302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
41309,ERROR,GNSSTask,GNSS checkUblox time, 8
41322,ERROR,GNSSTask,GNSSTask time, 21
41295,ERROR,ControlTask,ControlTask time, 0
41352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
41361,ERROR,GNSSTask,GNSS checkUblox time, 10
41375,ERROR,GNSSTask,GNSSTask time, 24
41403,ERROR,GNSSTask,GNSS checkUblox time, 1
41403,ERROR,GNSSTask,GNSSTask time, 2
41347,ERROR,ControlTask,ControlTask time, 0
41429,ERROR,ControlTask,ControlTask time, 1
41378,ERROR,NavTask,NavigationTask time, 0
41469,ERROR,NavTask,NavigationTask time, 0
41474,ERROR,GNSSTask,pushRawData time, 23
41484,ERROR,GNSSTask,GNSS checkUblox time, 1
41497,ERROR,GNSSTask,GNSSTask time, 46
41512,ERROR,GNSSTask,GNSS checkCallbacks time, 1
41525,ERROR,GNSSTask,GNSS checkUblox time, 15
41538,ERROR,GNSSTask,GNSSTask time, 28
41552,ERROR,GNSSTask,GNSS checkUblox time, 2
41564,ERROR,GNSSTask,GNSSTask time, 14
41542,ERROR,ControlTask,ControlTask time, 0
41602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
41603,ERROR,GNSSTask,GNSS checkUblox time, 2
41617,ERROR,GNSSTask,GNSSTask time, 16
41590,ERROR,ControlTask,ControlTask time, 1
41652,ERROR,GNSSTask,GNSS checkCallbacks time, 1
41656,ERROR,GNSSTask,GNSS checkUblox time, 5
41669,ERROR,GNSSTask,GNSSTask time, 18
41702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
41705,ERROR,GNSSTask,GNSS checkUblox time, 4
41718,ERROR,GNSSTask,GNSSTask time, 17
41743,ERROR,ControlTask,ControlTask time, 0
41752,ERROR,GNSSTask,GNSS checkUblox time, 1
41759,ERROR,GNSSTask,GNSSTask time, 8
41743,ERROR,ControlTask,ControlTask time, 0
41785,ERROR,ControlTask,ControlTask time, 1
41803,ERROR,GNSSTask,GNSS checkUblox time, 1
41808,ERROR,GGATask,GGATask time, 5
41812,ERROR,GNSSTask,GNSSTask time, 11
41852,ERROR,GNSSTask,GNSS checkUblox time, 1
41855,ERROR,GNSSTask,GNSSTask time, 4
41797,ERROR,ControlTask,ControlTask time, 0
41882,ERROR,ControlTask,ControlTask time, 1
41902,ERROR,GNSSTask,GNSS checkCallbacks time, 1
41908,ERROR,GNSSTask,GNSS checkUblox time, 7
41920,ERROR,GNSSTask,GNSSTask time, 19
41894,ERROR,ControlTask,ControlTask time, 0
41952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
41956,ERROR,GNSSTask,GNSS checkUblox time, 5
41968,ERROR,GNSSTask,GNSSTask time, 17
41943,ERROR,ControlTask,ControlTask time, 0
42002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
42007,ERROR,GNSSTask,GNSS checkUblox time, 6
42019,ERROR,GNSSTask,GNSSTask time, 18
41993,ERROR,ControlTask,ControlTask time, 0
42052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
42058,ERROR,GNSSTask,GNSS checkUblox time, 7
42071,ERROR,GNSSTask,GNSSTask time, 20
42045,ERROR,ControlTask,ControlTask time, 0
42102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
42110,ERROR,GNSSTask,GNSS checkUblox time, 9
42126,ERROR,GNSSTask,GNSSTask time, 25
42152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
42153,ERROR,GNSSTask,GNSS checkUblox time, 2
42166,ERROR,GNSSTask,GNSSTask time, 15
42202,ERROR,GNSSTask,GNSS checkUblox time, 1
42205,ERROR,GNSSTask,GNSSTask time, 4
42197,ERROR,ControlTask,ControlTask time, 0
42231,ERROR,ControlTask,ControlTask time, 1
42252,ERROR,GNSSTask,GNSS checkCallbacks time, 1
42260,ERROR,GNSSTask,GNSS checkUblox time, 9
42273,ERROR,GNSSTask,GNSSTask time, 22
42243,ERROR,ControlTask,ControlTask time, 0
42302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
42313,ERROR,GNSSTask,GNSS checkUblox time, 12
42326,ERROR,GNSSTask,GNSSTask time, 25
42352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
42352,ERROR,GNSSTask,GNSS checkUblox time, 1
42365,ERROR,GNSSTask,GNSSTask time, 14
42299,ERROR,ControlTask,ControlTask time, 1
42402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
42404,ERROR,GNSSTask,GNSS checkUblox time, 3
42417,ERROR,GNSSTask,GNSSTask time, 16
42390,ERROR,ControlTask,ControlTask time, 0
42369,ERROR,NavTask,NavigationTask time, 0
42472,ERROR,GNSSTask,pushRawData time, 21
42475,ERROR,GNSSTask,GNSS checkUblox time, 1
42488,ERROR,GNSSTask,GNSSTask time, 37
42502,ERROR,GNSSTask,GNSS checkCallbacks time, 1
42515,ERROR,GNSSTask,GNSS checkUblox time, 15
42528,ERROR,GNSSTask,GNSSTask time, 28
42552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
42554,ERROR,GNSSTask,GNSS checkUblox time, 3
42567,ERROR,GNSSTask,GNSSTask time, 16
42547,ERROR,ControlTask,ControlTask time, 0
42602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
42606,ERROR,GNSSTask,GNSS checkUblox time, 5
42626,ERROR,GNSSTask,GNSSTask time, 25
42652,ERROR,GNSSTask,GNSS checkCallbacks time, 1
42653,ERROR,GNSSTask,GNSS checkUblox time, 2
42666,ERROR,GNSSTask,GNSSTask time, 15
42693,ERROR,ControlTask,ControlTask time, 0
42703,ERROR,GNSSTask,GNSS checkCallbacks time, 1
42716,ERROR,GNSSTask,GNSS checkUblox time, 15
42729,ERROR,GNSSTask,GNSSTask time, 28
42752,ERROR,GNSSTask,GNSS checkCallbacks time, 1
42755,ERROR,GNSSTask,GNSS checkUblox time, 4
42769,ERROR,GNSSTask,GNSSTask time, 18
42700,ERROR,ControlTask,ControlTask time, 1
42802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
42807,ERROR,GGATask,GGATask time, 5
42810,ERROR,GNSSTask,GNSS checkUblox time, 9
42837,ERROR,GNSSTask,GNSSTask time, 36
42852,ERROR,GNSSTask,GNSS checkCallbacks time, 1
42864,ERROR,GNSSTask,GNSS checkUblox time, 14
42878,ERROR,GNSSTask,GNSSTask time, 28
42902,ERROR,GNSSTask,GNSS checkUblox time, 1
42912,ERROR,GNSSTask,GNSSTask time, 11
42897,ERROR,ControlTask,ControlTask time, 0
42952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
42953,ERROR,GNSSTask,GNSS checkUblox time, 2
42967,ERROR,GNSSTask,GNSSTask time, 16
42938,ERROR,ControlTask,ControlTask time, 1
43002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
43006,ERROR,GNSSTask,GNSS checkUblox time, 5
43019,ERROR,GNSSTask,GNSSTask time, 18
42992,ERROR,ControlTask,ControlTask time, 0
43052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
43060,ERROR,GNSSTask,GNSS checkUblox time, 9
43073,ERROR,GNSSTask,GNSSTask time, 22
43046,ERROR,ControlTask,ControlTask time, 0
43102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
43112,ERROR,GNSSTask,GNSS checkUblox time, 11
43125,ERROR,GNSSTask,GNSSTask time, 24
43099,ERROR,ControlTask,ControlTask time, 0
43152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
43162,ERROR,GNSSTask,GNSS checkUblox time, 11
43174,ERROR,GNSSTask,GNSSTask time, 23
43202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
43206,ERROR,GNSSTask,GNSS checkUblox time, 5
43221,ERROR,GNSSTask,GNSSTask time, 20
43148,ERROR,ControlTask,ControlTask time, 0
43252,ERROR,GNSSTask,GNSS checkUblox time, 1
43264,ERROR,GNSSTask,GNSSTask time, 13
43248,ERROR,ControlTask,ControlTask time, 1
43302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
43305,ERROR,GNSSTask,GNSS checkUblox time, 4
43317,ERROR,GNSSTask,GNSSTask time, 16
43291,ERROR,ControlTask,ControlTask time, 0
43352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
43353,ERROR,GNSSTask,GNSS checkUblox time, 2
43365,ERROR,GNSSTask,GNSSTask time, 14
43340,ERROR,ControlTask,ControlTask time, 0
43402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
43404,ERROR,GNSSTask,GNSS checkUblox time, 3
43417,ERROR,GNSSTask,GNSSTask time, 16
43389,ERROR,ControlTask,ControlTask time, 0
43452,ERROR,GNSSTask,GNSS checkCallbacks time, 1
43457,ERROR,GNSSTask,GNSS checkUblox time, 6
43471,ERROR,GNSSTask,GNSSTask time, 20
43442,ERROR,ControlTask,ControlTask time, 0
43524,ERROR,GNSSTask,pushRawData time, 23
43525,ERROR,GNSSTask,GNSS checkUblox time, 1
43528,ERROR,GNSSTask,GNSSTask time, 27
43552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
43555,ERROR,GNSSTask,GNSS checkUblox time, 4
43571,ERROR,GNSSTask,GNSSTask time, 20
43499,ERROR,ControlTask,ControlTask time, 0
43602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
43610,ERROR,GNSSTask,GNSS checkUblox time, 9
43623,ERROR,GNSSTask,GNSSTask time, 22
43597,ERROR,ControlTask,ControlTask time, 1
43652,ERROR,GNSSTask,GNSS checkCallbacks time, 1
43662,ERROR,GNSSTask,GNSS checkUblox time, 11
43675,ERROR,GNSSTask,GNSSTask time, 24
43702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
43711,ERROR,GNSSTask,GNSS checkUblox time, 10
43736,ERROR,GNSSTask,GNSSTask time, 35
43752,ERROR,GNSSTask,GNSS checkUblox time, 1
43763,ERROR,GNSSTask,GNSSTask time, 12
43749,ERROR,ControlTask,ControlTask time, 0
43802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
43803,ERROR,GNSSTask,GNSS checkUblox time, 2
43808,ERROR,GGATask,GGATask time, 6
43821,ERROR,GNSSTask,GNSSTask time, 20
43852,ERROR,GNSSTask,GNSS checkUblox time, 1
43861,ERROR,GNSSTask,GNSSTask time, 10
43890,ERROR,ControlTask,ControlTask time, 0
43902,ERROR,GNSSTask,GNSS checkCallbacks time, 1
43905,ERROR,GNSSTask,GNSS checkUblox time, 4
43920,ERROR,GNSSTask,GNSSTask time, 19
43891,ERROR,ControlTask,ControlTask time, 0
43952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
43959,ERROR,GNSSTask,GNSS checkUblox time, 8
43972,ERROR,GNSSTask,GNSSTask time, 21
43945,ERROR,ControlTask,ControlTask time, 0
44002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
44011,ERROR,GNSSTask,GNSS checkUblox time, 10
44024,ERROR,GNSSTask,GNSSTask time, 23
43997,ERROR,ControlTask,ControlTask time, 0
44052,ERROR,GNSSTask,GNSS checkUblox time, 1
44063,ERROR,GNSSTask,GNSSTask time, 12
44050,ERROR,ControlTask,ControlTask time, 1
44102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
44104,ERROR,GNSSTask,GNSS checkUblox time, 3
44117,ERROR,GNSSTask,GNSSTask time, 16
44090,ERROR,ControlTask,ControlTask time, 0
44152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
44157,ERROR,GNSSTask,GNSS checkUblox time, 6
44170,ERROR,GNSSTask,GNSSTask time, 19
44202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
44212,ERROR,GNSSTask,GNSS checkUblox time, 11
44226,ERROR,GNSSTask,GNSSTask time, 25
44253,ERROR,GNSSTask,GNSS checkUblox time, 2
44253,ERROR,GNSSTask,GNSSTask time, 2
44243,ERROR,ControlTask,ControlTask time, 0
44278,ERROR,ControlTask,ControlTask time, 1
44302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
44304,ERROR,GNSSTask,GNSS checkUblox time, 3
44317,ERROR,GNSSTask,GNSSTask time, 16
44290,ERROR,ControlTask,ControlTask time, 0
44352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
44357,ERROR,GNSSTask,GNSS checkUblox time, 6
44369,ERROR,GNSSTask,GNSSTask time, 18
44342,ERROR,ControlTask,ControlTask time, 0
44402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
44406,ERROR,GNSSTask,GNSS checkUblox time, 5
44418,ERROR,GNSSTask,GNSSTask time, 17
44393,ERROR,ControlTask,ControlTask time, 0
44452,ERROR,GNSSTask,GNSS checkCallbacks time, 1
44455,ERROR,GNSSTask,GNSS checkUblox time, 4
44467,ERROR,GNSSTask,GNSSTask time, 16
44442,ERROR,ControlTask,ControlTask time, 0
44470,ERROR,NavTask,NavigationTask time, 0
44521,ERROR,NavTask,NavigationTask time, 0
44524,ERROR,GNSSTask,pushRawData time, 23
44535,ERROR,GNSSTask,GNSS checkUblox time, 1
44547,ERROR,GNSSTask,GNSSTask time, 46
44561,ERROR,GNSSTask,GNSS checkUblox time, 2
44572,ERROR,GNSSTask,GNSSTask time, 13
44595,ERROR,ControlTask,ControlTask time, 0
44602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
44608,ERROR,GNSSTask,GNSS checkUblox time, 7
44620,ERROR,GNSSTask,GNSSTask time, 19
44595,ERROR,ControlTask,ControlTask time, 0
44652,ERROR,GNSSTask,GNSS checkCallbacks time, 1
44663,ERROR,GNSSTask,GNSS checkUblox time, 12
44677,ERROR,GNSSTask,GNSSTask time, 26
44702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
44722,ERROR,GNSSTask,GNSS checkUblox time, 22
44736,ERROR,GNSSTask,GNSSTask time, 36
44752,ERROR,GNSSTask,GNSS checkUblox time, 1
44762,ERROR,GNSSTask,GNSSTask time, 11
44750,ERROR,ControlTask,ControlTask time, 0
44802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
44802,ERROR,GNSSTask,GNSS checkUblox time, 1
44808,ERROR,GGATask,GGATask time, 6
44818,ERROR,GNSSTask,GNSSTask time, 17
44852,ERROR,GNSSTask,GNSS checkUblox time, 1
44859,ERROR,GNSSTask,GNSSTask time, 8
44788,ERROR,ControlTask,ControlTask time, 0
44902,ERROR,GNSSTask,GNSS checkUblox time, 1
44906,ERROR,GNSSTask,GNSSTask time, 5
44885,ERROR,ControlTask,ControlTask time, 1
44934,ERROR,ControlTask,ControlTask time, 1
44953,ERROR,GNSSTask,GNSS checkUblox time, 2
44960,ERROR,GNSSTask,GNSSTask time, 9
44946,ERROR,ControlTask,ControlTask time, 0
45002,ERROR,GNSSTask,GNSS checkUblox time, 2
45002,ERROR,GNSSTask,GNSSTask time, 2
44987,ERROR,ControlTask,ControlTask time, 0
45026,ERROR,ControlTask,ControlTask time, 0
45052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
45053,ERROR,GNSSTask,GNSS checkUblox time, 2
45066,ERROR,GNSSTask,GNSSTask time, 15
45039,ERROR,ControlTask,ControlTask time, 0
45102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
45108,ERROR,GNSSTask,GNSS checkUblox time, 7
45121,ERROR,GNSSTask,GNSSTask time, 20
45092,ERROR,ControlTask,ControlTask time, 1
45152,ERROR,GNSSTask,GNSS checkUblox time, 1
45161,ERROR,GNSSTask,GNSSTask time, 10
45147,ERROR,ControlTask,ControlTask time, 0
45202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
45208,ERROR,GNSSTask,GNSS checkUblox time, 7
45227,ERROR,GNSSTask,GNSSTask time, 26
45252,ERROR,GNSSTask,GNSS checkCallbacks time, 1
45254,ERROR,GNSSTask,GNSS checkUblox time, 3
45267,ERROR,GNSSTask,GNSSTask time, 16
45194,ERROR,ControlTask,ControlTask time, 1
45302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
45309,ERROR,GNSSTask,GNSS checkUblox time, 8
45322,ERROR,GNSSTask,GNSSTask time, 21
45293,ERROR,ControlTask,ControlTask time, 0
45352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
45361,ERROR,GNSSTask,GNSS checkUblox time, 10
45374,ERROR,GNSSTask,GNSSTask time, 23
45347,ERROR,ControlTask,ControlTask time, 0
45402,ERROR,GNSSTask,GNSS checkUblox time, 1
45413,ERROR,GNSSTask,GNSSTask time, 12
45399,ERROR,ControlTask,ControlTask time, 0
45452,ERROR,GNSSTask,GNSS checkCallbacks time, 1
45453,ERROR,GNSSTask,GNSS checkUblox time, 2
45466,ERROR,GNSSTask,GNSSTask time, 15
45438,ERROR,ControlTask,ControlTask time, 0
45502,ERROR,GNSSTask,GNSS checkCallbacks time, 1
45505,ERROR,GNSSTask,GNSS checkUblox time, 4
45518,ERROR,GNSSTask,GNSSTask time, 17
45491,ERROR,ControlTask,ControlTask time, 0
45552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
45557,ERROR,GNSSTask,GNSS checkUblox time, 6
45571,ERROR,GNSSTask,GNSSTask time, 20
45543,ERROR,ControlTask,ControlTask time, 0
45602,ERROR,GNSSTask,GNSS checkUblox time, 1
45611,ERROR,GNSSTask,GNSSTask time, 10
45596,ERROR,ControlTask,ControlTask time, 0
45634,ERROR,ControlTask,ControlTask time, 0
45652,ERROR,GNSSTask,GNSS checkUblox time, 1
45659,ERROR,GNSSTask,GNSSTask time, 8
45646,ERROR,ControlTask,ControlTask time, 0
45682,ERROR,ControlTask,ControlTask time, 0
45623,ERROR,NavTask,NavigationTask time, 0
45726,ERROR,GNSSTask,pushRawData time, 25
45735,ERROR,GNSSTask,GNSS checkUblox time, 1
45749,ERROR,GNSSTask,GNSSTask time, 48
45763,ERROR,GNSSTask,GNSS checkUblox time, 2
45776,ERROR,GNSSTask,GNSSTask time, 15
45802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
45803,ERROR,GNSSTask,GNSS checkUblox time, 2
45808,ERROR,GGATask,GGATask time, 6
45821,ERROR,GNSSTask,GNSSTask time, 20
45852,ERROR,GNSSTask,GNSS checkUblox time, 1
45859,ERROR,GNSSTask,GNSSTask time, 8
45798,ERROR,ControlTask,ControlTask time, 0
45886,ERROR,ControlTask,ControlTask time, 1
45902,ERROR,GNSSTask,GNSS checkUblox time, 1
45914,ERROR,GNSSTask,GNSSTask time, 13
45898,ERROR,ControlTask,ControlTask time, 0
