
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1958,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1958,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
27520,DEBUG,GNSSTask,GNSS checkUblox time, 7
27520,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
27570,DEBUG,GNSSTask,GNSS checkUblox time, 7
27570,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
27620,DEBUG,GNSSTask,GNSS checkUblox time, 7
27620,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
27670,DEBUG,GNSSTask,GNSS checkUblox time, 7
27670,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
27720,DEBUG,GNSSTask,GNSS checkUblox time, 7
27720,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
27770,DEBUG,GNSSTask,GNSS checkUblox time, 7
27776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
27820,DEBUG,GNSSTask,GNSS checkUblox time, 7
27820,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
27870,DEBUG,GNSSTask,GNSS checkUblox time, 7
27870,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
27920,DEBUG,GNSSTask,GNSS checkUblox time, 7
27920,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
27949,DEBUG,WebSocketTask,sendGPSData time, 0
27970,DEBUG,GNSSTask,GNSS checkUblox time, 7
27970,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
28020,DEBUG,GNSSTask,GNSS checkUblox time, 7
28020,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
28070,DEBUG,GNSSTask,GNSS checkUblox time, 7
28070,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
28120,DEBUG,GNSSTask,GNSS checkUblox time, 7
28120,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
28170,DEBUG,GNSSTask,GNSS checkUblox time, 7
28170,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
28220,DEBUG,GNSSTask,GNSS checkUblox time, 7
28220,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
28270,DEBUG,GNSSTask,GNSS checkUblox time, 7
28270,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
28320,DEBUG,GNSSTask,GNSS checkUblox time, 7
28320,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
28370,DEBUG,GNSSTask,GNSS checkUblox time, 7
28370,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
28420,DEBUG,GNSSTask,GNSS checkUblox time, 7
28420,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
28451,DEBUG,WebSocketTask,sendGPSData time, 1
28451,DEBUG,GNSSTask,pushRawData time, 8
28472,DEBUG,GNSSTask,GNSS checkUblox time, 9
28472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
28520,DEBUG,GNSSTask,GNSS checkUblox time, 7
28520,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
28570,DEBUG,GNSSTask,GNSS checkUblox time, 7
28570,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
28620,DEBUG,GNSSTask,GNSS checkUblox time, 7
28620,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
28670,DEBUG,GNSSTask,GNSS checkUblox time, 7
28670,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
28720,DEBUG,GNSSTask,GNSS checkUblox time, 7
28720,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
28770,DEBUG,GNSSTask,GNSS checkUblox time, 7
28776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
28820,DEBUG,GNSSTask,GNSS checkUblox time, 7
28820,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
28870,DEBUG,GNSSTask,GNSS checkUblox time, 7
28870,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
28920,DEBUG,GNSSTask,GNSS checkUblox time, 7
28920,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
28953,DEBUG,WebSocketTask,sendGPSData time, 0
28969,DEBUG,GNSSTask,GNSS checkUblox time, 7
28970,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29020,DEBUG,GNSSTask,GNSS checkUblox time, 7
29020,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
29070,DEBUG,GNSSTask,GNSS checkUblox time, 7
29070,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
29120,DEBUG,GNSSTask,GNSS checkUblox time, 7
29120,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
29170,DEBUG,GNSSTask,GNSS checkUblox time, 7
29170,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
29220,DEBUG,GNSSTask,GNSS checkUblox time, 7
29220,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
29270,DEBUG,GNSSTask,GNSS checkUblox time, 7
29270,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
29300,DEBUG,GNSSTask,pushRawData time, 9
29322,DEBUG,GNSSTask,GNSS checkUblox time, 9
29322,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
29370,DEBUG,GNSSTask,GNSS checkUblox time, 7
29370,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
29420,DEBUG,GNSSTask,GNSS checkUblox time, 7
29420,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
29459,DEBUG,WebSocketTask,sendGPSData time, 0
29471,DEBUG,GNSSTask,GNSS checkUblox time, 8
29471,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29520,DEBUG,GNSSTask,GNSS checkUblox time, 7
29520,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
29570,DEBUG,GNSSTask,GNSS checkUblox time, 7
29570,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
29620,DEBUG,GNSSTask,GNSS checkUblox time, 7
29620,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
29670,DEBUG,GNSSTask,GNSS checkUblox time, 7
29670,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
29720,DEBUG,GNSSTask,GNSS checkUblox time, 7
29720,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
29770,DEBUG,GNSSTask,GNSS checkUblox time, 7
29776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
29820,DEBUG,GNSSTask,GNSS checkUblox time, 7
29821,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29870,DEBUG,GNSSTask,GNSS checkUblox time, 7
29870,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
29920,DEBUG,GNSSTask,GNSS checkUblox time, 7
29920,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
29965,DEBUG,WebSocketTask,sendGPSData time, 1
29971,DEBUG,GNSSTask,GNSS checkUblox time, 8
29971,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30020,DEBUG,GNSSTask,GNSS checkUblox time, 7
30020,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
30070,DEBUG,GNSSTask,GNSS checkUblox time, 7
30070,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
30120,DEBUG,GNSSTask,GNSS checkUblox time, 7
30120,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
30170,DEBUG,GNSSTask,GNSS checkUblox time, 7
30170,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
30220,DEBUG,GNSSTask,GNSS checkUblox time, 7
30220,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
30270,DEBUG,GNSSTask,GNSS checkUblox time, 7
30270,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
30301,DEBUG,GNSSTask,pushRawData time, 9
30322,DEBUG,GNSSTask,GNSS checkUblox time, 9
30322,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
30370,DEBUG,GNSSTask,GNSS checkUblox time, 7
30370,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
30420,DEBUG,GNSSTask,GNSS checkUblox time, 7
30420,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
30470,DEBUG,GNSSTask,GNSS checkUblox time, 7
30471,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30472,DEBUG,WebSocketTask,sendGPSData time, 1
30520,DEBUG,GNSSTask,GNSS checkUblox time, 7
30520,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
30570,DEBUG,GNSSTask,GNSS checkUblox time, 7
30571,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30620,DEBUG,GNSSTask,GNSS checkUblox time, 7
30620,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
30670,DEBUG,GNSSTask,GNSS checkUblox time, 7
30670,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
30720,DEBUG,GNSSTask,GNSS checkUblox time, 7
30720,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
30771,DEBUG,GNSSTask,GNSS checkUblox time, 8
30776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
30820,DEBUG,GNSSTask,GNSS checkUblox time, 7
30821,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30870,DEBUG,GNSSTask,GNSS checkUblox time, 7
30871,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30920,DEBUG,GNSSTask,GNSS checkUblox time, 7
30921,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30970,DEBUG,GNSSTask,GNSS checkUblox time, 7
30971,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30976,DEBUG,WebSocketTask,sendGPSData time, 1
31020,DEBUG,GNSSTask,GNSS checkUblox time, 7
31021,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31071,DEBUG,GNSSTask,GNSS checkUblox time, 8
31071,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31120,DEBUG,GNSSTask,GNSS checkUblox time, 7
31121,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31170,DEBUG,GNSSTask,GNSS checkUblox time, 7
31171,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31220,DEBUG,GNSSTask,GNSS checkUblox time, 7
31221,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31270,DEBUG,GNSSTask,GNSS checkUblox time, 7
31271,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31321,DEBUG,GNSSTask,GNSS checkUblox time, 7
31321,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31345,DEBUG,GNSSTask,pushRawData time, 4
31370,DEBUG,GNSSTask,GNSS checkUblox time, 7
31371,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31420,DEBUG,GNSSTask,GNSS checkUblox time, 7
31421,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31470,DEBUG,GNSSTask,GNSS checkUblox time, 7
31471,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31484,DEBUG,WebSocketTask,sendGPSData time, 1
31521,DEBUG,GNSSTask,GNSS checkUblox time, 8
31521,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31571,DEBUG,GNSSTask,GNSS checkUblox time, 8
31571,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31620,DEBUG,GNSSTask,GNSS checkUblox time, 7
31621,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31670,DEBUG,GNSSTask,GNSS checkUblox time, 7
31671,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31720,DEBUG,GNSSTask,GNSS checkUblox time, 7
31721,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31771,DEBUG,GNSSTask,GNSS checkUblox time, 8
31776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
31821,DEBUG,GNSSTask,GNSS checkUblox time, 8
31821,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31870,DEBUG,GNSSTask,GNSS checkUblox time, 7
31871,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31920,DEBUG,GNSSTask,GNSS checkUblox time, 7
31921,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31970,DEBUG,GNSSTask,GNSS checkUblox time, 7
31971,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
31989,DEBUG,WebSocketTask,sendGPSData time, 0
32021,DEBUG,GNSSTask,GNSS checkUblox time, 8
32021,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
32071,DEBUG,GNSSTask,GNSS checkUblox time, 8
32071,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
32120,DEBUG,GNSSTask,GNSS checkUblox time, 7
32121,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
32170,DEBUG,GNSSTask,GNSS checkUblox time, 7
32171,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
32220,DEBUG,GNSSTask,GNSS checkUblox time, 7
32221,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
32270,DEBUG,GNSSTask,GNSS checkUblox time, 7
32271,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
32320,DEBUG,GNSSTask,GNSS checkUblox time, 7
32321,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
32351,DEBUG,GNSSTask,pushRawData time, 9
32372,DEBUG,GNSSTask,GNSS checkUblox time, 9
32372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32420,DEBUG,GNSSTask,GNSS checkUblox time, 7
32421,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
32470,DEBUG,GNSSTask,GNSS checkUblox time, 7
32471,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
32499,DEBUG,WebSocketTask,sendGPSData time, 2
32521,DEBUG,GNSSTask,GNSS checkUblox time, 8
32521,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
32571,DEBUG,GNSSTask,GNSS checkUblox time, 8
32571,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
32620,DEBUG,GNSSTask,GNSS checkUblox time, 7
32621,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
32670,DEBUG,GNSSTask,GNSS checkUblox time, 7
32671,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
32720,DEBUG,GNSSTask,GNSS checkUblox time, 7
32721,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
32771,DEBUG,GNSSTask,GNSS checkUblox time, 8
32776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
32821,DEBUG,GNSSTask,GNSS checkUblox time, 8
32821,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
32870,DEBUG,GNSSTask,GNSS checkUblox time, 7
32871,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
32920,DEBUG,GNSSTask,GNSS checkUblox time, 7
32921,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
32970,DEBUG,GNSSTask,GNSS checkUblox time, 7
32971,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
32998,DEBUG,WebSocketTask,sendGPSData time, 0
33021,DEBUG,GNSSTask,GNSS checkUblox time, 8
33021,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33071,DEBUG,GNSSTask,GNSS checkUblox time, 8
33071,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33120,DEBUG,GNSSTask,GNSS checkUblox time, 7
33121,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33170,DEBUG,GNSSTask,GNSS checkUblox time, 7
33171,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33220,DEBUG,GNSSTask,GNSS checkUblox time, 7
33221,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33270,DEBUG,GNSSTask,GNSS checkUblox time, 7
33271,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33320,DEBUG,GNSSTask,GNSS checkUblox time, 7
33321,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33370,DEBUG,GNSSTask,GNSS checkUblox time, 7
33371,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33399,DEBUG,GNSSTask,pushRawData time, 9
33422,DEBUG,GNSSTask,GNSS checkUblox time, 9
33422,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33470,DEBUG,GNSSTask,GNSS checkUblox time, 7
33471,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33502,DEBUG,WebSocketTask,sendGPSData time, 0
33521,DEBUG,GNSSTask,GNSS checkUblox time, 8
33521,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33570,DEBUG,GNSSTask,GNSS checkUblox time, 7
33571,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33620,DEBUG,GNSSTask,GNSS checkUblox time, 7
33621,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33670,DEBUG,GNSSTask,GNSS checkUblox time, 7
33671,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33720,DEBUG,GNSSTask,GNSS checkUblox time, 7
33721,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33771,DEBUG,GNSSTask,GNSS checkUblox time, 8
33776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
33820,DEBUG,GNSSTask,GNSS checkUblox time, 7
33821,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33870,DEBUG,GNSSTask,GNSS checkUblox time, 7
33871,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33920,DEBUG,GNSSTask,GNSS checkUblox time, 7
33921,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
33970,DEBUG,GNSSTask,GNSS checkUblox time, 7
33971,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
34009,DEBUG,WebSocketTask,sendGPSData time, 0
34021,DEBUG,GNSSTask,GNSS checkUblox time, 8
34021,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
34072,DEBUG,GNSSTask,GNSS checkUblox time, 9
34072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34121,DEBUG,GNSSTask,GNSS checkUblox time, 8
34121,ERROR,GNSSTask,------------------------------------------
34121,ERROR,GNSSTask,GNSS SYS TIME: 2025-04-05 17:18 (UTC)
34122,ERROR,GNSSTask,------------------------------------------
34122,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34171,DEBUG,GNSSTask,GNSS checkUblox time, 8
34172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34221,DEBUG,GNSSTask,GNSS checkUblox time, 8
34222,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34271,DEBUG,GNSSTask,GNSS checkUblox time, 8
34272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34322,DEBUG,GNSSTask,GNSS checkUblox time, 9
34322,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34372,DEBUG,GNSSTask,GNSS checkUblox time, 9
34372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34406,DEBUG,GNSSTask,pushRawData time, 10
34472,DEBUG,GNSSTask,GNSS checkUblox time, 9
34472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34523,DEBUG,GNSSTask,GNSS checkUblox time, 9
34523,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
34524,DEBUG,WebSocketTask,sendGPSData time, 6
34572,DEBUG,GNSSTask,GNSS checkUblox time, 9
34573,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
34622,DEBUG,GNSSTask,GNSS checkUblox time, 9
34622,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34672,DEBUG,GNSSTask,GNSS checkUblox time, 9
34672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34722,DEBUG,GNSSTask,GNSS checkUblox time, 9
34722,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34772,DEBUG,GNSSTask,GNSS checkUblox time, 9
34772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34823,DEBUG,GNSSTask,GNSS checkUblox time, 10
34827,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
34872,DEBUG,GNSSTask,GNSS checkUblox time, 9
34872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34922,DEBUG,GNSSTask,GNSS checkUblox time, 9
34922,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34972,DEBUG,GNSSTask,GNSS checkUblox time, 9
34972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35022,DEBUG,WebSocketTask,sendGPSData time, 6
35023,DEBUG,GNSSTask,GNSS checkUblox time, 10
35023,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
35072,DEBUG,GNSSTask,GNSS checkUblox time, 9
35073,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
35122,DEBUG,GNSSTask,GNSS checkUblox time, 9
35122,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35172,DEBUG,GNSSTask,GNSS checkUblox time, 9
35172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35222,DEBUG,GNSSTask,GNSS checkUblox time, 9
35222,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35272,DEBUG,GNSSTask,GNSS checkUblox time, 9
35272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35322,DEBUG,GNSSTask,GNSS checkUblox time, 9
35322,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35372,DEBUG,GNSSTask,GNSS checkUblox time, 9
35372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35422,DEBUG,GNSSTask,GNSS checkUblox time, 9
35422,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35472,DEBUG,GNSSTask,GNSS checkUblox time, 9
35472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35522,DEBUG,GNSSTask,GNSS checkUblox time, 9
35522,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35526,DEBUG,WebSocketTask,sendGPSData time, 1
35572,DEBUG,GNSSTask,GNSS checkUblox time, 9
35573,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
35604,DEBUG,GNSSTask,pushRawData time, 9
35614,DEBUG,GNSSTask,GNSS checkUblox time, 1
35614,DEBUG,GNSSTask,GNSS checkCallbacks time, 1
35672,DEBUG,GNSSTask,GNSS checkUblox time, 9
35672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35722,DEBUG,GNSSTask,GNSS checkUblox time, 9
35722,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35772,DEBUG,GNSSTask,GNSS checkUblox time, 9
35772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35823,DEBUG,GNSSTask,GNSS checkUblox time, 10
35827,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
35872,DEBUG,GNSSTask,GNSS checkUblox time, 9
35873,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
35922,DEBUG,GNSSTask,GNSS checkUblox time, 9
35922,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35972,DEBUG,GNSSTask,GNSS checkUblox time, 9
35972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36022,DEBUG,GNSSTask,GNSS checkUblox time, 9
36022,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36024,DEBUG,WebSocketTask,sendGPSData time, 1
36072,DEBUG,GNSSTask,GNSS checkUblox time, 9
36072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36122,DEBUG,GNSSTask,GNSS checkUblox time, 9
36122,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36172,DEBUG,GNSSTask,GNSS checkUblox time, 9
36172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36222,DEBUG,GNSSTask,GNSS checkUblox time, 9
36222,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36272,DEBUG,GNSSTask,GNSS checkUblox time, 9
36272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36322,DEBUG,GNSSTask,GNSS checkUblox time, 9
36322,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36372,DEBUG,GNSSTask,GNSS checkUblox time, 9
36372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36422,DEBUG,GNSSTask,GNSS checkUblox time, 9
36422,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36472,DEBUG,GNSSTask,GNSS checkUblox time, 9
36472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36522,DEBUG,GNSSTask,GNSS checkUblox time, 9
36522,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36534,DEBUG,WebSocketTask,sendGPSData time, 0
36572,DEBUG,GNSSTask,GNSS checkUblox time, 9
36573,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
36622,DEBUG,GNSSTask,GNSS checkUblox time, 9
36623,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
36649,DEBUG,GNSSTask,pushRawData time, 4
36672,DEBUG,GNSSTask,GNSS checkUblox time, 9
36672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36722,DEBUG,GNSSTask,GNSS checkUblox time, 9
36722,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36772,DEBUG,GNSSTask,GNSS checkUblox time, 9
36772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36823,DEBUG,GNSSTask,GNSS checkUblox time, 10
36828,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
36872,DEBUG,GNSSTask,GNSS checkUblox time, 9
36873,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
36922,DEBUG,GNSSTask,GNSS checkUblox time, 9
36922,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36972,DEBUG,GNSSTask,GNSS checkUblox time, 9
36973,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37022,DEBUG,GNSSTask,GNSS checkUblox time, 9
37023,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37035,DEBUG,WebSocketTask,sendGPSData time, 1
37073,DEBUG,GNSSTask,GNSS checkUblox time, 10
37073,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37122,DEBUG,GNSSTask,GNSS checkUblox time, 9
37123,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37172,DEBUG,GNSSTask,GNSS checkUblox time, 9
37173,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37222,DEBUG,GNSSTask,GNSS checkUblox time, 9
37223,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37272,DEBUG,GNSSTask,GNSS checkUblox time, 9
37273,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37322,DEBUG,GNSSTask,GNSS checkUblox time, 9
37323,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37372,DEBUG,GNSSTask,GNSS checkUblox time, 9
37373,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37422,DEBUG,GNSSTask,GNSS checkUblox time, 9
37423,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37447,DEBUG,GNSSTask,pushRawData time, 4
37472,DEBUG,GNSSTask,GNSS checkUblox time, 9
37473,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37522,DEBUG,GNSSTask,GNSS checkUblox time, 9
37523,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37539,DEBUG,WebSocketTask,sendGPSData time, 1
37573,DEBUG,GNSSTask,GNSS checkUblox time, 10
37573,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37623,DEBUG,GNSSTask,GNSS checkUblox time, 10
37623,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37672,DEBUG,GNSSTask,GNSS checkUblox time, 9
37673,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37722,DEBUG,GNSSTask,GNSS checkUblox time, 9
37723,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37772,DEBUG,GNSSTask,GNSS checkUblox time, 9
37773,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37823,DEBUG,GNSSTask,GNSS checkUblox time, 10
37831,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
37873,DEBUG,GNSSTask,GNSS checkUblox time, 10
37873,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37922,DEBUG,GNSSTask,GNSS checkUblox time, 9
37923,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37972,DEBUG,GNSSTask,GNSS checkUblox time, 9
37973,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
