
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1952,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
23753,ERROR,ControlTask,ControlTask time, 0
23857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
23860,ERROR,GNSSTask,GNSS checkUblox time, 4
23873,ERROR,GNSSTask,GNSSTask time, 17
23846,ERROR,ControlTask,ControlTask time, 0
23907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
23912,ERROR,GNSSTask,GNSS checkUblox time, 6
23930,ERROR,GNSSTask,GNSSTask time, 24
23960,ERROR,GNSSTask,GNSS checkCallbacks time, 1
23973,ERROR,GNSSTask,GNSS checkUblox time, 14
23986,ERROR,GNSSTask,GNSSTask time, 28
24007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
24014,ERROR,GNSSTask,GNSS checkUblox time, 8
24027,ERROR,GNSSTask,GNSSTask time, 21
23999,ERROR,ControlTask,ControlTask time, 0
24057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
24064,ERROR,GNSSTask,GNSS checkUblox time, 8
24076,ERROR,GNSSTask,GNSSTask time, 20
24051,ERROR,ControlTask,ControlTask time, 0
24107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
24115,ERROR,GNSSTask,GNSS checkUblox time, 8
24127,ERROR,GNSSTask,GNSSTask time, 21
24100,ERROR,ControlTask,ControlTask time, 0
24157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
24163,ERROR,GNSSTask,GNSS checkUblox time, 6
24175,ERROR,GNSSTask,GNSSTask time, 19
24150,ERROR,ControlTask,ControlTask time, 0
24207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
24214,ERROR,GNSSTask,GNSS checkUblox time, 8
24227,ERROR,GNSSTask,GNSSTask time, 21
24199,ERROR,ControlTask,ControlTask time, 0
24257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
24262,ERROR,GGATask,GGATask time, 5
24266,ERROR,GNSSTask,GNSS checkUblox time, 10
24294,ERROR,GNSSTask,GNSSTask time, 38
24308,ERROR,GNSSTask,GNSS checkCallbacks time, 1
24320,ERROR,GNSSTask,GNSS checkUblox time, 14
24335,ERROR,GNSSTask,GNSSTask time, 29
24357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
24361,ERROR,GNSSTask,GNSS checkUblox time, 4
24374,ERROR,GNSSTask,GNSSTask time, 18
24353,ERROR,ControlTask,ControlTask time, 0
24407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
24415,ERROR,GNSSTask,GNSS checkUblox time, 9
24438,ERROR,GNSSTask,GNSSTask time, 32
24461,ERROR,GNSSTask,GNSS checkUblox time, 2
24473,ERROR,GNSSTask,GNSSTask time, 14
24399,ERROR,ControlTask,ControlTask time, 0
24443,ERROR,NavTask,NavigationTask time, 1
24525,ERROR,NavTask,NavigationTask time, 0
24526,ERROR,GNSSTask,pushRawData time, 20
24539,ERROR,GNSSTask,GNSS checkUblox time, 1
24553,ERROR,GNSSTask,GNSSTask time, 47
24567,ERROR,GNSSTask,GNSS checkUblox time, 2
24580,ERROR,GNSSTask,GNSSTask time, 15
24607,ERROR,GNSSTask,GNSS checkCallbacks time, 1
24607,ERROR,GNSSTask,GNSS checkUblox time, 1
24621,ERROR,GNSSTask,GNSSTask time, 15
24599,ERROR,ControlTask,ControlTask time, 0
24657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
24660,ERROR,GNSSTask,GNSS checkUblox time, 4
24674,ERROR,GNSSTask,GNSSTask time, 18
24646,ERROR,ControlTask,ControlTask time, 0
24707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
24713,ERROR,GNSSTask,GNSS checkUblox time, 6
24727,ERROR,GNSSTask,GNSSTask time, 21
24699,ERROR,ControlTask,ControlTask time, 0
24757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
24766,ERROR,GNSSTask,GNSS checkUblox time, 9
24779,ERROR,GNSSTask,GNSSTask time, 23
24752,ERROR,ControlTask,ControlTask time, 0
24807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
24818,ERROR,GNSSTask,GNSS checkUblox time, 12
24832,ERROR,GNSSTask,GNSSTask time, 26
24857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
24857,ERROR,GNSSTask,GNSS checkUblox time, 1
24871,ERROR,GNSSTask,GNSSTask time, 15
24804,ERROR,ControlTask,ControlTask time, 0
24907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
24910,ERROR,GNSSTask,GNSS checkUblox time, 3
24923,ERROR,GNSSTask,GNSSTask time, 17
24957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
24969,ERROR,GNSSTask,GNSS checkUblox time, 13
24983,ERROR,GNSSTask,GNSSTask time, 27
25007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
25009,ERROR,GNSSTask,GNSS checkUblox time, 2
25024,ERROR,GNSSTask,GNSSTask time, 18
24997,ERROR,ControlTask,ControlTask time, 0
25057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
25065,ERROR,GNSSTask,GNSS checkUblox time, 8
25078,ERROR,GNSSTask,GNSSTask time, 22
25051,ERROR,ControlTask,ControlTask time, 0
25107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
25117,ERROR,GNSSTask,GNSS checkUblox time, 11
25130,ERROR,GNSSTask,GNSSTask time, 24
25157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
25157,ERROR,GNSSTask,GNSS checkUblox time, 1
25170,ERROR,GNSSTask,GNSSTask time, 14
25103,ERROR,ControlTask,ControlTask time, 0
25207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
25209,ERROR,GNSSTask,GNSS checkUblox time, 3
25221,ERROR,GNSSTask,GNSSTask time, 15
25196,ERROR,ControlTask,ControlTask time, 0
25257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
25262,ERROR,GGATask,GGATask time, 5
25264,ERROR,GNSSTask,GNSS checkUblox time, 8
25292,ERROR,GNSSTask,GNSSTask time, 36
25307,ERROR,GNSSTask,GNSS checkCallbacks time, 1
25320,ERROR,GNSSTask,GNSS checkUblox time, 14
25333,ERROR,GNSSTask,GNSSTask time, 28
25357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
25361,ERROR,GNSSTask,GNSS checkUblox time, 5
25374,ERROR,GNSSTask,GNSSTask time, 18
25348,ERROR,ControlTask,ControlTask time, 0
25407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
25410,ERROR,GNSSTask,GNSS checkUblox time, 4
25422,ERROR,GNSSTask,GNSSTask time, 16
25457,ERROR,GNSSTask,GNSS checkUblox time, 2
25467,ERROR,GNSSTask,GNSSTask time, 12
25397,ERROR,ControlTask,ControlTask time, 0
25507,ERROR,GNSSTask,GNSS checkCallbacks time, 1
25507,ERROR,GNSSTask,GNSS checkUblox time, 1
25522,ERROR,GNSSTask,GNSSTask time, 16
25493,ERROR,ControlTask,ControlTask time, 0
25557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
25561,ERROR,GNSSTask,GNSS checkUblox time, 4
25574,ERROR,GNSSTask,GNSSTask time, 18
25547,ERROR,ControlTask,ControlTask time, 0
25607,ERROR,GNSSTask,GNSS checkCallbacks time, 1
25613,ERROR,GNSSTask,GNSS checkUblox time, 7
25626,ERROR,GNSSTask,GNSSTask time, 20
25599,ERROR,ControlTask,ControlTask time, 0
25679,ERROR,GNSSTask,pushRawData time, 23
25680,ERROR,GNSSTask,GNSS checkUblox time, 1
25687,ERROR,GNSSTask,GNSSTask time, 31
25707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
25713,ERROR,GNSSTask,GNSS checkUblox time, 7
25727,ERROR,GNSSTask,GNSSTask time, 21
25655,ERROR,ControlTask,ControlTask time, 1
25757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
25766,ERROR,GNSSTask,GNSS checkUblox time, 9
25779,ERROR,GNSSTask,GNSSTask time, 23
25752,ERROR,ControlTask,ControlTask time, 0
25807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
25818,ERROR,GNSSTask,GNSS checkUblox time, 11
25832,ERROR,GNSSTask,GNSSTask time, 26
25857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
25857,ERROR,GNSSTask,GNSS checkUblox time, 1
25871,ERROR,GNSSTask,GNSSTask time, 15
25804,ERROR,ControlTask,ControlTask time, 0
25907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
25910,ERROR,GNSSTask,GNSS checkUblox time, 3
25923,ERROR,GNSSTask,GNSSTask time, 17
25957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
25962,ERROR,GNSSTask,GNSS checkUblox time, 6
25976,ERROR,GNSSTask,GNSSTask time, 20
25997,ERROR,ControlTask,ControlTask time, 0
26007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
26016,ERROR,GNSSTask,GNSS checkUblox time, 10
26030,ERROR,GNSSTask,GNSSTask time, 24
26057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
26058,ERROR,GNSSTask,GNSS checkUblox time, 1
26071,ERROR,GNSSTask,GNSSTask time, 15
26002,ERROR,ControlTask,ControlTask time, 0
26107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
26110,ERROR,GNSSTask,GNSS checkUblox time, 4
26123,ERROR,GNSSTask,GNSSTask time, 17
26096,ERROR,ControlTask,ControlTask time, 0
26157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
26163,ERROR,GNSSTask,GNSS checkUblox time, 6
26176,ERROR,GNSSTask,GNSSTask time, 20
26149,ERROR,ControlTask,ControlTask time, 0
26207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
26215,ERROR,GNSSTask,GNSS checkUblox time, 8
26228,ERROR,GNSSTask,GNSSTask time, 22
26201,ERROR,ControlTask,ControlTask time, 0
26257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
26262,ERROR,GGATask,GGATask time, 5
26268,ERROR,GNSSTask,GNSS checkUblox time, 12
26296,ERROR,GNSSTask,GNSSTask time, 40
26310,ERROR,GNSSTask,GNSS checkUblox time, 2
26322,ERROR,GNSSTask,GNSSTask time, 14
26253,ERROR,ControlTask,ControlTask time, 0
26357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
26361,ERROR,GNSSTask,GNSS checkUblox time, 5
26374,ERROR,GNSSTask,GNSSTask time, 18
26347,ERROR,ControlTask,ControlTask time, 0
26407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
26413,ERROR,GNSSTask,GNSS checkUblox time, 6
26426,ERROR,GNSSTask,GNSSTask time, 20
26457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
26472,ERROR,GNSSTask,GNSS checkUblox time, 16
26486,ERROR,GNSSTask,GNSSTask time, 30
26507,ERROR,GNSSTask,GNSS checkCallbacks time, 1
26512,ERROR,GNSSTask,GNSS checkUblox time, 5
26526,ERROR,GNSSTask,GNSSTask time, 20
26500,ERROR,ControlTask,ControlTask time, 0
26557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
26563,ERROR,GNSSTask,GNSS checkUblox time, 6
26575,ERROR,GNSSTask,GNSSTask time, 19
26550,ERROR,ControlTask,ControlTask time, 0
26607,ERROR,GNSSTask,GNSS checkCallbacks time, 1
26613,ERROR,GNSSTask,GNSS checkUblox time, 7
26626,ERROR,GNSSTask,GNSSTask time, 20
26598,ERROR,ControlTask,ControlTask time, 0
26657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
26662,ERROR,GNSSTask,GNSS checkUblox time, 6
26696,ERROR,GNSSTask,pushRawData time, 20
26697,ERROR,GNSSTask,GNSSTask time, 41
26707,ERROR,GNSSTask,GNSS checkUblox time, 1
26717,ERROR,GNSSTask,GNSSTask time, 11
26649,ERROR,ControlTask,ControlTask time, 0
26757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
26757,ERROR,GNSSTask,GNSS checkUblox time, 1
26770,ERROR,GNSSTask,GNSSTask time, 14
26742,ERROR,ControlTask,ControlTask time, 0
26807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
26810,ERROR,GNSSTask,GNSS checkUblox time, 3
26823,ERROR,GNSSTask,GNSSTask time, 17
26795,ERROR,ControlTask,ControlTask time, 0
26857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
26868,ERROR,GNSSTask,GNSS checkUblox time, 12
26882,ERROR,GNSSTask,GNSSTask time, 26
26907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
26909,ERROR,GNSSTask,GNSS checkUblox time, 2
26922,ERROR,GNSSTask,GNSSTask time, 16
26957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
26971,ERROR,GNSSTask,GNSS checkUblox time, 16
26984,ERROR,GNSSTask,GNSSTask time, 29
27007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
27010,ERROR,GNSSTask,GNSS checkUblox time, 4
27023,ERROR,GNSSTask,GNSSTask time, 17
26949,ERROR,ControlTask,ControlTask time, 0
27057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
27062,ERROR,GNSSTask,GNSS checkUblox time, 6
27076,ERROR,GNSSTask,GNSSTask time, 20
27048,ERROR,ControlTask,ControlTask time, 0
27107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
27117,ERROR,GNSSTask,GNSS checkUblox time, 11
27130,ERROR,GNSSTask,GNSSTask time, 24
27156,ERROR,GNSSTask,GNSS checkUblox time, 1
27157,ERROR,GNSSTask,GNSSTask time, 2
27103,ERROR,ControlTask,ControlTask time, 0
27181,ERROR,ControlTask,ControlTask time, 0
27207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
27208,ERROR,GNSSTask,GNSS checkUblox time, 2
27221,ERROR,GNSSTask,GNSSTask time, 15
27194,ERROR,ControlTask,ControlTask time, 0
27257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
27263,ERROR,GGATask,GGATask time, 6
27264,ERROR,GNSSTask,GNSS checkUblox time, 8
27292,ERROR,GNSSTask,GNSSTask time, 36
27307,ERROR,GNSSTask,GNSS checkUblox time, 2
27319,ERROR,GNSSTask,GNSSTask time, 14
27247,ERROR,ControlTask,ControlTask time, 0
27357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
27359,ERROR,GNSSTask,GNSS checkUblox time, 3
27372,ERROR,GNSSTask,GNSSTask time, 16
27344,ERROR,ControlTask,ControlTask time, 0
27407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
27413,ERROR,GNSSTask,GNSS checkUblox time, 7
27426,ERROR,GNSSTask,GNSSTask time, 20
27457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
27473,ERROR,GNSSTask,GNSS checkUblox time, 17
27487,ERROR,GNSSTask,GNSSTask time, 31
27507,ERROR,GNSSTask,GNSS checkCallbacks time, 1
27513,ERROR,GNSSTask,GNSS checkUblox time, 7
27527,ERROR,GNSSTask,GNSSTask time, 21
27499,ERROR,ControlTask,ControlTask time, 0
27557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
27567,ERROR,GNSSTask,GNSS checkUblox time, 11
27580,ERROR,GNSSTask,GNSSTask time, 24
27606,ERROR,GNSSTask,GNSS checkUblox time, 1
27607,ERROR,GNSSTask,GNSSTask time, 2
27552,ERROR,ControlTask,ControlTask time, 0
27631,ERROR,ControlTask,ControlTask time, 0
27657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
27658,ERROR,GNSSTask,GNSS checkUblox time, 2
27671,ERROR,GNSSTask,GNSSTask time, 15
27644,ERROR,ControlTask,ControlTask time, 0
27707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
27713,ERROR,GNSSTask,GNSS checkUblox time, 7
27725,ERROR,GNSSTask,GNSSTask time, 19
27698,ERROR,ControlTask,ControlTask time, 0
27757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
27761,ERROR,GNSSTask,GNSS checkUblox time, 5
27773,ERROR,GNSSTask,GNSSTask time, 17
27748,ERROR,ControlTask,ControlTask time, 0
27807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
27810,ERROR,GNSSTask,GNSS checkUblox time, 4
27822,ERROR,GNSSTask,GNSSTask time, 16
27797,ERROR,ControlTask,ControlTask time, 0
27857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
27860,ERROR,GNSSTask,GNSS checkUblox time, 4
27873,ERROR,GNSSTask,GNSSTask time, 17
27845,ERROR,ControlTask,ControlTask time, 0
27832,ERROR,NavTask,NavigationTask time, 0
27925,ERROR,NavTask,NavigationTask time, 0
27931,ERROR,GNSSTask,pushRawData time, 25
27939,ERROR,GNSSTask,GNSS checkUblox time, 1
27963,ERROR,GNSSTask,GNSSTask time, 57
27980,ERROR,GNSSTask,GNSS checkUblox time, 2
27993,ERROR,GNSSTask,GNSSTask time, 15
28007,ERROR,GNSSTask,GNSS checkUblox time, 2
28020,ERROR,GNSSTask,GNSSTask time, 15
28000,ERROR,ControlTask,ControlTask time, 0
28057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
28060,ERROR,GNSSTask,GNSS checkUblox time, 4
28073,ERROR,GNSSTask,GNSSTask time, 17
28046,ERROR,ControlTask,ControlTask time, 0
28107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
28114,ERROR,GNSSTask,GNSS checkUblox time, 8
28127,ERROR,GNSSTask,GNSSTask time, 21
28099,ERROR,ControlTask,ControlTask time, 0
28157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
28166,ERROR,GNSSTask,GNSS checkUblox time, 10
28180,ERROR,GNSSTask,GNSSTask time, 24
28206,ERROR,GNSSTask,GNSS checkUblox time, 1
28207,ERROR,GNSSTask,GNSSTask time, 2
28152,ERROR,ControlTask,ControlTask time, 0
28231,ERROR,ControlTask,ControlTask time, 0
28257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
28258,ERROR,GNSSTask,GNSS checkUblox time, 2
28263,ERROR,GGATask,GGATask time, 6
28277,ERROR,GNSSTask,GNSSTask time, 21
28307,ERROR,GNSSTask,GNSS checkCallbacks time, 1
28317,ERROR,GNSSTask,GNSS checkUblox time, 11
28333,ERROR,GNSSTask,GNSSTask time, 27
28357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
28359,ERROR,GNSSTask,GNSS checkUblox time, 3
28372,ERROR,GNSSTask,GNSSTask time, 16
28345,ERROR,ControlTask,ControlTask time, 0
28407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
28411,ERROR,GNSSTask,GNSS checkUblox time, 5
28424,ERROR,GNSSTask,GNSSTask time, 18
28397,ERROR,ControlTask,ControlTask time, 0
28457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
28484,ERROR,GNSSTask,GNSS checkUblox time, 28
28499,ERROR,GNSSTask,GNSSTask time, 43
28531,ERROR,GNSSTask,pushRawData time, 20
28532,ERROR,GNSSTask,GNSS checkUblox time, 1
28539,ERROR,GNSSTask,GNSSTask time, 28
28557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
28565,ERROR,GNSSTask,GNSS checkUblox time, 9
28578,ERROR,GNSSTask,GNSSTask time, 22
28554,ERROR,ControlTask,ControlTask time, 0
28607,ERROR,GNSSTask,GNSS checkCallbacks time, 1
28622,ERROR,GNSSTask,GNSS checkUblox time, 16
28637,ERROR,GNSSTask,GNSSTask time, 31
28657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
28664,ERROR,GNSSTask,GNSS checkUblox time, 8
28677,ERROR,GNSSTask,GNSSTask time, 21
28625,ERROR,NavTask,NavigationTask time, 0
28707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
28717,ERROR,GNSSTask,GNSS checkUblox time, 11
28730,ERROR,GNSSTask,GNSSTask time, 24
28756,ERROR,GNSSTask,GNSS checkUblox time, 1
28757,ERROR,GNSSTask,GNSSTask time, 2
28704,ERROR,ControlTask,ControlTask time, 0
28781,ERROR,ControlTask,ControlTask time, 0
28807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
28814,ERROR,GNSSTask,GNSS checkUblox time, 8
28827,ERROR,GNSSTask,GNSSTask time, 21
28794,ERROR,ControlTask,ControlTask time, 0
28857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
28866,ERROR,GNSSTask,GNSS checkUblox time, 10
28879,ERROR,GNSSTask,GNSSTask time, 23
28852,ERROR,ControlTask,ControlTask time, 0
28907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
28919,ERROR,GNSSTask,GNSS checkUblox time, 13
28933,ERROR,GNSSTask,GNSSTask time, 27
28958,ERROR,GNSSTask,GNSS checkCallbacks time, 1
28961,ERROR,GNSSTask,GNSS checkUblox time, 4
28976,ERROR,GNSSTask,GNSSTask time, 19
29007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
29007,ERROR,GNSSTask,GNSS checkUblox time, 1
29019,ERROR,GNSSTask,GNSSTask time, 13
29057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
29064,ERROR,GNSSTask,GNSS checkUblox time, 8
29077,ERROR,GNSSTask,GNSSTask time, 21
29005,ERROR,ControlTask,ControlTask time, 0
29107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
29115,ERROR,GNSSTask,GNSS checkUblox time, 9
29130,ERROR,GNSSTask,GNSSTask time, 24
29156,ERROR,GNSSTask,GNSS checkUblox time, 1
29157,ERROR,GNSSTask,GNSSTask time, 2
29101,ERROR,ControlTask,ControlTask time, 0
29179,ERROR,ControlTask,ControlTask time, 0
29191,ERROR,ControlTask,ControlTask time, 0
29207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
29217,ERROR,GNSSTask,GNSS checkUblox time, 11
29229,ERROR,GNSSTask,GNSSTask time, 23
29203,ERROR,ControlTask,ControlTask time, 0
29257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
29263,ERROR,GGATask,GGATask time, 6
29265,ERROR,GNSSTask,GNSS checkUblox time, 9
29293,ERROR,GNSSTask,GNSSTask time, 37
29308,ERROR,GNSSTask,GNSS checkUblox time, 2
29320,ERROR,GNSSTask,GNSSTask time, 14
29252,ERROR,ControlTask,ControlTask time, 0
29357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
29361,ERROR,GNSSTask,GNSS checkUblox time, 5
29374,ERROR,GNSSTask,GNSSTask time, 18
29346,ERROR,ControlTask,ControlTask time, 0
29407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
29412,ERROR,GNSSTask,GNSS checkUblox time, 6
29426,ERROR,GNSSTask,GNSSTask time, 20
29399,ERROR,ControlTask,ControlTask time, 0
29457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
29473,ERROR,GNSSTask,GNSS checkUblox time, 17
29495,ERROR,GNSSTask,GNSSTask time, 39
29509,ERROR,GNSSTask,GNSS checkUblox time, 2
29521,ERROR,GNSSTask,GNSSTask time, 14
29452,ERROR,ControlTask,ControlTask time, 0
29503,ERROR,NavTask,NavigationTask time, 0
29573,ERROR,NavTask,NavigationTask time, 0
29578,ERROR,GNSSTask,pushRawData time, 22
29587,ERROR,GNSSTask,GNSS checkUblox time, 1
29601,ERROR,GNSSTask,GNSSTask time, 45
29615,ERROR,GNSSTask,GNSS checkUblox time, 2
29628,ERROR,GNSSTask,GNSSTask time, 15
29647,ERROR,ControlTask,ControlTask time, 0
29657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
29667,ERROR,GNSSTask,GNSS checkUblox time, 10
29680,ERROR,GNSSTask,GNSSTask time, 24
29706,ERROR,GNSSTask,GNSS checkUblox time, 1
29707,ERROR,GNSSTask,GNSSTask time, 2
29653,ERROR,ControlTask,ControlTask time, 0
29731,ERROR,ControlTask,ControlTask time, 0
29757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
29759,ERROR,GNSSTask,GNSS checkUblox time, 2
29772,ERROR,GNSSTask,GNSSTask time, 16
29744,ERROR,ControlTask,ControlTask time, 0
29807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
29811,ERROR,GNSSTask,GNSS checkUblox time, 4
29824,ERROR,GNSSTask,GNSSTask time, 18
29773,ERROR,NavTask,NavigationTask time, 0
29874,ERROR,NavTask,NavigationTask time, 0
29874,ERROR,NavTask,NavigationTask time, 0
29887,ERROR,NavTask,NavigationTask time, 0
29904,ERROR,NavTask,NavigationTask time, 0
29919,ERROR,NavTask,NavigationTask time, 0
29932,ERROR,NavTask,NavigationTask time, 0
29965,ERROR,GNSSTask,pushRawData time, 109
29969,ERROR,GNSSTask,GNSSTask time, 113
29989,ERROR,GNSSTask,GNSS checkCallbacks time, 1
30002,ERROR,GNSSTask,GNSS checkUblox time, 15
30015,ERROR,GNSSTask,GNSSTask time, 28
30028,ERROR,GNSSTask,GNSS checkUblox time, 1
30041,ERROR,GNSSTask,GNSSTask time, 14
30055,ERROR,GNSSTask,GNSS checkUblox time, 1
30068,ERROR,GNSSTask,GNSSTask time, 14
30081,ERROR,GNSSTask,GNSS checkUblox time, 1
30095,ERROR,GNSSTask,GNSSTask time, 15
30109,ERROR,GNSSTask,GNSS checkUblox time, 2
30121,ERROR,GNSSTask,GNSSTask time, 14
30058,ERROR,ControlTask,ControlTask time, 0
30157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
30161,ERROR,GNSSTask,GNSS checkUblox time, 5
30174,ERROR,GNSSTask,GNSSTask time, 18
30147,ERROR,ControlTask,ControlTask time, 0
30207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
30213,ERROR,GNSSTask,GNSS checkUblox time, 7
30226,ERROR,GNSSTask,GNSSTask time, 20
30199,ERROR,ControlTask,ControlTask time, 0
30257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
30264,ERROR,GGATask,GGATask time, 7
30265,ERROR,GNSSTask,GNSS checkUblox time, 9
30293,ERROR,GNSSTask,GNSSTask time, 37
30307,ERROR,GNSSTask,GNSS checkUblox time, 2
30320,ERROR,GNSSTask,GNSSTask time, 15
30251,ERROR,ControlTask,ControlTask time, 0
30357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
30359,ERROR,GNSSTask,GNSS checkUblox time, 3
30372,ERROR,GNSSTask,GNSSTask time, 16
30345,ERROR,ControlTask,ControlTask time, 0
30407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
30411,ERROR,GNSSTask,GNSS checkUblox time, 4
30423,ERROR,GNSSTask,GNSSTask time, 17
30398,ERROR,ControlTask,ControlTask time, 0
30457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
30462,ERROR,GNSSTask,GNSS checkUblox time, 6
30477,ERROR,GNSSTask,GNSSTask time, 21
30507,ERROR,GNSSTask,GNSS checkCallbacks time, 1
30511,ERROR,GNSSTask,GNSS checkUblox time, 4
30524,ERROR,GNSSTask,GNSSTask time, 18
30548,ERROR,ControlTask,ControlTask time, 0
30557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
30566,ERROR,GNSSTask,GNSS checkUblox time, 10
30579,ERROR,GNSSTask,GNSSTask time, 23
30549,ERROR,ControlTask,ControlTask time, 0
30607,ERROR,GNSSTask,GNSS checkCallbacks time, 1
30618,ERROR,GNSSTask,GNSS checkUblox time, 12
30631,ERROR,GNSSTask,GNSSTask time, 25
30657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
30657,ERROR,GNSSTask,GNSS checkUblox time, 1
30670,ERROR,GNSSTask,GNSSTask time, 14
30604,ERROR,ControlTask,ControlTask time, 0
30707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
30712,ERROR,GNSSTask,GNSS checkUblox time, 6
30725,ERROR,GNSSTask,GNSSTask time, 19
30695,ERROR,ControlTask,ControlTask time, 0
30757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
30766,ERROR,GNSSTask,GNSS checkUblox time, 10
30779,ERROR,GNSSTask,GNSSTask time, 23
30752,ERROR,ControlTask,ControlTask time, 0
30746,ERROR,NavTask,NavigationTask time, 0
30830,ERROR,NavTask,NavigationTask time, 0
