
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1966,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1967,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
22776,DEBUG,GNSSTask,GNSS checkUblox time, 7
22777,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
22876,DEBUG,GNSSTask,GNSS checkUblox time, 7
22877,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
22976,DEBUG,GNSSTask,GNSS checkUblox time, 7
22977,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
23035,DEBUG,WebSocketTask,sendGPSData time, 1
23076,DEBUG,GNSSTask,GNSS checkUblox time, 7
23077,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
23104,DEBUG,GNSSTask,pushRawData time, 5
23176,DEBUG,GNSSTask,GNSS checkUblox time, 7
23177,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
23276,DEBUG,GNSSTask,GNSS checkUblox time, 8
23276,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
23376,DEBUG,GNSSTask,GNSS checkUblox time, 7
23377,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
23476,DEBUG,GNSSTask,GNSS checkUblox time, 7
23476,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23539,DEBUG,WebSocketTask,sendGPSData time, 0
23576,DEBUG,GNSSTask,GNSS checkUblox time, 7
23577,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
23676,DEBUG,GNSSTask,GNSS checkUblox time, 7
23676,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23776,DEBUG,GNSSTask,GNSS checkUblox time, 8
23783,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
23876,DEBUG,GNSSTask,GNSS checkUblox time, 7
23877,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
23976,DEBUG,GNSSTask,GNSS checkUblox time, 7
23976,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24040,DEBUG,WebSocketTask,sendGPSData time, 1
24076,DEBUG,GNSSTask,GNSS checkUblox time, 7
24077,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
24176,DEBUG,GNSSTask,GNSS checkUblox time, 7
24176,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24276,DEBUG,GNSSTask,GNSS checkUblox time, 7
24276,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24376,DEBUG,GNSSTask,GNSS checkUblox time, 7
24377,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
24407,DEBUG,GNSSTask,pushRawData time, 5
24476,DEBUG,GNSSTask,GNSS checkUblox time, 7
24477,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
24543,DEBUG,WebSocketTask,sendGPSData time, 0
24576,DEBUG,GNSSTask,GNSS checkUblox time, 7
24577,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
24676,DEBUG,GNSSTask,GNSS checkUblox time, 7
24676,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24776,DEBUG,GNSSTask,GNSS checkUblox time, 8
24776,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
24876,DEBUG,GNSSTask,GNSS checkUblox time, 7
24876,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24976,DEBUG,GNSSTask,GNSS checkUblox time, 7
24976,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25049,DEBUG,WebSocketTask,sendGPSData time, 0
25076,DEBUG,GNSSTask,GNSS checkUblox time, 7
25077,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
25106,DEBUG,GNSSTask,pushRawData time, 5
25176,DEBUG,GNSSTask,GNSS checkUblox time, 7
25177,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
25277,DEBUG,GNSSTask,GNSS checkUblox time, 8
25277,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
25376,DEBUG,GNSSTask,GNSS checkUblox time, 7
25377,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
25476,DEBUG,GNSSTask,GNSS checkUblox time, 7
25476,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25552,DEBUG,WebSocketTask,sendGPSData time, 0
25576,DEBUG,GNSSTask,GNSS checkUblox time, 7
25577,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
25676,DEBUG,GNSSTask,GNSS checkUblox time, 7
25677,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
25777,DEBUG,GNSSTask,GNSS checkUblox time, 8
25782,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
25876,DEBUG,GNSSTask,GNSS checkUblox time, 7
25877,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
25976,DEBUG,GNSSTask,GNSS checkUblox time, 7
25977,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
26057,DEBUG,WebSocketTask,sendGPSData time, 0
26077,DEBUG,GNSSTask,GNSS checkUblox time, 8
26077,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
26106,DEBUG,GNSSTask,pushRawData time, 5
26176,DEBUG,GNSSTask,GNSS checkUblox time, 7
26177,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
26277,DEBUG,GNSSTask,GNSS checkUblox time, 7
26277,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
26376,DEBUG,GNSSTask,GNSS checkUblox time, 7
26377,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
26476,DEBUG,GNSSTask,GNSS checkUblox time, 7
26477,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
26558,DEBUG,WebSocketTask,sendGPSData time, 1
26576,DEBUG,GNSSTask,GNSS checkUblox time, 8
26576,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
26676,DEBUG,GNSSTask,GNSS checkUblox time, 7
26677,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
26777,DEBUG,GNSSTask,GNSS checkUblox time, 8
26777,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
26876,DEBUG,GNSSTask,GNSS checkUblox time, 7
26877,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
26976,DEBUG,GNSSTask,GNSS checkUblox time, 7
26977,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
27063,DEBUG,WebSocketTask,sendGPSData time, 2
27077,DEBUG,GNSSTask,GNSS checkUblox time, 8
27077,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
27104,DEBUG,GNSSTask,pushRawData time, 5
27176,DEBUG,GNSSTask,GNSS checkUblox time, 7
27177,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
27276,DEBUG,GNSSTask,GNSS checkUblox time, 7
27277,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
27376,DEBUG,GNSSTask,GNSS checkUblox time, 7
27377,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
27476,DEBUG,GNSSTask,GNSS checkUblox time, 7
27477,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
27561,DEBUG,WebSocketTask,sendGPSData time, 1
27577,DEBUG,GNSSTask,GNSS checkUblox time, 8
27578,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
27676,DEBUG,GNSSTask,GNSS checkUblox time, 7
27677,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
27777,DEBUG,GNSSTask,GNSS checkUblox time, 8
27783,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
27877,DEBUG,GNSSTask,GNSS checkUblox time, 8
27877,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
27976,DEBUG,GNSSTask,GNSS checkUblox time, 7
27977,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28066,DEBUG,WebSocketTask,sendGPSData time, 1
28077,DEBUG,GNSSTask,GNSS checkUblox time, 8
28078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
28177,DEBUG,GNSSTask,GNSS checkUblox time, 8
28177,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28208,DEBUG,GNSSTask,pushRawData time, 5
28277,DEBUG,GNSSTask,GNSS checkUblox time, 8
28277,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28377,DEBUG,GNSSTask,GNSS checkUblox time, 8
28377,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28477,DEBUG,GNSSTask,GNSS checkUblox time, 8
28477,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28569,DEBUG,WebSocketTask,sendGPSData time, 0
28578,DEBUG,GNSSTask,GNSS checkUblox time, 9
28578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
28677,DEBUG,GNSSTask,GNSS checkUblox time, 8
28677,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28777,DEBUG,GNSSTask,GNSS checkUblox time, 8
28777,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28877,DEBUG,GNSSTask,GNSS checkUblox time, 8
28877,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
28977,DEBUG,GNSSTask,GNSS checkUblox time, 8
28977,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29077,DEBUG,GNSSTask,GNSS checkUblox time, 8
29077,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29078,DEBUG,WebSocketTask,sendGPSData time, 1
29177,DEBUG,GNSSTask,GNSS checkUblox time, 8
29177,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29204,DEBUG,GNSSTask,pushRawData time, 4
29277,DEBUG,GNSSTask,GNSS checkUblox time, 8
29277,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29377,DEBUG,GNSSTask,GNSS checkUblox time, 8
29377,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29477,DEBUG,GNSSTask,GNSS checkUblox time, 8
29477,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
29577,DEBUG,GNSSTask,GNSS checkUblox time, 8
29578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
29579,DEBUG,WebSocketTask,sendGPSData time, 1
29677,DEBUG,GNSSTask,GNSS checkUblox time, 8
29678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
29778,DEBUG,GNSSTask,GNSS checkUblox time, 8
29784,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
29877,DEBUG,GNSSTask,GNSS checkUblox time, 8
29878,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
29977,DEBUG,GNSSTask,GNSS checkUblox time, 8
29977,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30077,DEBUG,GNSSTask,GNSS checkUblox time, 8
30078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
30078,DEBUG,WebSocketTask,sendGPSData time, 0
30177,DEBUG,GNSSTask,GNSS checkUblox time, 8
30177,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30277,DEBUG,GNSSTask,GNSS checkUblox time, 8
30277,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30309,DEBUG,GNSSTask,pushRawData time, 5
30377,DEBUG,GNSSTask,GNSS checkUblox time, 8
30377,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30477,DEBUG,GNSSTask,GNSS checkUblox time, 8
30477,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30577,DEBUG,GNSSTask,GNSS checkUblox time, 8
30577,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30588,DEBUG,WebSocketTask,sendGPSData time, 1
30677,DEBUG,GNSSTask,GNSS checkUblox time, 8
30678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
30777,DEBUG,GNSSTask,GNSS checkUblox time, 8
30777,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
30878,DEBUG,GNSSTask,GNSS checkUblox time, 9
30878,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
30986,DEBUG,GNSSTask,GNSS checkUblox time, 17
30987,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
31078,DEBUG,GNSSTask,GNSS checkUblox time, 9
31079,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
31089,DEBUG,WebSocketTask,sendGPSData time, 1
31178,DEBUG,GNSSTask,GNSS checkUblox time, 9
31178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
31206,DEBUG,GNSSTask,pushRawData time, 5
31278,DEBUG,GNSSTask,GNSS checkUblox time, 9
31278,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
31378,DEBUG,GNSSTask,GNSS checkUblox time, 9
31378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
31478,DEBUG,GNSSTask,GNSS checkUblox time, 9
31478,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
31578,DEBUG,GNSSTask,GNSS checkUblox time, 9
31578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
31589,DEBUG,WebSocketTask,sendGPSData time, 1
31678,DEBUG,GNSSTask,GNSS checkUblox time, 9
31679,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
31779,DEBUG,GNSSTask,GNSS checkUblox time, 10
31784,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
31878,DEBUG,GNSSTask,GNSS checkUblox time, 9
31879,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
31978,DEBUG,GNSSTask,GNSS checkUblox time, 9
31978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32078,DEBUG,GNSSTask,GNSS checkUblox time, 9
32078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32097,DEBUG,WebSocketTask,sendGPSData time, 1
32178,DEBUG,GNSSTask,GNSS checkUblox time, 9
32179,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
32210,DEBUG,GNSSTask,pushRawData time, 5
32278,DEBUG,GNSSTask,GNSS checkUblox time, 9
32278,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32378,DEBUG,GNSSTask,GNSS checkUblox time, 9
32378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32478,DEBUG,GNSSTask,GNSS checkUblox time, 9
32478,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32578,DEBUG,GNSSTask,GNSS checkUblox time, 9
32578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32606,DEBUG,WebSocketTask,sendGPSData time, 1
32678,DEBUG,GNSSTask,GNSS checkUblox time, 9
32679,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
32729,DEBUG,GNSSTask,pushRawData time, 8
32778,DEBUG,GNSSTask,GNSS checkUblox time, 9
32779,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
32827,DEBUG,GNSSTask,pushRawData time, 9
32878,DEBUG,GNSSTask,GNSS checkUblox time, 9
32878,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32893,DEBUG,GNSSTask,pushRawData time, 4
32985,DEBUG,GNSSTask,GNSS checkUblox time, 16
32986,ERROR,GNSSTask,------------------------------------------
32986,ERROR,GNSSTask,GNSS SYS TIME: 2025-04-01 21:25 (UTC)
32986,ERROR,GNSSTask,------------------------------------------
32986,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
33079,DEBUG,GNSSTask,GNSS checkUblox time, 10
33079,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
33110,DEBUG,WebSocketTask,sendGPSData time, 1
33179,DEBUG,GNSSTask,GNSS checkUblox time, 10
33180,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
33211,DEBUG,GNSSTask,pushRawData time, 6
33279,DEBUG,GNSSTask,GNSS checkUblox time, 10
33280,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
33379,DEBUG,GNSSTask,GNSS checkUblox time, 10
33380,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
33390,DEBUG,GNSSTask,pushRawData time, 2
33479,DEBUG,GNSSTask,GNSS checkUblox time, 10
33480,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
33579,DEBUG,GNSSTask,GNSS checkUblox time, 10
33580,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
33613,DEBUG,WebSocketTask,sendGPSData time, 1
33679,DEBUG,GNSSTask,GNSS checkUblox time, 10
33680,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
33780,DEBUG,GNSSTask,GNSS checkUblox time, 11
33786,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
33879,DEBUG,GNSSTask,GNSS checkUblox time, 10
33880,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
33979,DEBUG,GNSSTask,GNSS checkUblox time, 10
33980,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
34079,DEBUG,GNSSTask,GNSS checkUblox time, 10
34079,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
34107,DEBUG,GNSSTask,pushRawData time, 5
34126,DEBUG,WebSocketTask,sendGPSData time, 6
34179,DEBUG,GNSSTask,GNSS checkUblox time, 10
34180,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
34279,DEBUG,GNSSTask,GNSS checkUblox time, 10
34279,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
34379,DEBUG,GNSSTask,GNSS checkUblox time, 10
34379,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
34479,DEBUG,GNSSTask,GNSS checkUblox time, 10
34479,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
34579,DEBUG,GNSSTask,GNSS checkUblox time, 10
34580,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
34630,DEBUG,WebSocketTask,sendGPSData time, 1
34679,DEBUG,GNSSTask,GNSS checkUblox time, 10
34680,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
34779,DEBUG,GNSSTask,GNSS checkUblox time, 10
34780,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
34879,DEBUG,GNSSTask,GNSS checkUblox time, 10
34880,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
34979,DEBUG,GNSSTask,GNSS checkUblox time, 10
34980,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
35079,DEBUG,GNSSTask,GNSS checkUblox time, 10
35079,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
35136,DEBUG,WebSocketTask,sendGPSData time, 1
35179,DEBUG,GNSSTask,GNSS checkUblox time, 10
35180,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
35211,DEBUG,GNSSTask,pushRawData time, 5
35279,DEBUG,GNSSTask,GNSS checkUblox time, 10
35280,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
35379,DEBUG,GNSSTask,GNSS checkUblox time, 10
35380,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
35479,DEBUG,GNSSTask,GNSS checkUblox time, 10
35479,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
35579,DEBUG,GNSSTask,GNSS checkUblox time, 10
35580,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
35644,DEBUG,WebSocketTask,sendGPSData time, 1
35679,DEBUG,GNSSTask,GNSS checkUblox time, 10
35680,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
35780,DEBUG,GNSSTask,GNSS checkUblox time, 11
35784,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
35879,DEBUG,GNSSTask,GNSS checkUblox time, 10
35880,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
35979,DEBUG,GNSSTask,GNSS checkUblox time, 10
35980,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
36079,DEBUG,GNSSTask,GNSS checkUblox time, 10
36080,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
36147,DEBUG,WebSocketTask,sendGPSData time, 1
36179,DEBUG,GNSSTask,GNSS checkUblox time, 11
36180,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
36207,DEBUG,GNSSTask,pushRawData time, 5
36279,DEBUG,GNSSTask,GNSS checkUblox time, 10
36280,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
36379,DEBUG,GNSSTask,GNSS checkUblox time, 10
36380,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
36479,DEBUG,GNSSTask,GNSS checkUblox time, 10
36479,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
36579,DEBUG,GNSSTask,GNSS checkUblox time, 10
36579,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
36652,DEBUG,WebSocketTask,sendGPSData time, 1
36680,DEBUG,GNSSTask,GNSS checkUblox time, 11
36680,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
36779,DEBUG,GNSSTask,GNSS checkUblox time, 10
36780,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
36879,DEBUG,GNSSTask,GNSS checkUblox time, 10
36880,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
36979,DEBUG,GNSSTask,GNSS checkUblox time, 10
36980,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
37078,DEBUG,GNSSTask,GNSS checkUblox time, 9
37078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37152,DEBUG,WebSocketTask,sendGPSData time, 1
37190,DEBUG,GNSSTask,GNSS checkUblox time, 21
37190,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
37220,DEBUG,GNSSTask,pushRawData time, 5
37279,DEBUG,GNSSTask,GNSS checkUblox time, 10
37280,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
37379,DEBUG,GNSSTask,GNSS checkUblox time, 10
37380,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
37479,DEBUG,GNSSTask,GNSS checkUblox time, 10
37480,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
37579,DEBUG,GNSSTask,GNSS checkUblox time, 10
37580,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
37656,DEBUG,WebSocketTask,sendGPSData time, 1
37680,DEBUG,GNSSTask,GNSS checkUblox time, 11
37680,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
37780,DEBUG,GNSSTask,GNSS checkUblox time, 11
37786,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
37880,DEBUG,GNSSTask,GNSS checkUblox time, 12
37880,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
37980,DEBUG,GNSSTask,GNSS checkUblox time, 11
37980,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
38080,DEBUG,GNSSTask,GNSS checkUblox time, 11
38080,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
38108,DEBUG,GNSSTask,pushRawData time, 5
38162,DEBUG,WebSocketTask,sendGPSData time, 0
38178,DEBUG,GNSSTask,GNSS checkUblox time, 9
38178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38291,DEBUG,GNSSTask,GNSS checkUblox time, 22
38292,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
38380,DEBUG,GNSSTask,GNSS checkUblox time, 11
38381,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
38480,DEBUG,GNSSTask,GNSS checkUblox time, 11
38480,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
38580,DEBUG,GNSSTask,GNSS checkUblox time, 11
38581,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
38668,DEBUG,WebSocketTask,sendGPSData time, 1
38681,DEBUG,GNSSTask,GNSS checkUblox time, 12
38682,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
38780,DEBUG,GNSSTask,GNSS checkUblox time, 11
38781,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
38880,DEBUG,GNSSTask,GNSS checkUblox time, 11
38881,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
38980,DEBUG,GNSSTask,GNSS checkUblox time, 11
38981,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
39078,DEBUG,GNSSTask,GNSS checkUblox time, 9
39078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39168,DEBUG,WebSocketTask,sendGPSData time, 1
39192,DEBUG,GNSSTask,GNSS checkUblox time, 23
39193,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
39222,DEBUG,GNSSTask,pushRawData time, 5
39280,DEBUG,GNSSTask,GNSS checkUblox time, 11
39281,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
39370,NAV,async_tcp,WebSocket received autonomous command, stop
39370,NAV,async_tcp,Stop command received
39371,NAV,NavTask,processNavigationCommand, 1
39371,NAV,NavTask,NAV_CMD_STOP, 0, 0
39383,DEBUG,GNSSTask,GNSS checkUblox time, 14
39384,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
39480,DEBUG,GNSSTask,GNSS checkUblox time, 11
39481,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
39580,DEBUG,GNSSTask,GNSS checkUblox time, 11
39580,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
39675,DEBUG,WebSocketTask,sendGPSData time, 2
39680,DEBUG,GNSSTask,GNSS checkUblox time, 11
39681,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
39778,DEBUG,GNSSTask,GNSS checkUblox time, 9
39778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39893,DEBUG,GNSSTask,GNSS checkUblox time, 24
39897,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
39980,DEBUG,GNSSTask,GNSS checkUblox time, 11
39981,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
40078,DEBUG,GNSSTask,GNSS checkUblox time, 9
40078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
40178,DEBUG,WebSocketTask,sendGPSData time, 1
40192,DEBUG,GNSSTask,GNSS checkUblox time, 23
40192,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
40222,DEBUG,GNSSTask,pushRawData time, 5
40278,DEBUG,GNSSTask,GNSS checkUblox time, 9
40278,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
40392,DEBUG,GNSSTask,GNSS checkUblox time, 22
40392,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
40480,DEBUG,GNSSTask,GNSS checkUblox time, 11
40481,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
40580,DEBUG,GNSSTask,GNSS checkUblox time, 11
40581,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
40678,DEBUG,GNSSTask,GNSS checkUblox time, 9
40678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
40682,DEBUG,WebSocketTask,sendGPSData time, 1
40791,DEBUG,GNSSTask,GNSS checkUblox time, 22
40792,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
40878,DEBUG,GNSSTask,GNSS checkUblox time, 9
40878,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
40992,DEBUG,GNSSTask,GNSS checkUblox time, 23
40992,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
41078,DEBUG,GNSSTask,GNSS checkUblox time, 9
41078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
41181,DEBUG,GNSSTask,GNSS checkUblox time, 12
41181,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
41192,DEBUG,WebSocketTask,sendGPSData time, 1
41219,DEBUG,GNSSTask,pushRawData time, 12
41271,DEBUG,GNSSTask,GNSS checkUblox time, 2
41271,DEBUG,GNSSTask,GNSS checkCallbacks time, 2
41392,DEBUG,GNSSTask,GNSS checkUblox time, 23
41393,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
41481,DEBUG,GNSSTask,GNSS checkUblox time, 12
41481,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
41578,DEBUG,GNSSTask,GNSS checkUblox time, 9
41578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
41693,DEBUG,GNSSTask,GNSS checkUblox time, 24
41693,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
41694,DEBUG,WebSocketTask,sendGPSData time, 1
41778,DEBUG,GNSSTask,GNSS checkUblox time, 9
41778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
41894,DEBUG,GNSSTask,GNSS checkUblox time, 25
41898,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
41981,DEBUG,GNSSTask,GNSS checkUblox time, 12
41981,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
42078,DEBUG,GNSSTask,GNSS checkUblox time, 9
42078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
