
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1955,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
32539,DEBUG,GNSSTask,GNSSTask time, 33
32564,DEBUG,GNSSTask,GNSS checkUblox time, 8
32565,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32565,DEBUG,GNSSTask,GNSSTask time, 9
32614,DEBUG,GNSSTask,GNSS checkUblox time, 8
32615,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32615,DEBUG,GNSSTask,GNSSTask time, 9
32665,DEBUG,GNSSTask,GNSS checkUblox time, 9
32665,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32665,DEBUG,GNSSTask,GNSSTask time, 9
32714,DEBUG,GNSSTask,GNSS checkUblox time, 8
32715,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32715,DEBUG,GNSSTask,GNSSTask time, 9
32764,DEBUG,GNSSTask,GNSS checkUblox time, 8
32765,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32765,DEBUG,GNSSTask,GNSSTask time, 9
32814,DEBUG,GNSSTask,GNSS checkUblox time, 8
32815,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32815,DEBUG,GNSSTask,GNSSTask time, 9
32865,DEBUG,GNSSTask,GNSS checkUblox time, 9
32871,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
32872,DEBUG,GNSSTask,GNSSTask time, 15
32914,DEBUG,GNSSTask,GNSS checkUblox time, 8
32915,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32915,DEBUG,GNSSTask,GNSSTask time, 9
32964,DEBUG,GNSSTask,GNSS checkUblox time, 8
32965,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
32965,DEBUG,GNSSTask,GNSSTask time, 9
32984,DEBUG,WebSocketTask,sendGPSData time, 2
33014,DEBUG,GNSSTask,GNSS checkUblox time, 8
33015,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33015,DEBUG,GNSSTask,GNSSTask time, 9
33064,DEBUG,GNSSTask,GNSS checkUblox time, 8
33065,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33065,DEBUG,GNSSTask,GNSSTask time, 9
33114,DEBUG,GNSSTask,GNSS checkUblox time, 8
33115,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33115,DEBUG,GNSSTask,GNSSTask time, 9
33164,DEBUG,GNSSTask,GNSS checkUblox time, 8
33165,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33165,DEBUG,GNSSTask,GNSSTask time, 9
33214,DEBUG,GNSSTask,GNSS checkUblox time, 8
33215,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33215,DEBUG,GNSSTask,GNSSTask time, 9
33264,DEBUG,GNSSTask,GNSS checkUblox time, 8
33265,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33265,DEBUG,GNSSTask,GNSSTask time, 9
33314,DEBUG,GNSSTask,GNSS checkUblox time, 8
33315,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33315,DEBUG,GNSSTask,GNSSTask time, 9
33364,DEBUG,GNSSTask,GNSS checkUblox time, 8
33365,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33365,DEBUG,GNSSTask,GNSSTask time, 9
33414,DEBUG,GNSSTask,GNSS checkUblox time, 8
33415,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33415,DEBUG,GNSSTask,GNSSTask time, 9
33464,DEBUG,GNSSTask,GNSS checkUblox time, 8
33465,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33465,DEBUG,GNSSTask,GNSSTask time, 9
33484,DEBUG,WebSocketTask,sendGPSData time, 1
33514,DEBUG,GNSSTask,GNSS checkUblox time, 8
33515,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33539,DEBUG,GNSSTask,pushRawData time, 4
33539,DEBUG,GNSSTask,GNSSTask time, 33
33564,DEBUG,GNSSTask,GNSS checkUblox time, 8
33565,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33565,DEBUG,GNSSTask,GNSSTask time, 9
33614,DEBUG,GNSSTask,GNSS checkUblox time, 8
33615,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33615,DEBUG,GNSSTask,GNSSTask time, 9
33664,DEBUG,GNSSTask,GNSS checkUblox time, 8
33665,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33665,DEBUG,GNSSTask,GNSSTask time, 9
33714,DEBUG,GNSSTask,GNSS checkUblox time, 8
33715,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33715,DEBUG,GNSSTask,GNSSTask time, 9
33764,DEBUG,GNSSTask,GNSS checkUblox time, 8
33765,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33765,DEBUG,GNSSTask,GNSSTask time, 9
33814,DEBUG,GNSSTask,GNSS checkUblox time, 8
33815,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33815,DEBUG,GNSSTask,GNSSTask time, 9
33865,DEBUG,GNSSTask,GNSS checkUblox time, 9
33869,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
33870,DEBUG,GNSSTask,GNSSTask time, 14
33914,DEBUG,GNSSTask,GNSS checkUblox time, 8
33915,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33915,DEBUG,GNSSTask,GNSSTask time, 9
33964,DEBUG,GNSSTask,GNSS checkUblox time, 8
33965,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
33965,DEBUG,GNSSTask,GNSSTask time, 9
33993,DEBUG,WebSocketTask,sendGPSData time, 6
34015,DEBUG,GNSSTask,GNSS checkUblox time, 9
34015,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34015,DEBUG,GNSSTask,GNSSTask time, 9
34064,DEBUG,GNSSTask,GNSS checkUblox time, 8
34065,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34065,DEBUG,GNSSTask,GNSSTask time, 9
34114,DEBUG,GNSSTask,GNSS checkUblox time, 8
34115,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34115,DEBUG,GNSSTask,GNSSTask time, 9
34164,DEBUG,GNSSTask,GNSS checkUblox time, 8
34165,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34165,DEBUG,GNSSTask,GNSSTask time, 9
34214,DEBUG,GNSSTask,GNSS checkUblox time, 8
34215,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34215,DEBUG,GNSSTask,GNSSTask time, 9
34264,DEBUG,GNSSTask,GNSS checkUblox time, 8
34265,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34265,DEBUG,GNSSTask,GNSSTask time, 9
34314,DEBUG,GNSSTask,GNSS checkUblox time, 8
34315,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34315,DEBUG,GNSSTask,GNSSTask time, 9
34364,DEBUG,GNSSTask,GNSS checkUblox time, 8
34365,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34365,DEBUG,GNSSTask,GNSSTask time, 9
34414,DEBUG,GNSSTask,GNSS checkUblox time, 8
34415,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34415,DEBUG,GNSSTask,GNSSTask time, 9
34464,DEBUG,GNSSTask,GNSS checkUblox time, 8
34465,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34465,DEBUG,GNSSTask,GNSSTask time, 9
34497,DEBUG,WebSocketTask,sendGPSData time, 1
34514,DEBUG,GNSSTask,GNSS checkUblox time, 9
34514,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34537,DEBUG,GNSSTask,pushRawData time, 4
34537,DEBUG,GNSSTask,GNSSTask time, 32
34565,DEBUG,GNSSTask,GNSS checkUblox time, 9
34565,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34565,DEBUG,GNSSTask,GNSSTask time, 9
34623,DEBUG,GNSSTask,GNSS checkUblox time, 17
34623,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
34623,DEBUG,GNSSTask,GNSSTask time, 17
34664,DEBUG,GNSSTask,GNSS checkUblox time, 8
34665,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34665,DEBUG,GNSSTask,GNSSTask time, 9
34714,DEBUG,GNSSTask,GNSS checkUblox time, 8
34715,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34715,DEBUG,GNSSTask,GNSSTask time, 9
34764,DEBUG,GNSSTask,GNSS checkUblox time, 8
34765,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34765,DEBUG,GNSSTask,GNSSTask time, 9
34814,DEBUG,GNSSTask,GNSS checkUblox time, 8
34815,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34815,DEBUG,GNSSTask,GNSSTask time, 9
34865,DEBUG,GNSSTask,GNSS checkUblox time, 9
34871,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
34871,DEBUG,GNSSTask,GNSSTask time, 15
34914,DEBUG,GNSSTask,GNSS checkUblox time, 8
34915,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34915,DEBUG,GNSSTask,GNSSTask time, 9
34964,DEBUG,GNSSTask,GNSS checkUblox time, 8
34965,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
34965,DEBUG,GNSSTask,GNSSTask time, 9
35005,DEBUG,WebSocketTask,sendGPSData time, 7
35015,DEBUG,GNSSTask,GNSS checkUblox time, 9
35015,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35015,DEBUG,GNSSTask,GNSSTask time, 9
35064,DEBUG,GNSSTask,GNSS checkUblox time, 8
35065,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35065,DEBUG,GNSSTask,GNSSTask time, 9
35115,DEBUG,GNSSTask,GNSS checkUblox time, 9
35115,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35115,DEBUG,GNSSTask,GNSSTask time, 9
35173,DEBUG,GNSSTask,GNSS checkUblox time, 17
35174,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
35174,DEBUG,GNSSTask,GNSSTask time, 18
35215,DEBUG,GNSSTask,GNSS checkUblox time, 9
35215,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35215,DEBUG,GNSSTask,GNSSTask time, 9
35265,DEBUG,GNSSTask,GNSS checkUblox time, 9
35265,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35265,DEBUG,GNSSTask,GNSSTask time, 9
35315,DEBUG,GNSSTask,GNSS checkUblox time, 9
35315,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35315,DEBUG,GNSSTask,GNSSTask time, 9
35365,DEBUG,GNSSTask,GNSS checkUblox time, 9
35365,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35420,DEBUG,GNSSTask,pushRawData time, 14
35420,DEBUG,GNSSTask,GNSSTask time, 64
35430,DEBUG,GNSSTask,GNSS checkUblox time, 10
35430,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
35485,DEBUG,GNSSTask,pushRawData time, 14
35485,DEBUG,GNSSTask,GNSSTask time, 65
35495,DEBUG,GNSSTask,GNSS checkUblox time, 10
35495,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
35507,DEBUG,WebSocketTask,sendGPSData time, 3
35535,DEBUG,GNSSTask,pushRawData time, 12
35535,DEBUG,GNSSTask,GNSSTask time, 50
35545,DEBUG,GNSSTask,GNSS checkUblox time, 10
35545,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
35545,DEBUG,GNSSTask,GNSSTask time, 10
35565,DEBUG,GNSSTask,GNSS checkUblox time, 9
35565,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35565,DEBUG,GNSSTask,GNSSTask time, 9
35623,DEBUG,GNSSTask,GNSS checkUblox time, 17
35624,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
35624,DEBUG,GNSSTask,GNSSTask time, 18
35665,DEBUG,GNSSTask,GNSS checkUblox time, 9
35665,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35665,DEBUG,GNSSTask,GNSSTask time, 9
35715,DEBUG,GNSSTask,GNSS checkUblox time, 9
35715,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35715,DEBUG,GNSSTask,GNSSTask time, 9
35765,DEBUG,GNSSTask,GNSS checkUblox time, 9
35765,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35765,DEBUG,GNSSTask,GNSSTask time, 9
35815,DEBUG,GNSSTask,GNSS checkUblox time, 9
35815,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35815,DEBUG,GNSSTask,GNSSTask time, 9
35865,DEBUG,GNSSTask,GNSS checkUblox time, 9
35870,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
35870,DEBUG,GNSSTask,GNSSTask time, 14
35915,DEBUG,GNSSTask,GNSS checkUblox time, 9
35915,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35915,DEBUG,GNSSTask,GNSSTask time, 9
35965,DEBUG,GNSSTask,GNSS checkUblox time, 9
35965,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
35965,DEBUG,GNSSTask,GNSSTask time, 9
36015,DEBUG,GNSSTask,GNSS checkUblox time, 9
36015,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36015,DEBUG,GNSSTask,GNSSTask time, 9
36010,DEBUG,WebSocketTask,sendGPSData time, 1
36074,DEBUG,GNSSTask,GNSS checkUblox time, 18
36074,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
36075,DEBUG,GNSSTask,GNSSTask time, 19
36115,DEBUG,GNSSTask,GNSS checkUblox time, 9
36115,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36115,DEBUG,GNSSTask,GNSSTask time, 9
36165,DEBUG,GNSSTask,GNSS checkUblox time, 9
36165,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36166,DEBUG,GNSSTask,GNSSTask time, 10
36215,DEBUG,GNSSTask,GNSS checkUblox time, 9
36215,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36215,DEBUG,GNSSTask,GNSSTask time, 9
36265,DEBUG,GNSSTask,GNSS checkUblox time, 9
36265,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36265,DEBUG,GNSSTask,GNSSTask time, 9
36315,DEBUG,GNSSTask,GNSS checkUblox time, 9
36315,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36315,DEBUG,GNSSTask,GNSSTask time, 9
36365,DEBUG,GNSSTask,GNSS checkUblox time, 9
36365,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36366,DEBUG,GNSSTask,GNSSTask time, 10
36415,DEBUG,GNSSTask,GNSS checkUblox time, 9
36415,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36444,DEBUG,GNSSTask,pushRawData time, 9
36444,DEBUG,GNSSTask,GNSSTask time, 38
36457,DEBUG,GNSSTask,GNSS checkUblox time, 1
36457,DEBUG,GNSSTask,GNSS checkCallbacks time, 1
36458,DEBUG,GNSSTask,GNSSTask time, 2
36513,DEBUG,WebSocketTask,sendGPSData time, 1
36515,DEBUG,GNSSTask,GNSS checkUblox time, 9
36515,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36515,DEBUG,GNSSTask,GNSSTask time, 9
36565,DEBUG,GNSSTask,GNSS checkUblox time, 9
36565,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36565,DEBUG,GNSSTask,GNSSTask time, 9
36624,DEBUG,GNSSTask,GNSS checkUblox time, 18
36624,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
36625,DEBUG,GNSSTask,GNSSTask time, 19
36665,DEBUG,GNSSTask,GNSS checkUblox time, 9
36665,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36665,DEBUG,GNSSTask,GNSSTask time, 9
36724,DEBUG,GNSSTask,GNSS checkUblox time, 18
36724,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
36725,DEBUG,GNSSTask,GNSSTask time, 19
36765,DEBUG,GNSSTask,GNSS checkUblox time, 9
36765,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36765,DEBUG,GNSSTask,GNSSTask time, 9
36824,DEBUG,GNSSTask,GNSS checkUblox time, 18
36824,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
36825,DEBUG,GNSSTask,GNSSTask time, 19
36865,DEBUG,GNSSTask,GNSS checkUblox time, 9
36865,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36865,DEBUG,GNSSTask,GNSSTask time, 9
36924,DEBUG,GNSSTask,GNSS checkUblox time, 18
36924,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
36925,DEBUG,GNSSTask,GNSSTask time, 19
36965,DEBUG,GNSSTask,GNSS checkUblox time, 9
36965,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
36965,DEBUG,GNSSTask,GNSSTask time, 9
37022,DEBUG,WebSocketTask,sendGPSData time, 1
37025,DEBUG,GNSSTask,GNSS checkUblox time, 19
37031,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
37031,DEBUG,GNSSTask,GNSSTask time, 25
37065,DEBUG,GNSSTask,GNSS checkUblox time, 9
37065,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37065,DEBUG,GNSSTask,GNSSTask time, 9
37124,DEBUG,GNSSTask,GNSS checkUblox time, 18
37125,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
37125,DEBUG,GNSSTask,GNSSTask time, 19
37165,DEBUG,GNSSTask,GNSS checkUblox time, 9
37165,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37165,DEBUG,GNSSTask,GNSSTask time, 9
37225,DEBUG,GNSSTask,GNSS checkUblox time, 18
37225,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
37225,DEBUG,GNSSTask,GNSSTask time, 19
37265,DEBUG,GNSSTask,GNSS checkUblox time, 9
37265,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37265,DEBUG,GNSSTask,GNSSTask time, 9
37325,DEBUG,GNSSTask,GNSS checkUblox time, 19
37325,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
37325,DEBUG,GNSSTask,GNSSTask time, 19
37365,DEBUG,GNSSTask,GNSS checkUblox time, 9
37365,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37365,DEBUG,GNSSTask,GNSSTask time, 9
37425,DEBUG,GNSSTask,GNSS checkUblox time, 19
37425,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
37449,DEBUG,GNSSTask,pushRawData time, 4
37450,DEBUG,GNSSTask,GNSSTask time, 44
37465,DEBUG,GNSSTask,GNSS checkUblox time, 9
37465,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37465,DEBUG,GNSSTask,GNSSTask time, 9
37524,DEBUG,WebSocketTask,sendGPSData time, 1
37525,DEBUG,GNSSTask,GNSS checkUblox time, 19
37525,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
37525,DEBUG,GNSSTask,GNSSTask time, 19
37565,DEBUG,GNSSTask,GNSS checkUblox time, 9
37565,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37565,DEBUG,GNSSTask,GNSSTask time, 9
37625,DEBUG,GNSSTask,GNSS checkUblox time, 19
37625,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
37625,DEBUG,GNSSTask,GNSSTask time, 19
37665,DEBUG,GNSSTask,GNSS checkUblox time, 9
37665,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37665,DEBUG,GNSSTask,GNSSTask time, 9
37725,DEBUG,GNSSTask,GNSS checkUblox time, 19
37725,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
37725,DEBUG,GNSSTask,GNSSTask time, 19
37765,DEBUG,GNSSTask,GNSS checkUblox time, 9
37765,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37765,DEBUG,GNSSTask,GNSSTask time, 9
37825,DEBUG,GNSSTask,GNSS checkUblox time, 19
37825,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
37825,DEBUG,GNSSTask,GNSSTask time, 19
37865,DEBUG,GNSSTask,GNSS checkUblox time, 9
37865,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37865,DEBUG,GNSSTask,GNSSTask time, 9
37925,DEBUG,GNSSTask,GNSS checkUblox time, 19
37925,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
37925,DEBUG,GNSSTask,GNSSTask time, 19
37965,DEBUG,GNSSTask,GNSS checkUblox time, 9
37965,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
37965,DEBUG,GNSSTask,GNSSTask time, 9
38025,DEBUG,WebSocketTask,sendGPSData time, 1
38026,DEBUG,GNSSTask,GNSS checkUblox time, 20
38031,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
38032,DEBUG,GNSSTask,GNSSTask time, 26
38065,DEBUG,GNSSTask,GNSS checkUblox time, 9
38065,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38065,DEBUG,GNSSTask,GNSSTask time, 9
38115,DEBUG,GNSSTask,GNSS checkUblox time, 9
38116,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38116,DEBUG,GNSSTask,GNSSTask time, 10
38165,DEBUG,GNSSTask,GNSS checkUblox time, 9
38165,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38165,DEBUG,GNSSTask,GNSSTask time, 9
38225,DEBUG,GNSSTask,GNSS checkUblox time, 19
38225,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
38225,DEBUG,GNSSTask,GNSSTask time, 19
38265,DEBUG,GNSSTask,GNSS checkUblox time, 9
38265,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38265,DEBUG,GNSSTask,GNSSTask time, 9
38315,DEBUG,GNSSTask,GNSS checkUblox time, 9
38315,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38316,DEBUG,GNSSTask,GNSSTask time, 10
38365,DEBUG,GNSSTask,GNSS checkUblox time, 9
38365,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38366,DEBUG,GNSSTask,GNSSTask time, 10
38415,DEBUG,GNSSTask,GNSS checkUblox time, 9
38415,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38415,DEBUG,GNSSTask,GNSSTask time, 9
38475,DEBUG,GNSSTask,GNSS checkUblox time, 19
38475,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
38501,DEBUG,GNSSTask,pushRawData time, 4
38502,DEBUG,GNSSTask,GNSSTask time, 46
38515,DEBUG,GNSSTask,GNSS checkUblox time, 9
38515,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38515,DEBUG,GNSSTask,GNSSTask time, 9
38526,DEBUG,WebSocketTask,sendGPSData time, 1
38565,DEBUG,GNSSTask,GNSS checkUblox time, 9
38566,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38566,DEBUG,GNSSTask,GNSSTask time, 10
38615,DEBUG,GNSSTask,GNSS checkUblox time, 9
38616,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
38616,DEBUG,GNSSTask,GNSSTask time, 10
38665,DEBUG,GNSSTask,GNSS checkUblox time, 9
38665,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38665,DEBUG,GNSSTask,GNSSTask time, 9
38725,DEBUG,GNSSTask,GNSS checkUblox time, 19
38725,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
38725,DEBUG,GNSSTask,GNSSTask time, 19
38765,DEBUG,GNSSTask,GNSS checkUblox time, 9
38765,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38765,DEBUG,GNSSTask,GNSSTask time, 9
38825,DEBUG,GNSSTask,GNSS checkUblox time, 19
38825,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
38825,DEBUG,GNSSTask,GNSSTask time, 19
38865,DEBUG,GNSSTask,GNSS checkUblox time, 9
38865,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38865,DEBUG,GNSSTask,GNSSTask time, 9
38925,DEBUG,GNSSTask,GNSS checkUblox time, 19
38925,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
38925,DEBUG,GNSSTask,GNSSTask time, 19
38965,DEBUG,GNSSTask,GNSS checkUblox time, 9
38965,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
38965,DEBUG,GNSSTask,GNSSTask time, 9
39025,DEBUG,GNSSTask,GNSS checkUblox time, 19
39025,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
39025,DEBUG,GNSSTask,GNSSTask time, 19
39033,DEBUG,WebSocketTask,sendGPSData time, 1
39065,DEBUG,GNSSTask,GNSS checkUblox time, 9
39065,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39065,DEBUG,GNSSTask,GNSSTask time, 9
39115,DEBUG,GNSSTask,GNSS checkUblox time, 9
39116,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39116,DEBUG,GNSSTask,GNSSTask time, 10
39165,DEBUG,GNSSTask,GNSS checkUblox time, 9
39165,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39165,DEBUG,GNSSTask,GNSSTask time, 9
39226,DEBUG,GNSSTask,GNSS checkUblox time, 20
39234,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
39234,DEBUG,GNSSTask,GNSSTask time, 28
39265,DEBUG,GNSSTask,GNSS checkUblox time, 9
39265,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39265,DEBUG,GNSSTask,GNSSTask time, 9
39315,DEBUG,GNSSTask,GNSS checkUblox time, 9
39316,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39316,DEBUG,GNSSTask,GNSSTask time, 10
39375,DEBUG,GNSSTask,GNSS checkUblox time, 19
39375,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
39375,DEBUG,GNSSTask,GNSSTask time, 19
39415,DEBUG,GNSSTask,GNSS checkUblox time, 9
39415,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39415,DEBUG,GNSSTask,GNSSTask time, 9
39475,DEBUG,GNSSTask,GNSS checkUblox time, 19
39475,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
39498,DEBUG,GNSSTask,pushRawData time, 4
39498,DEBUG,GNSSTask,GNSSTask time, 42
39515,DEBUG,GNSSTask,GNSS checkUblox time, 9
39515,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39515,DEBUG,GNSSTask,GNSSTask time, 9
39534,DEBUG,WebSocketTask,sendGPSData time, 1
39565,DEBUG,GNSSTask,GNSS checkUblox time, 9
39566,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
39566,DEBUG,GNSSTask,GNSSTask time, 10
39615,DEBUG,GNSSTask,GNSS checkUblox time, 9
39615,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39615,DEBUG,GNSSTask,GNSSTask time, 9
39675,DEBUG,GNSSTask,GNSS checkUblox time, 20
39675,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
39675,DEBUG,GNSSTask,GNSSTask time, 20
39715,DEBUG,GNSSTask,GNSS checkUblox time, 9
39715,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39715,DEBUG,GNSSTask,GNSSTask time, 9
39775,DEBUG,GNSSTask,GNSS checkUblox time, 19
39775,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
39775,DEBUG,GNSSTask,GNSSTask time, 19
39815,DEBUG,GNSSTask,GNSS checkUblox time, 9
39815,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39815,DEBUG,GNSSTask,GNSSTask time, 9
39875,DEBUG,GNSSTask,GNSS checkUblox time, 19
39875,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
39875,DEBUG,GNSSTask,GNSSTask time, 19
39915,DEBUG,GNSSTask,GNSS checkUblox time, 9
39915,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
39915,DEBUG,GNSSTask,GNSSTask time, 9
39965,DEBUG,GNSSTask,GNSS checkUblox time, 9
39965,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
